day,month,daylight,date,daylight_duration,state
17,Feb,10:44:00,2017-02-17,644,IA
18,Feb,10:47:00,2017-02-18,647,IA
19,Feb,10:50:00,2017-02-19,650,IA
20,Feb,10:52:00,2017-02-20,652,IA
21,Feb,10:55:00,2017-02-21,655,IA
22,Feb,10:58:00,2017-02-22,658,IA
23,Feb,11:00:00,2017-02-23,660,IA
24,Feb,11:03:00,2017-02-24,663,IA
25,Feb,11:06:00,2017-02-25,666,IA
26,Feb,11:08:00,2017-02-26,668,IA
27,Feb,11:11:00,2017-02-27,671,IA
28,Feb,11:14:00,2017-02-28,674,IA
01,Mar,11:17:00,2017-03-01,677,IA
02,Mar,11:19:00,2017-03-02,679,IA
03,Mar,11:22:00,2017-03-03,682,IA
04,Mar,11:25:00,2017-03-04,685,IA
05,Mar,11:28:00,2017-03-05,688,IA
06,Mar,11:30:00,2017-03-06,690,IA
07,Mar,11:33:00,2017-03-07,693,IA
08,Mar,11:36:00,2017-03-08,696,IA
09,Mar,11:39:00,2017-03-09,699,IA
10,Mar,11:42:00,2017-03-10,702,IA
11,Mar,11:44:00,2017-03-11,704,IA
12,Mar,11:47:00,2017-03-12,707,IA
13,Mar,11:50:00,2017-03-13,710,IA
14,Mar,11:53:00,2017-03-14,713,IA
15,Mar,11:56:00,2017-03-15,716,IA
16,Mar,11:58:00,2017-03-16,718,IA
17,Mar,12:01:00,2017-03-17,721,IA
18,Mar,12:04:00,2017-03-18,724,IA
19,Mar,12:07:00,2017-03-19,727,IA
20,Mar,12:10:00,2017-03-20,730,IA
21,Mar,12:12:00,2017-03-21,732,IA
22,Mar,12:15:00,2017-03-22,735,IA
23,Mar,12:18:00,2017-03-23,738,IA
24,Mar,12:21:00,2017-03-24,741,IA
25,Mar,12:24:00,2017-03-25,744,IA
26,Mar,12:26:00,2017-03-26,746,IA
27,Mar,12:29:00,2017-03-27,749,IA
28,Mar,12:32:00,2017-03-28,752,IA
29,Mar,12:35:00,2017-03-29,755,IA
30,Mar,12:38:00,2017-03-30,758,IA
31,Mar,12:40:00,2017-03-31,760,IA
01,Apr,12:43:00,2017-04-01,763,IA
02,Apr,12:46:00,2017-04-02,766,IA
03,Apr,12:49:00,2017-04-03,769,IA
04,Apr,12:51:00,2017-04-04,771,IA
05,Apr,12:54:00,2017-04-05,774,IA
06,Apr,12:57:00,2017-04-06,777,IA
07,Apr,13:00:00,2017-04-07,780,IA
08,Apr,13:02:00,2017-04-08,782,IA
09,Apr,13:05:00,2017-04-09,785,IA
10,Apr,13:08:00,2017-04-10,788,IA
11,Apr,13:11:00,2017-04-11,791,IA
12,Apr,13:13:00,2017-04-12,793,IA
13,Apr,13:16:00,2017-04-13,796,IA
14,Apr,13:19:00,2017-04-14,799,IA
15,Apr,13:21:00,2017-04-15,801,IA
16,Apr,13:24:00,2017-04-16,804,IA
17,Apr,13:27:00,2017-04-17,807,IA
18,Apr,13:29:00,2017-04-18,809,IA
19,Apr,13:32:00,2017-04-19,812,IA
20,Apr,13:34:00,2017-04-20,814,IA
21,Apr,13:37:00,2017-04-21,817,IA
22,Apr,13:40:00,2017-04-22,820,IA
23,Apr,13:42:00,2017-04-23,822,IA
24,Apr,13:45:00,2017-04-24,825,IA
25,Apr,13:47:00,2017-04-25,827,IA
26,Apr,13:50:00,2017-04-26,830,IA
27,Apr,13:52:00,2017-04-27,832,IA
28,Apr,13:55:00,2017-04-28,835,IA
29,Apr,13:57:00,2017-04-29,837,IA
30,Apr,13:59:00,2017-04-30,839,IA
01,May,14:02:00,2017-05-01,842,IA
02,May,14:04:00,2017-05-02,844,IA
03,May,14:07:00,2017-05-03,847,IA
04,May,14:09:00,2017-05-04,849,IA
05,May,14:11:00,2017-05-05,851,IA
06,May,14:13:00,2017-05-06,853,IA
07,May,14:16:00,2017-05-07,856,IA
08,May,14:18:00,2017-05-08,858,IA
09,May,14:20:00,2017-05-09,860,IA
10,May,14:22:00,2017-05-10,862,IA
11,May,14:24:00,2017-05-11,864,IA
12,May,14:26:00,2017-05-12,866,IA
13,May,14:29:00,2017-05-13,869,IA
14,May,14:31:00,2017-05-14,871,IA
15,May,14:33:00,2017-05-15,873,IA
16,May,14:35:00,2017-05-16,875,IA
17,May,14:36:00,2017-05-17,876,IA
18,May,14:38:00,2017-05-18,878,IA
19,May,14:40:00,2017-05-19,880,IA
20,May,14:42:00,2017-05-20,882,IA
21,May,14:44:00,2017-05-21,884,IA
22,May,14:45:00,2017-05-22,885,IA
23,May,14:47:00,2017-05-23,887,IA
24,May,14:49:00,2017-05-24,889,IA
25,May,14:50:00,2017-05-25,890,IA
26,May,14:52:00,2017-05-26,892,IA
27,May,14:53:00,2017-05-27,893,IA
28,May,14:55:00,2017-05-28,895,IA
29,May,14:56:00,2017-05-29,896,IA
30,May,14:57:00,2017-05-30,897,IA
31,May,14:59:00,2017-05-31,899,IA
01,Jun,15:00:00,2017-06-01,900,IA
02,Jun,15:01:00,2017-06-02,901,IA
03,Jun,15:02:00,2017-06-03,902,IA
04,Jun,15:03:00,2017-06-04,903,IA
05,Jun,15:04:00,2017-06-05,904,IA
06,Jun,15:05:00,2017-06-06,905,IA
07,Jun,15:06:00,2017-06-07,906,IA
08,Jun,15:07:00,2017-06-08,907,IA
09,Jun,15:08:00,2017-06-09,908,IA
10,Jun,15:08:00,2017-06-10,908,IA
11,Jun,15:09:00,2017-06-11,909,IA
12,Jun,15:09:00,2017-06-12,909,IA
13,Jun,15:10:00,2017-06-13,910,IA
14,Jun,15:10:00,2017-06-14,910,IA
15,Jun,15:11:00,2017-06-15,911,IA
16,Jun,15:11:00,2017-06-16,911,IA
17,Jun,15:11:00,2017-06-17,911,IA
18,Jun,15:12:00,2017-06-18,912,IA
19,Jun,15:12:00,2017-06-19,912,IA
20,Jun,15:12:00,2017-06-20,912,IA
21,Jun,15:12:00,2017-06-21,912,IA
22,Jun,15:12:00,2017-06-22,912,IA
23,Jun,15:11:00,2017-06-23,911,IA
24,Jun,15:11:00,2017-06-24,911,IA
25,Jun,15:11:00,2017-06-25,911,IA
26,Jun,15:11:00,2017-06-26,911,IA
27,Jun,15:10:00,2017-06-27,910,IA
28,Jun,15:10:00,2017-06-28,910,IA
29,Jun,15:09:00,2017-06-29,909,IA
30,Jun,15:09:00,2017-06-30,909,IA
01,Jul,15:08:00,2017-07-01,908,IA
02,Jul,15:07:00,2017-07-02,907,IA
03,Jul,15:07:00,2017-07-03,907,IA
04,Jul,15:06:00,2017-07-04,906,IA
05,Jul,15:05:00,2017-07-05,905,IA
06,Jul,15:04:00,2017-07-06,904,IA
07,Jul,15:03:00,2017-07-07,903,IA
08,Jul,15:02:00,2017-07-08,902,IA
09,Jul,15:01:00,2017-07-09,901,IA
10,Jul,15:00:00,2017-07-10,900,IA
11,Jul,14:59:00,2017-07-11,899,IA
12,Jul,14:57:00,2017-07-12,897,IA
13,Jul,14:56:00,2017-07-13,896,IA
14,Jul,14:55:00,2017-07-14,895,IA
15,Jul,14:53:00,2017-07-15,893,IA
16,Jul,14:52:00,2017-07-16,892,IA
17,Jul,14:50:00,2017-07-17,890,IA
18,Jul,14:49:00,2017-07-18,889,IA
19,Jul,14:47:00,2017-07-19,887,IA
20,Jul,14:45:00,2017-07-20,885,IA
21,Jul,14:44:00,2017-07-21,884,IA
22,Jul,14:42:00,2017-07-22,882,IA
23,Jul,14:40:00,2017-07-23,880,IA
24,Jul,14:38:00,2017-07-24,878,IA
25,Jul,14:36:00,2017-07-25,876,IA
26,Jul,14:35:00,2017-07-26,875,IA
27,Jul,14:33:00,2017-07-27,873,IA
28,Jul,14:31:00,2017-07-28,871,IA
29,Jul,14:29:00,2017-07-29,869,IA
30,Jul,14:27:00,2017-07-30,867,IA
31,Jul,14:24:00,2017-07-31,864,IA
01,Aug,14:22:00,2017-08-01,862,IA
02,Aug,14:20:00,2017-08-02,860,IA
03,Aug,14:18:00,2017-08-03,858,IA
04,Aug,14:16:00,2017-08-04,856,IA
05,Aug,14:14:00,2017-08-05,854,IA
06,Aug,14:11:00,2017-08-06,851,IA
07,Aug,14:09:00,2017-08-07,849,IA
08,Aug,14:07:00,2017-08-08,847,IA
09,Aug,14:05:00,2017-08-09,845,IA
10,Aug,14:02:00,2017-08-10,842,IA
11,Aug,14:00:00,2017-08-11,840,IA
12,Aug,13:57:00,2017-08-12,837,IA
13,Aug,13:55:00,2017-08-13,835,IA
14,Aug,13:53:00,2017-08-14,833,IA
15,Aug,13:50:00,2017-08-15,830,IA
16,Aug,13:48:00,2017-08-16,828,IA
17,Aug,13:45:00,2017-08-17,825,IA
18,Aug,13:43:00,2017-08-18,823,IA
19,Aug,13:40:00,2017-08-19,820,IA
20,Aug,13:38:00,2017-08-20,818,IA
21,Aug,13:35:00,2017-08-21,815,IA
22,Aug,13:33:00,2017-08-22,813,IA
23,Aug,13:30:00,2017-08-23,810,IA
24,Aug,13:27:00,2017-08-24,807,IA
25,Aug,13:25:00,2017-08-25,805,IA
26,Aug,13:22:00,2017-08-26,802,IA
27,Aug,13:20:00,2017-08-27,800,IA
28,Aug,13:17:00,2017-08-28,797,IA
29,Aug,13:14:00,2017-08-29,794,IA
30,Aug,13:12:00,2017-08-30,792,IA
31,Aug,13:09:00,2017-08-31,789,IA
01,Sep,13:06:00,2017-09-01,786,IA
02,Sep,13:04:00,2017-09-02,784,IA
03,Sep,13:01:00,2017-09-03,781,IA
04,Sep,12:58:00,2017-09-04,778,IA
05,Sep,12:56:00,2017-09-05,776,IA
06,Sep,12:53:00,2017-09-06,773,IA
07,Sep,12:50:00,2017-09-07,770,IA
08,Sep,12:47:00,2017-09-08,767,IA
09,Sep,12:45:00,2017-09-09,765,IA
10,Sep,12:42:00,2017-09-10,762,IA
11,Sep,12:39:00,2017-09-11,759,IA
12,Sep,12:36:00,2017-09-12,756,IA
13,Sep,12:34:00,2017-09-13,754,IA
14,Sep,12:31:00,2017-09-14,751,IA
15,Sep,12:28:00,2017-09-15,748,IA
16,Sep,12:25:00,2017-09-16,745,IA
17,Sep,12:23:00,2017-09-17,743,IA
18,Sep,12:20:00,2017-09-18,740,IA
19,Sep,12:17:00,2017-09-19,737,IA
20,Sep,12:14:00,2017-09-20,734,IA
21,Sep,12:12:00,2017-09-21,732,IA
22,Sep,12:09:00,2017-09-22,729,IA
23,Sep,12:06:00,2017-09-23,726,IA
24,Sep,12:03:00,2017-09-24,723,IA
25,Sep,12:01:00,2017-09-25,721,IA
26,Sep,11:58:00,2017-09-26,718,IA
27,Sep,11:55:00,2017-09-27,715,IA
28,Sep,11:52:00,2017-09-28,712,IA
29,Sep,11:50:00,2017-09-29,710,IA
30,Sep,11:47:00,2017-09-30,707,IA
01,Oct,11:44:00,2017-10-01,704,IA
02,Oct,11:41:00,2017-10-02,701,IA
03,Oct,11:39:00,2017-10-03,699,IA
04,Oct,11:36:00,2017-10-04,696,IA
05,Oct,11:33:00,2017-10-05,693,IA
06,Oct,11:30:00,2017-10-06,690,IA
07,Oct,11:28:00,2017-10-07,688,IA
08,Oct,11:25:00,2017-10-08,685,IA
09,Oct,11:22:00,2017-10-09,682,IA
10,Oct,11:19:00,2017-10-10,679,IA
11,Oct,11:17:00,2017-10-11,677,IA
12,Oct,11:14:00,2017-10-12,674,IA
13,Oct,11:11:00,2017-10-13,671,IA
14,Oct,11:09:00,2017-10-14,669,IA
15,Oct,11:06:00,2017-10-15,666,IA
16,Oct,11:03:00,2017-10-16,663,IA
17,Oct,11:01:00,2017-10-17,661,IA
18,Oct,10:58:00,2017-10-18,658,IA
19,Oct,10:55:00,2017-10-19,655,IA
20,Oct,10:53:00,2017-10-20,653,IA
21,Oct,10:50:00,2017-10-21,650,IA
22,Oct,10:47:00,2017-10-22,647,IA
23,Oct,10:45:00,2017-10-23,645,IA
24,Oct,10:42:00,2017-10-24,642,IA
25,Oct,10:40:00,2017-10-25,640,IA
26,Oct,10:37:00,2017-10-26,637,IA
27,Oct,10:34:00,2017-10-27,634,IA
28,Oct,10:32:00,2017-10-28,632,IA
29,Oct,10:29:00,2017-10-29,629,IA
30,Oct,10:27:00,2017-10-30,627,IA
31,Oct,10:24:00,2017-10-31,624,IA
01,Nov,10:22:00,2017-11-01,622,IA
02,Nov,10:20:00,2017-11-02,620,IA
03,Nov,10:17:00,2017-11-03,617,IA
04,Nov,10:15:00,2017-11-04,615,IA
05,Nov,10:12:00,2017-11-05,612,IA
06,Nov,10:10:00,2017-11-06,610,IA
07,Nov,10:08:00,2017-11-07,608,IA
08,Nov,10:05:00,2017-11-08,605,IA
09,Nov,10:03:00,2017-11-09,603,IA
10,Nov,10:01:00,2017-11-10,601,IA
11,Nov,09:59:00,2017-11-11,599,IA
12,Nov,09:57:00,2017-11-12,597,IA
13,Nov,09:55:00,2017-11-13,595,IA
14,Nov,09:52:00,2017-11-14,592,IA
15,Nov,09:50:00,2017-11-15,590,IA
16,Nov,09:48:00,2017-11-16,588,IA
17,Nov,09:46:00,2017-11-17,586,IA
18,Nov,09:44:00,2017-11-18,584,IA
19,Nov,09:42:00,2017-11-19,582,IA
20,Nov,09:41:00,2017-11-20,581,IA
21,Nov,09:39:00,2017-11-21,579,IA
22,Nov,09:37:00,2017-11-22,577,IA
23,Nov,09:35:00,2017-11-23,575,IA
24,Nov,09:34:00,2017-11-24,574,IA
25,Nov,09:32:00,2017-11-25,572,IA
26,Nov,09:30:00,2017-11-26,570,IA
27,Nov,09:29:00,2017-11-27,569,IA
28,Nov,09:27:00,2017-11-28,567,IA
29,Nov,09:26:00,2017-11-29,566,IA
30,Nov,09:24:00,2017-11-30,564,IA
01,Dec,09:23:00,2017-12-01,563,IA
02,Dec,09:22:00,2017-12-02,562,IA
03,Dec,09:21:00,2017-12-03,561,IA
04,Dec,09:19:00,2017-12-04,559,IA
05,Dec,09:18:00,2017-12-05,558,IA
06,Dec,09:17:00,2017-12-06,557,IA
07,Dec,09:16:00,2017-12-07,556,IA
08,Dec,09:15:00,2017-12-08,555,IA
09,Dec,09:15:00,2017-12-09,555,IA
10,Dec,09:14:00,2017-12-10,554,IA
11,Dec,09:13:00,2017-12-11,553,IA
12,Dec,09:12:00,2017-12-12,552,IA
13,Dec,09:12:00,2017-12-13,552,IA
14,Dec,09:11:00,2017-12-14,551,IA
15,Dec,09:11:00,2017-12-15,551,IA
16,Dec,09:10:00,2017-12-16,550,IA
17,Dec,09:10:00,2017-12-17,550,IA
18,Dec,09:10:00,2017-12-18,550,IA
19,Dec,09:10:00,2017-12-19,550,IA
20,Dec,09:10:00,2017-12-20,550,IA
21,Dec,09:10:00,2017-12-21,550,IA
22,Dec,09:10:00,2017-12-22,550,IA
23,Dec,09:10:00,2017-12-23,550,IA
24,Dec,09:10:00,2017-12-24,550,IA
25,Dec,09:10:00,2017-12-25,550,IA
26,Dec,09:11:00,2017-12-26,551,IA
27,Dec,09:11:00,2017-12-27,551,IA
28,Dec,09:11:00,2017-12-28,551,IA
29,Dec,09:12:00,2017-12-29,552,IA
30,Dec,09:12:00,2017-12-30,552,IA
31,Dec,09:13:00,2017-12-31,553,IA
01,Jan,09:30:00,2017-01-01,570,KS
02,Jan,09:30:00,2017-01-02,570,KS
03,Jan,09:31:00,2017-01-03,571,KS
04,Jan,09:32:00,2017-01-04,572,KS
05,Jan,09:33:00,2017-01-05,573,KS
06,Jan,09:34:00,2017-01-06,574,KS
07,Jan,09:35:00,2017-01-07,575,KS
08,Jan,09:36:00,2017-01-08,576,KS
09,Jan,09:37:00,2017-01-09,577,KS
10,Jan,09:38:00,2017-01-10,578,KS
11,Jan,09:39:00,2017-01-11,579,KS
12,Jan,09:41:00,2017-01-12,581,KS
13,Jan,09:42:00,2017-01-13,582,KS
14,Jan,09:43:00,2017-01-14,583,KS
15,Jan,09:45:00,2017-01-15,585,KS
16,Jan,09:46:00,2017-01-16,586,KS
17,Jan,09:48:00,2017-01-17,588,KS
18,Jan,09:49:00,2017-01-18,589,KS
19,Jan,09:51:00,2017-01-19,591,KS
20,Jan,09:53:00,2017-01-20,593,KS
21,Jan,09:54:00,2017-01-21,594,KS
22,Jan,09:56:00,2017-01-22,596,KS
23,Jan,09:58:00,2017-01-23,598,KS
24,Jan,10:00:00,2017-01-24,600,KS
25,Jan,10:02:00,2017-01-25,602,KS
26,Jan,10:03:00,2017-01-26,603,KS
27,Jan,10:05:00,2017-01-27,605,KS
28,Jan,10:07:00,2017-01-28,607,KS
29,Jan,10:09:00,2017-01-29,609,KS
30,Jan,10:11:00,2017-01-30,611,KS
31,Jan,10:13:00,2017-01-31,613,KS
01,Feb,10:15:00,2017-02-01,615,KS
02,Feb,10:17:00,2017-02-02,617,KS
03,Feb,10:20:00,2017-02-03,620,KS
04,Feb,10:22:00,2017-02-04,622,KS
05,Feb,10:24:00,2017-02-05,624,KS
06,Feb,10:26:00,2017-02-06,626,KS
07,Feb,10:28:00,2017-02-07,628,KS
08,Feb,10:30:00,2017-02-08,630,KS
09,Feb,10:33:00,2017-02-09,633,KS
10,Feb,10:35:00,2017-02-10,635,KS
11,Feb,10:37:00,2017-02-11,637,KS
12,Feb,10:40:00,2017-02-12,640,KS
13,Feb,10:42:00,2017-02-13,642,KS
14,Feb,10:44:00,2017-02-14,644,KS
15,Feb,10:47:00,2017-02-15,647,KS
16,Feb,10:49:00,2017-02-16,649,KS
17,Feb,10:51:00,2017-02-17,651,KS
18,Feb,10:54:00,2017-02-18,654,KS
19,Feb,10:56:00,2017-02-19,656,KS
20,Feb,10:59:00,2017-02-20,659,KS
21,Feb,11:01:00,2017-02-21,661,KS
22,Feb,11:03:00,2017-02-22,663,KS
23,Feb,11:06:00,2017-02-23,666,KS
24,Feb,11:08:00,2017-02-24,668,KS
25,Feb,11:11:00,2017-02-25,671,KS
26,Feb,11:13:00,2017-02-26,673,KS
27,Feb,11:16:00,2017-02-27,676,KS
28,Feb,11:18:00,2017-02-28,678,KS
01,Mar,11:21:00,2017-03-01,681,KS
02,Mar,11:23:00,2017-03-02,683,KS
03,Mar,11:26:00,2017-03-03,686,KS
04,Mar,11:28:00,2017-03-04,688,KS
05,Mar,11:31:00,2017-03-05,691,KS
06,Mar,11:33:00,2017-03-06,693,KS
07,Mar,11:36:00,2017-03-07,696,KS
08,Mar,11:39:00,2017-03-08,699,KS
09,Mar,11:41:00,2017-03-09,701,KS
10,Mar,11:44:00,2017-03-10,704,KS
11,Mar,11:46:00,2017-03-11,706,KS
12,Mar,11:49:00,2017-03-12,709,KS
13,Mar,11:51:00,2017-03-13,711,KS
14,Mar,11:54:00,2017-03-14,714,KS
15,Mar,11:56:00,2017-03-15,716,KS
16,Mar,11:59:00,2017-03-16,719,KS
17,Mar,12:02:00,2017-03-17,722,KS
18,Mar,12:04:00,2017-03-18,724,KS
19,Mar,12:07:00,2017-03-19,727,KS
20,Mar,12:09:00,2017-03-20,729,KS
21,Mar,12:12:00,2017-03-21,732,KS
22,Mar,12:14:00,2017-03-22,734,KS
23,Mar,12:17:00,2017-03-23,737,KS
24,Mar,12:20:00,2017-03-24,740,KS
25,Mar,12:22:00,2017-03-25,742,KS
26,Mar,12:25:00,2017-03-26,745,KS
27,Mar,12:27:00,2017-03-27,747,KS
28,Mar,12:30:00,2017-03-28,750,KS
29,Mar,12:32:00,2017-03-29,752,KS
30,Mar,12:35:00,2017-03-30,755,KS
31,Mar,12:37:00,2017-03-31,757,KS
01,Apr,12:40:00,2017-04-01,760,KS
02,Apr,12:42:00,2017-04-02,762,KS
03,Apr,12:45:00,2017-04-03,765,KS
04,Apr,12:47:00,2017-04-04,767,KS
05,Apr,12:50:00,2017-04-05,770,KS
06,Apr,12:52:00,2017-04-06,772,KS
07,Apr,12:55:00,2017-04-07,775,KS
08,Apr,12:57:00,2017-04-08,777,KS
09,Apr,13:00:00,2017-04-09,780,KS
10,Apr,13:02:00,2017-04-10,782,KS
11,Apr,13:05:00,2017-04-11,785,KS
12,Apr,13:07:00,2017-04-12,787,KS
13,Apr,13:10:00,2017-04-13,790,KS
14,Apr,13:12:00,2017-04-14,792,KS
15,Apr,13:15:00,2017-04-15,795,KS
16,Apr,13:17:00,2017-04-16,797,KS
17,Apr,13:19:00,2017-04-17,799,KS
18,Apr,13:22:00,2017-04-18,802,KS
19,Apr,13:24:00,2017-04-19,804,KS
20,Apr,13:27:00,2017-04-20,807,KS
21,Apr,13:29:00,2017-04-21,809,KS
22,Apr,13:31:00,2017-04-22,811,KS
23,Apr,13:34:00,2017-04-23,814,KS
24,Apr,13:36:00,2017-04-24,816,KS
25,Apr,13:38:00,2017-04-25,818,KS
26,Apr,13:40:00,2017-04-26,820,KS
27,Apr,13:43:00,2017-04-27,823,KS
28,Apr,13:45:00,2017-04-28,825,KS
29,Apr,13:47:00,2017-04-29,827,KS
30,Apr,13:49:00,2017-04-30,829,KS
01,May,13:52:00,2017-05-01,832,KS
02,May,13:54:00,2017-05-02,834,KS
03,May,13:56:00,2017-05-03,836,KS
04,May,13:58:00,2017-05-04,838,KS
05,May,14:00:00,2017-05-05,840,KS
06,May,14:02:00,2017-05-06,842,KS
07,May,14:04:00,2017-05-07,844,KS
08,May,14:06:00,2017-05-08,846,KS
09,May,14:08:00,2017-05-09,848,KS
10,May,14:10:00,2017-05-10,850,KS
11,May,14:12:00,2017-05-11,852,KS
12,May,14:14:00,2017-05-12,854,KS
13,May,14:16:00,2017-05-13,856,KS
14,May,14:18:00,2017-05-14,858,KS
15,May,14:19:00,2017-05-15,859,KS
16,May,14:21:00,2017-05-16,861,KS
17,May,14:23:00,2017-05-17,863,KS
18,May,14:25:00,2017-05-18,865,KS
19,May,14:26:00,2017-05-19,866,KS
20,May,14:28:00,2017-05-20,868,KS
21,May,14:29:00,2017-05-21,869,KS
22,May,14:31:00,2017-05-22,871,KS
23,May,14:33:00,2017-05-23,873,KS
24,May,14:34:00,2017-05-24,874,KS
25,May,14:35:00,2017-05-25,875,KS
26,May,14:37:00,2017-05-26,877,KS
27,May,14:38:00,2017-05-27,878,KS
28,May,14:39:00,2017-05-28,879,KS
29,May,14:41:00,2017-05-29,881,KS
30,May,14:42:00,2017-05-30,882,KS
31,May,14:43:00,2017-05-31,883,KS
01,Jun,14:44:00,2017-06-01,884,KS
02,Jun,14:45:00,2017-06-02,885,KS
03,Jun,14:46:00,2017-06-03,886,KS
04,Jun,14:47:00,2017-06-04,887,KS
05,Jun,14:48:00,2017-06-05,888,KS
06,Jun,14:49:00,2017-06-06,889,KS
07,Jun,14:50:00,2017-06-07,890,KS
08,Jun,14:50:00,2017-06-08,890,KS
09,Jun,14:51:00,2017-06-09,891,KS
10,Jun,14:52:00,2017-06-10,892,KS
11,Jun,14:52:00,2017-06-11,892,KS
12,Jun,14:53:00,2017-06-12,893,KS
13,Jun,14:53:00,2017-06-13,893,KS
14,Jun,14:54:00,2017-06-14,894,KS
15,Jun,14:54:00,2017-06-15,894,KS
16,Jun,14:54:00,2017-06-16,894,KS
17,Jun,14:54:00,2017-06-17,894,KS
18,Jun,14:55:00,2017-06-18,895,KS
19,Jun,14:55:00,2017-06-19,895,KS
20,Jun,14:55:00,2017-06-20,895,KS
21,Jun,14:55:00,2017-06-21,895,KS
22,Jun,14:55:00,2017-06-22,895,KS
23,Jun,14:55:00,2017-06-23,895,KS
24,Jun,14:54:00,2017-06-24,894,KS
25,Jun,14:54:00,2017-06-25,894,KS
26,Jun,14:54:00,2017-06-26,894,KS
27,Jun,14:53:00,2017-06-27,893,KS
28,Jun,14:53:00,2017-06-28,893,KS
29,Jun,14:53:00,2017-06-29,893,KS
30,Jun,14:52:00,2017-06-30,892,KS
01,Jul,14:52:00,2017-07-01,892,KS
02,Jul,14:51:00,2017-07-02,891,KS
03,Jul,14:50:00,2017-07-03,890,KS
04,Jul,14:49:00,2017-07-04,889,KS
05,Jul,14:49:00,2017-07-05,889,KS
06,Jul,14:48:00,2017-07-06,888,KS
07,Jul,14:47:00,2017-07-07,887,KS
08,Jul,14:46:00,2017-07-08,886,KS
09,Jul,14:45:00,2017-07-09,885,KS
10,Jul,14:44:00,2017-07-10,884,KS
11,Jul,14:43:00,2017-07-11,883,KS
12,Jul,14:42:00,2017-07-12,882,KS
13,Jul,14:41:00,2017-07-13,881,KS
14,Jul,14:39:00,2017-07-14,879,KS
15,Jul,14:38:00,2017-07-15,878,KS
16,Jul,14:37:00,2017-07-16,877,KS
17,Jul,14:35:00,2017-07-17,875,KS
18,Jul,14:34:00,2017-07-18,874,KS
19,Jul,14:32:00,2017-07-19,872,KS
20,Jul,14:31:00,2017-07-20,871,KS
21,Jul,14:29:00,2017-07-21,869,KS
22,Jul,14:28:00,2017-07-22,868,KS
23,Jul,14:26:00,2017-07-23,866,KS
24,Jul,14:25:00,2017-07-24,865,KS
25,Jul,14:23:00,2017-07-25,863,KS
26,Jul,14:21:00,2017-07-26,861,KS
27,Jul,14:19:00,2017-07-27,859,KS
28,Jul,14:18:00,2017-07-28,858,KS
29,Jul,14:16:00,2017-07-29,856,KS
30,Jul,14:14:00,2017-07-30,854,KS
31,Jul,14:12:00,2017-07-31,852,KS
01,Aug,14:10:00,2017-08-01,850,KS
02,Aug,14:08:00,2017-08-02,848,KS
03,Aug,14:06:00,2017-08-03,846,KS
04,Aug,14:04:00,2017-08-04,844,KS
05,Aug,14:02:00,2017-08-05,842,KS
06,Aug,14:00:00,2017-08-06,840,KS
07,Aug,13:58:00,2017-08-07,838,KS
08,Aug,13:56:00,2017-08-08,836,KS
09,Aug,13:54:00,2017-08-09,834,KS
10,Aug,13:52:00,2017-08-10,832,KS
11,Aug,13:50:00,2017-08-11,830,KS
12,Aug,13:47:00,2017-08-12,827,KS
13,Aug,13:45:00,2017-08-13,825,KS
14,Aug,13:43:00,2017-08-14,823,KS
15,Aug,13:41:00,2017-08-15,821,KS
16,Aug,13:39:00,2017-08-16,819,KS
17,Aug,13:36:00,2017-08-17,816,KS
18,Aug,13:34:00,2017-08-18,814,KS
19,Aug,13:32:00,2017-08-19,812,KS
20,Aug,13:29:00,2017-08-20,809,KS
21,Aug,13:27:00,2017-08-21,807,KS
22,Aug,13:25:00,2017-08-22,805,KS
23,Aug,13:22:00,2017-08-23,802,KS
24,Aug,13:20:00,2017-08-24,800,KS
25,Aug,13:18:00,2017-08-25,798,KS
26,Aug,13:15:00,2017-08-26,795,KS
27,Aug,13:13:00,2017-08-27,793,KS
28,Aug,13:11:00,2017-08-28,791,KS
29,Aug,13:08:00,2017-08-29,788,KS
30,Aug,13:06:00,2017-08-30,786,KS
31,Aug,13:03:00,2017-08-31,783,KS
01,Sep,13:01:00,2017-09-01,781,KS
02,Sep,12:58:00,2017-09-02,778,KS
03,Sep,12:56:00,2017-09-03,776,KS
04,Sep,12:54:00,2017-09-04,774,KS
05,Sep,12:51:00,2017-09-05,771,KS
06,Sep,12:49:00,2017-09-06,769,KS
07,Sep,12:46:00,2017-09-07,766,KS
08,Sep,12:44:00,2017-09-08,764,KS
09,Sep,12:41:00,2017-09-09,761,KS
10,Sep,12:39:00,2017-09-10,759,KS
11,Sep,12:36:00,2017-09-11,756,KS
12,Sep,12:34:00,2017-09-12,754,KS
13,Sep,12:31:00,2017-09-13,751,KS
14,Sep,12:29:00,2017-09-14,749,KS
15,Sep,12:26:00,2017-09-15,746,KS
16,Sep,12:24:00,2017-09-16,744,KS
17,Sep,12:21:00,2017-09-17,741,KS
18,Sep,12:19:00,2017-09-18,739,KS
19,Sep,12:16:00,2017-09-19,736,KS
20,Sep,12:14:00,2017-09-20,734,KS
21,Sep,12:11:00,2017-09-21,731,KS
22,Sep,12:09:00,2017-09-22,729,KS
23,Sep,12:06:00,2017-09-23,726,KS
24,Sep,12:04:00,2017-09-24,724,KS
25,Sep,12:01:00,2017-09-25,721,KS
26,Sep,11:58:00,2017-09-26,718,KS
