COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
19041,19041,Clay County,0.63,0,0,2.6135351736420303,28736,0.2257754477937964,29.4,0.2234325829097071,IA
19043,19043,Clayton County,0.655,17.094991167587896,0.075,1.6406056860321385,29641,0.17151001662839496,23.3,0.2392840857273142,IA
19045,19045,Clinton County,0.6990000000000001,2.1538262723728705,0.010101010101010102,1.116082944736581,29808,0.19056788312244025,70.7,0.2069981736676075,IA
19047,19047,Crawford County,0.724,11.890606420927467,0.0029985007496251873,2.321410579345088,30219,0.12791114295951272,23.9,0.18474082702387887,IA
19049,19049,Dallas County,0.745,31.031641573839252,0.024369747899159664,1.2315157706550888,47253,0.4937660867819134,112.4,0.12747742465110826,IA
19051,19051,Davis County,0.612,11.111111111111112,0.02631578947368421,2.7879098360655736,30564,0.20505014326647564,17.4,0.1898818809895253,IA
19053,19053,Decatur County,0.362,0,0,1.9117402164862616,22306,0.2350400987045034,15.9,0.20586044201638937,IA
19055,19055,Delaware County,0.691,5.878549174063841,0.023809523809523808,1.9242219215155616,32121,0.16590640310863322,30.7,0.20247403430972108,IA
19057,19057,Des Moines County,0.675,7.698822080221727,0.03529411764705882,1.1590853509415504,29097,0.20489329988730143,96.9,0.2149652486814216,IA
19059,19059,Dickinson County,0.606,11.588828369451848,0.008130081300813009,2.2100950508030155,33796,0.3133975067066435,43.8,0.273035944268821,IA
19061,19061,Dubuque County,0.619,22.60792716136922,0.04150943396226415,1.0267849301835428,31334,0.3046387361573608,154,0.1896122956500469,IA
19063,19063,Emmet County,0.609,0,0,2.301622418879056,26888,0.20185614849187936,26,0.22443003555741475,IA
19065,19065,Fayette County,0.743,0,0,1.5250954719039826,27206,0.19812002892263195,28.6,0.2341153962340147,IA
19067,19067,Floyd County,0.518,12.786088735455825,0.029850746268656716,1.3758262511803587,27701,0.19946686276312162,32.6,0.22676717745921898,IA
19069,19069,Franklin County,0.447,0,0,2.116107382550336,30036,0.17725424204178938,18.4,0.22464898595943839,IA
19071,19071,Fremont County,0.82,0,0,2.5036496350364965,31565,0.1925005013033888,14.6,0.23842195540308747,IA
19073,19073,Greene County,0.507,0,0,1.6700236966824644,28862,0.20124085268851416,16.4,0.23685918234912395,IA
19075,19075,Grundy County,0.718,0,0,2.445046020573904,36360,0.2802643784786642,24.8,0.22348788705278358,IA
19077,19077,Guthrie County,0.623,37.42164842361306,0.06153846153846154,2.094767441860465,31363,0.1975275820816164,18.5,0.2414309795841918,IA
19079,19079,Hamilton County,0.61,6.769105801123671,0.005376344086021506,1.6390423572744015,32107,0.24253908100426338,27.2,0.2155696366222682,IA
19081,19081,Hancock County,0.39,0,0,2.510745891276865,31917,0.23096807548145276,19.9,0.23414905450500556,IA
19083,19083,Hardin County,0.655,0,0,1.8857245854361933,30274,0.19762552559980212,30.8,0.24013081055828078,IA
19085,19085,Harrison County,0.7429999999999999,0,0,2.3042863871879415,32269,0.18813781954127515,21.4,0.2077159630975678,IA
19087,19087,Henry County,0.644,15.03457953292573,0.03614457831325301,1.9896444597859855,28291,0.2006581352833638,46.4,0.20508111417202327,IA
19089,19089,Howard County,0.596,0,0,1.5597371565113498,32332,0.14914502849905004,20.2,0.21840307429547395,IA
19091,19091,Humboldt County,0.34199999999999997,10.462439840970914,0.02040816326530612,2.8489208633093526,30585,0.20847051780903922,22.6,0.21810783316378432,IA
19093,19093,Ida County,0.508,0,0,3.352272727272727,32508,0.19024896265560165,16.4,0.23966464296039316,IA
19095,19095,Iowa County,0.6890000000000001,0,0,1.691530944625407,32854,0.19116465863453816,27.9,0.20036787247087676,IA
19097,19097,Jackson County,0.643,0,0,1.5170706280948658,31640,0.18838028169014084,31.2,0.22255499328720438,IA
19099,19099,Jasper County,0.5589999999999999,45.71735915019497,0.05345911949685535,1.4850872256612269,30319,0.1785810628540599,50.4,0.21386236417517288,IA
19101,19101,Jefferson County,0.589,0,0,1.0097244732576987,23151,0.3156328320802005,38.7,0.21985499163413275,IA
19103,19103,Johnson County,0.873,5.293105729786952,0.0068143100511073255,0.4203476032197349,30748,0.529797488298809,213.1,0.11744975483592866,IA
19105,19105,Jones County,0.6910000000000001,0,0,1.5130987033606775,31241,0.1844354783560145,35.9,0.21917259340879494,IA
19107,19107,Keokuk County,0.552,9.759906304899474,0.05,2.675889328063241,28985,0.18207204691426976,18.1,0.23549419767907162,IA
19109,19109,Kossuth County,0.445,0,0,2.2289442467378406,31934,0.18308532680354114,16,0.24946865037194474,IA
19111,19111,Lee County,0.553,5.942300264432362,0.04,1.4143664245359162,26487,0.15672710900085957,69.3,0.21968549796156087,IA
19113,19113,Linn County,0.764,36.170193995747795,0.06793703396851698,0.8239086198936407,35125,0.33035648337776224,294.6,0.16858084401453177,IA
19115,19115,Louisa County,0.696,117.8069777979157,0.036011080332409975,1.862446743761412,29533,0.14228222770349214,28.3,0.19367157665030005,IA
19117,19117,Lucas County,0.569,46.51162790697675,0.12903225806451613,2.324433656957929,30070,0.1703204047217538,20.7,0.2280906753914466,IA
19119,19119,Lyon County,0.591,0,0,5.657579062159215,33445,0.21363815530153724,19.7,0.20013898540653233,IA
19121,19121,Madison County,0.752,12.241400416207615,0.05263157894736842,2.0015003750937734,35179,0.23859942416643448,27.9,0.17947087255151362,IA
19123,19123,Mahaska County,0.57,76.94048427245983,0.14655172413793102,2.8411358403683806,27855,0.22333869239013934,39.2,0.19934282584884994,IA
19125,19125,Marion County,0.6890000000000001,0,0,2.0003656975681112,31223,0.26383490653340735,60.1,0.18891463197291036,IA
19127,19127,Marshall County,0.706,45.72125276232568,0.01775147928994083,1.1970352879443789,30042,0.18987104513420303,71,0.19062956066629763,IA
19129,19129,Mills County,0.762,0,0,2.4278846153846154,33438,0.2370873786407767,34.4,0.18142722752318236,IA
19131,19131,Mitchell County,0.523,0,0,1.692389568919638,30634,0.17653508771929824,23,0.24397083567021874,IA
19133,19133,Monona County,0.767,0,0,2.5040192926045015,26452,0.16677086589559237,13.3,0.26877908265012185,IA
19135,19135,Monroe County,0.632,77.85130400934216,0.11764705882352941,2.5023741690408356,31875,0.16569930724583412,18.4,0.21768886549091868,IA
19137,19137,Montgomery County,0.6639999999999999,20.167389331451044,0.18181818181818182,2.6150914634146343,27795,0.17455369793142533,25.3,0.22569050321604237,IA
19139,19139,Muscatine County,0.637,103.13144571535722,0.07096774193548387,1.1527040077257362,31557,0.22005463715326423,97.7,0.1741641054298221,IA
19141,19141,O'Brien County,0.506,7.271140841998109,0.011627906976744186,4.364535768645358,31097,0.19870994590095714,25.1,0.23341487983882572,IA
19143,19143,Osceola County,0.521,0,0,4.579710144927536,30916,0.18058479532163743,16.2,0.23015873015873015,IA
19145,19145,Page County,0.7909999999999999,0,0,2.7068295391449197,27547,0.2132973944294699,29.8,0.24217175110872194,IA
19147,19147,Palo Alto County,0.598,0,0,2.2071684587813625,30470,0.25031908104658585,16.7,0.2430112260620735,IA
19149,19149,Plymouth County,0.5640000000000001,15.887516384001271,0.013157894736842105,3.3561501042390547,36233,0.21046352084948994,29,0.19661203042898595,IA
19151,19151,Pocahontas County,0.5,15.108022359873091,0.01282051282051282,2.7983367983367984,29774,0.1468573730862208,12.7,0.24132043255549232,IA
19153,19153,Polk County,0.732,36.110584073396296,0.029174221196637547,0.7806486116101645,35658,0.36082188110094554,750.5,0.13906305183338527,IA
19155,19155,Pottawattamie County,0.654,11.801815333776796,0.015895953757225433,1.5931816700345478,31912,0.2123315897923601,98,0.18289197141656158,IA
19157,19157,Poweshiek County,0.547,43.23389537397319,0.0761904761904762,1.155430711610487,29133,0.25064150318682227,32.3,0.21320852834113366,IA
19159,19159,Ringgold County,0.43700000000000006,0,0,2.4169986719787517,28170,0.2058146229130685,9.6,0.2664576802507837,IA
19161,19161,Sac County,0.46199999999999997,0,0,2.909377462568952,31773,0.20582773889444364,18,0.2518811881188119,IA
19163,19163,Scott County,0.771,5.782251955846724,0.015503875968992248,0.9697533621160239,32019,0.31878975416881555,360.7,0.167910405249906,IA
19165,19165,Shelby County,0.661,0,0,2.6318981200727714,31821,0.2082374318594791,20.6,0.24198691055546231,IA
19167,19167,Sioux County,0.535,0,0,6.44866754041066,30767,0.28124848072341874,43.9,0.166397508363133,IA
19169,19169,Story County,0.8089999999999999,3.0890575285480395,0.00425531914893617,0.761849710982659,22813,0.5113042095007059,156.3,0.13172401912227055,IA
19171,19171,Tama County,0.6719999999999999,172.06597840275307,0.06502242152466367,1.5554164057608013,30773,0.16126257848112152,24.6,0.2085889570552147,IA
19173,19173,Taylor County,0.574,0,0,2.7920529801324503,28580,0.14881780250347706,11.9,0.2403560830860534,IA
19175,19175,Union County,0.672,0,0,1.8338541666666666,27144,0.17208480565371026,29.6,0.21017214397496087,IA
19177,19177,Van Buren County,0.59,0,0,2.9940688018979835,26301,0.14140609440350527,15.6,0.22411347517730495,IA
19179,19179,Wapello County,0.591,85.79027138322515,0.042796005706134094,1.557860847791093,26587,0.17952232606438215,82.5,0.1869696292987941,IA
19181,19181,Warren County,0.5820000000000001,3.8860607002681378,0.008,1.4244528010799344,38819,0.3170097508125677,81.1,0.1668581388899893,IA
19183,19183,Washington County,0.74,40.97427725927612,0.039301310043668124,1.5667851701371256,33312,0.2146243739565943,38.2,0.2060896277556921,IA
19185,19185,Wayne County,0.462,0,0,2.877607788595271,26781,0.12975699220541037,12.2,0.2414004914004914,IA
19187,19187,Webster County,0.46299999999999997,5.570409982174688,0.012345679012345678,1.5968536469092642,25315,0.19628207718731056,53.1,0.20331740230531348,IA
19189,19189,Winnebago County,0.42500000000000004,0,0,1.7901041666666666,30777,0.22373351839000694,27.1,0.22690949637613828,IA
19191,19191,Winneshiek County,0.6819999999999999,0,0,1.0179457808323789,29929,0.29693315468214976,30.5,0.2087847730600293,IA
19193,19193,Woodbury County,0.585,42.674115239508474,0.013867002836432399,1.529437336976773,29501,0.2301397938270472,117.1,0.16217101460444686,IA
19195,19195,Worth County,0.482,0,0,1.6040709126723574,30830,0.15546697038724375,19,0.21178045515394914,IA
19197,19197,Wright County,0.357,0,0,2.0052910052910056,29192,0.17696028799640004,22.8,0.23828064164460364,IA
20001,20001,Allen County,0.508,0,0,2.5572246065808297,24871,0.20444496160111705,26.7,0.22790990707197983,KS
20003,20003,Anderson County,0.611,0,0,3.5879699248120303,26440,0.17523992322456813,14,0.2280612244897959,KS
20005,20005,Atchison County,0.5720000000000001,0,0,2.0436793422404933,22536,0.21937406855439642,39.3,0.1836225338721179,KS
20007,20007,Barber County,0.665,0,0,6.483985765124555,27138,0.18327779460769464,4.3,0.22675641564997898,KS
20009,20009,Barton County,0.641,7.758252841460103,0.03571428571428571,4.260010970927043,26933,0.18388830406116682,30.9,0.19740859334276567,KS
20011,20011,Bourbon County,0.61,6.8804183294344305,0.03571428571428571,3.3032159264931082,23304,0.2061036789297659,23.9,0.21329936988872503,KS
20013,20013,Brown County,0.579,0,0,3.3658823529411763,26892,0.21782329562824823,17.5,0.20445872665193815,KS
20015,20015,Butler County,0.692,0,0,2.8942826321467097,32622,0.29026629935720843,46.1,0.15958577545628475,KS
20017,20017,Chase County,0.556,0,0,3.079872204472844,27532,0.2161272627537027,3.6,0.25593869731800767,KS
20019,20019,Chautauqua County,0.551,0,0,6.576271186440678,22786,0.16802943581357319,5.7,0.2813664596273292,KS
20021,20021,Cherokee County,0.584,0,0,3.071465033180194,24562,0.19087583387131482,36.8,0.19781283267202168,KS
20023,20023,Cheyenne County,0.491,0,0,6.23404255319149,27046,0.2630753138075314,2.7,0.2851879145173176,KS
20025,20025,Clark County,0.58,0,0,6.889830508474576,31616,0.3151558073654391,2.3,0.21850393700787402,KS
20027,20027,Clay County,0.736,12.496875781054737,0.125,4.257142857142857,28608,0.27190971609945336,13.2,0.2517224409448819,KS
20029,20029,Cloud County,0.651,0,0,3.838709677419355,27019,0.22494651966430804,13.3,0.24134890897068548,KS
20031,20031,Coffey County,0.631,97.81146839466926,0.14814814814814814,4.15855354659249,30727,0.22897756465148142,13.7,0.21458180931480128,KS
20033,20033,Comanche County,0.617,0,0,6.911764705882354,31142,0.18588235294117647,2.4,0.2684331797235023,KS
20035,20035,Cowley County,0.552,2.864672854360032,0.013888888888888888,2.332945285215367,26035,0.20140875133404482,32.3,0.19676397374971713,KS
20037,20037,Crawford County,0.631,2.576124478334793,0.003787878787878788,1.6575829383886254,21921,0.29453315638511923,66.4,0.17164598335120781,KS
20039,20039,Decatur County,0.508,0,0,6.853932584269662,27646,0.23472222222222222,3.3,0.2982216142270862,KS
20041,20041,Dickinson County,0.628,0,0,3.732616940581542,26230,0.22073859301083473,23.3,0.20742935760397926,KS
20043,20043,Doniphan County,0.486,0,0,4.453767123287671,25192,0.1934846989141165,20.2,0.2041843220338983,KS
20045,20045,Douglas County,0.961,0,0,0.47552261623849246,25806,0.5037450175935524,243.1,0.12427803226448915,KS
20047,20047,Edwards County,0.727,0,0,4.966346153846153,31177,0.17899761336515513,4.9,0.2138364779874214,KS
20049,20049,Elk County,0.594,0,0,6.55,21466,0.15002641310089804,4.5,0.29984662576687116,KS
20051,20051,Ellis County,0.46799999999999997,0,0,3.113900337204946,26333,0.3483867270330678,31.6,0.16500966583816626,KS
20053,20053,Ellsworth County,0.56,0,0,3.753398058252427,26973,0.20356514084507044,9.1,0.2512315270935961,KS
20055,20055,Finney County,0.5820000000000001,27.42205281487372,0.006349206349206349,2.047571523619428,29790,0.17067975551027967,28.2,0.11428095687406338,KS
20057,20057,Ford County,0.631,29.745084624765756,0.004977600796416127,2.4576771653543306,28773,0.17638712202759566,30.8,0.11882083433807572,KS
20059,20059,Franklin County,0.718,0,0,2.4832096147048426,31024,0.194965594306887,45.5,0.17159125884887658,KS
20061,20061,Geary County,0.769,3.157562361856647,0.014084507042253521,1.6021798365122617,27449,0.2186426116838488,89.3,0.09758483644145521,KS
20063,20063,Gove County,0.43799999999999994,0,0,7.563758389261745,27679,0.2267290691627665,2.5,0.2922028766086298,KS
20065,20065,Graham County,0.379,0,0,5.475675675675675,26101,0.262493424513414,2.9,0.2796812749003984,KS
20067,20067,Grant County,0.601,13.986013986013987,0.02127659574468085,4.110070257611241,32299,0.15386313465783663,13.6,0.12541345093715545,KS
20069,20069,Gray County,0.604,0,0,6.424124513618677,34915,0.21003963011889035,6.9,0.15604249667994688,KS
20071,20071,Greeley County,0.552,0,0,6.301204819277109,28477,0.29028132992327366,1.6,0.20193861066235863,KS
20073,20073,Greenwood County,0.632,0,0,4.433884297520661,26074,0.19637259292431705,5.9,0.26098360655737707,KS
20075,20075,Hamilton County,0.585,0,0,6.052631578947369,27258,0.1820480404551201,2.7,0.11797307996832937,KS
20077,20077,Harper County,0.593,0,0,5.025773195876288,27810,0.17115286947689182,7.5,0.2545715310147006,KS
20079,20079,Harvey County,0.746,5.809056318801011,0.05,1.6985617259288854,29914,0.3104484205875856,64.3,0.20858542206856814,KS
20081,20081,Haskell County,0.603,0,0,4.434210526315789,28992,0.16258530710558008,7.4,0.15286624203821655,KS
20083,20083,Hodgeman County,0.637,0,0,6.814516129032259,30278,0.28385615914307577,2.2,0.2541620421753607,KS
20085,20085,Jackson County,0.713,7.592437931819907,0.008849557522123894,2.6111484217595704,30837,0.21337332000444295,20.5,0.19892150988615936,KS
20087,20087,Jefferson County,0.8160000000000001,0,0,2.0587998389045508,34458,0.21915633504687027,35.9,0.1894273127753304,KS
20089,20089,Jewell County,0.599,0,0,6.68888888888889,23810,0.16916780354706684,3.4,0.3110181311018131,KS
20091,20091,Johnson County,0.878,14.442207101249833,0.046499198289684664,1.0600281815015355,42386,0.5528409639411229,1149.6,0.149386128000268,KS
20093,20093,Kearny County,0.575,26.05523710265763,0.02040816326530612,4.678571428571429,28052,0.15875682486350273,4.6,0.16866866866866867,KS
20095,20095,Kingman County,0.5920000000000001,0,0,4.220538720538721,30741,0.24164768413059984,9.1,0.22816447191615158,KS
20097,20097,Kiowa County,0.702,0,0,7.702702702702703,27901,0.27876923076923077,3.5,0.21671826625386997,KS
20099,20099,Labette County,0.618,0,0,2.3419874664279323,25611,0.1777360669939359,33.5,0.20180635136447508,KS
20101,20101,Lane County,0.53,0,0,6.576923076923077,29583,0.21607142857142858,2.4,0.20202020202020202,KS
20103,20103,Leavenworth County,0.686,8.561853274297317,0.00596252129471891,1.727643084260731,31463,0.3166447891438185,164.7,0.15880244684577866,KS
20105,20105,Lincoln County,0.538,0,0,5.4579439252336455,27398,0.22592592592592592,4.5,0.251984126984127,KS
20107,20107,Linn County,0.685,0,0,4.68377253814147,26282,0.16001178724031237,16.3,0.21633919338159255,KS
20109,20109,Logan County,0.46900000000000003,0,0,7.543624161073825,27449,0.17595002602811036,2.6,0.24220963172804533,KS
20111,20111,Lyon County,0.6439999999999999,21.087513179695737,0.014198782961460446,1.4259425493716338,26088,0.27342380690069606,39.8,0.15664064792534774,KS
20113,20113,McPherson County,0.7090000000000001,0,0,2.641218975808985,30952,0.2898550724637681,32.5,0.21422154654135858,KS
20115,20115,Marion County,0.6220000000000001,8.41467519353753,0.08333333333333333,3.3372982158028885,25496,0.25051483949121744,13.4,0.25127866688665235,KS
20117,20117,Marshall County,0.6699999999999999,0,0,3.0660377358490565,29660,0.18598578267807922,11.2,0.2306114074681986,KS
20119,20119,Meade County,0.597,0,0,6.747572815533981,30218,0.2012395187750638,4.7,0.20403377110694185,KS
20121,20121,Miami County,0.79,0,0,2.4915168397062546,35281,0.27656347577839235,57,0.1794182643492803,KS
20123,20123,Mitchell County,0.5680000000000001,0,0,4.724946695095949,27334,0.25251076040172166,9.1,0.2562929061784897,KS
20125,20125,Montgomery County,0.602,9.425366803858116,0.08108108108108109,3.3109112240907312,24453,0.18240353010040974,55.1,0.21636473429951691,KS
20127,20127,Morris County,0.648,0,0,3.054607508532423,29055,0.2014388489208633,8.5,0.25168858869534305,KS
20129,20129,Morton County,0.623,77.30962504831851,0.25,6.689655172413794,28633,0.17109458023379384,4.4,0.21238300935925125,KS
20131,20131,Nemaha County,0.6679999999999999,0,0,5.694677871148459,29277,0.24483642394090155,14.2,0.22246740220661987,KS
20133,20133,Neosho County,0.5429999999999999,0,0,2.96448087431694,26202,0.2063669366098855,28.9,0.2125091441111924,KS
20135,20135,Ness County,0.569,0,0,7.6000000000000005,29246,0.1886531365313653,2.9,0.2612859097127223,KS
20137,20137,Norton County,0.5,0,0,6.527075812274368,24570,0.15876185721417874,6.5,0.2473469387755102,KS
20139,20139,Osage County,0.8039999999999999,0,0,2.724277456647399,29269,0.18588750113957517,23.1,0.19850897144301238,KS
20141,20141,Osborne County,0.429,0,0,6.220779220779221,28704,0.23008849557522124,4.3,0.27115812917594656,KS
20143,20143,Ottawa County,0.587,0,0,5.3325471698113205,30176,0.2345919610231425,8.5,0.2137110877929346,KS
20145,20145,Pawnee County,0.714,0,0,3.301587301587302,24026,0.18840579710144928,9.2,0.2578231292517007,KS
20147,20147,Phillips County,0.48,0,0,7.4324324324324325,27349,0.22275512922994936,6.4,0.2326086956521739,KS
20149,20149,Pottawatomie County,0.786,0,0,3.4007302601551803,33108,0.3447144674298721,25.7,0.14382574794474107,KS
20151,20151,Pratt County,0.696,0,0,3.6723016905071524,28108,0.2814814814814815,13.1,0.2040858870127163,KS
20153,20153,Rawlins County,0.488,0,0,7.5562499999999995,27962,0.2505387931034483,2.4,0.29354047424366314,KS
20155,20155,Reno County,0.645,0,0,2.2638680659670167,26289,0.2054312877333395,51.4,0.21579518610738682,KS
20157,20157,Republic County,0.6679999999999999,0,0,5.386486486486485,29101,0.24512614678899083,6.9,0.29979296066252586,KS
20159,20159,Rice County,0.651,0,0,3.9700598802395213,25863,0.2324066719618745,13.9,0.20394469296461976,KS
20161,20161,Riley County,0.796,4.04138376980278,0.013636363636363636,1.104026090868196,21520,0.4598858411289044,116.6,0.10201486421567242,KS
20163,20163,Rooks County,0.383,0,0,7.322344322344322,26182,0.23997772828507796,5.8,0.2332955832389581,KS
20165,20165,Rush County,0.5860000000000001,0,0,5.185022026431718,25047,0.23137946231820186,4.6,0.2530044275774826,KS
20167,20167,Russell County,0.492,0,0,5.60352422907489,25359,0.2594230769230769,7.9,0.25049645390070924,KS
20169,20169,Saline County,0.566,3.6884036588964295,0.018691588785046728,2.1970742932281397,28866,0.2618989768094814,77.2,0.18455184406927033,KS
20171,20171,Scott County,0.523,0,0,7.896551724137931,37782,0.2486689633573442,6.9,0.16954600241060666,KS
20173,20173,Sedgwick County,0.759,5.425914944907586,0.020452885317750184,1.5186611907188678,30383,0.3088671963677639,499.6,0.14934540664366866,KS
20175,20175,Seward County,0.629,9.333582228859436,0.001976284584980237,2.028839704896043,27348,0.11145912910618792,35.9,0.11369578937877559,KS
20177,20177,Shawnee County,0.817,6.219081272084805,0.016417910447761194,1.0624887285843103,31494,0.30812490135650383,327.1,0.18576073599617213,KS
20179,20179,Sheridan County,0.42100000000000004,0,0,9.412698412698413,31915,0.21358159912376778,2.9,0.24614134849715677,KS
20181,20181,Sherman County,0.471,0,0,6.008823529411765,26908,0.19118745332337567,5.7,0.20992237597030036,KS
20183,20183,Smith County,0.514,0,0,5.5423728813559325,25489,0.19094202898550725,4.3,0.2918015102481122,KS
20185,20185,Stafford County,0.724,0,0,4.900990099009901,28304,0.23878040424803015,5.6,0.23043266893534273,KS
20187,20187,Stanton County,0.604,0,0,4.393939393939394,31250,0.1927888153053716,3.3,0.20634920634920634,KS
20189,20189,Stevens County,0.633,0,0,7.274418604651163,30821,0.12235817575083426,7.9,0.14942938659058488,KS
20191,20191,Sumner County,0.742,4.379050621825189,0.07142857142857142,3.356547327121138,29580,0.22197395301327885,20.4,0.20185774490410252,KS
20193,20193,Thomas County,0.447,0,0,6.06423982869379,29941,0.254847091744953,7.4,0.17465069860279442,KS
20195,20195,Trego County,0.428,0,0,6.274611398963731,32642,0.22772748928060982,3.4,0.265625,KS
20197,20197,Wabaunsee County,0.792,0,0,3.0504527813712805,32844,0.23336853220696938,8.9,0.19492774992627543,KS
20199,20199,Wallace County,0.508,0,0,15.8,30100,0.3087431693989071,1.6,0.2356687898089172,KS
20201,20201,Washington County,0.666,0,0,5.65079365079365,28684,0.20288362512873326,6.5,0.2696754942185752,KS
20203,20203,Wichita County,0.532,0,0,5.503597122302159,30869,0.21073825503355706,3.1,0.2179715302491103,KS
20205,20205,Wilson County,0.5820000000000001,0,0,4.994545454545454,25163,0.14428923582580114,16.5,0.22277005826983415,KS
20207,20207,Woodson County,0.5609999999999999,0,0,3.937037037037037,22123,0.13453299057412169,6.6,0.24511657214870824,KS
20209,20209,Wyandotte County,0.843,50.17258159089398,0.03465553235908142,0.528862536631909,26230,0.1739583032125611,1039,0.13326751032498105,KS
21001,21001,Adair County,0.642,98.94802624726591,0.1557377049180328,5.016628873771731,19907,0.16251147139798103,46,0.1876286537669823,KY
21003,21003,Allen County,0.73,23.45765892563922,0.029585798816568046,4.793180133432172,22893,0.14561465304684748,58,0.18058345289335245,KY
21005,21005,Anderson County,0.884,4.3961841121906184,0.037037037037037035,3.129081245254366,31242,0.2030593487394958,106.1,0.16841548364341768,KY
21007,21007,Ballard County,0.661,0,0,3.873774509803922,25550,0.1333803810868031,33.4,0.21961932650073207,KY
21009,21009,Barren County,0.764,4.519876155393343,0.022988505747126436,3.153918128654971,21917,0.16029248239377294,86.5,0.1885853875194315,KY
21011,21011,Bath County,0.782,8,0.0625,2.2645113886847907,21958,0.12361466325660699,41.6,0.177900194426442,KY
21013,21013,Bell County,0.639,0,0,4.513953488372093,15519,0.08949375685700851,79.9,0.20103873620428478,KY
21015,21015,Boone County,0.752,17.218017532433503,0.03814262023217247,2.600958338879276,36497,0.3161377224283385,482.3,0.1371744010825107,KY
21017,21017,Bourbon County,0.898,5.053567818880129,0.030303030303030304,1.9953421712647796,26785,0.18864025085518815,69,0.1965820126026351,KY
21019,21019,Boyd County,0.589,6.421507770024402,0.047619047619047616,2.2572662348447103,24056,0.2020060648472125,309.9,0.20801392284423817,KY
21021,21021,Boyle County,0.759,0,0,1.8780658724597057,23509,0.23433502232478803,157.8,0.2100599600266489,KY
21023,21023,Bracken County,0.63,0,0,3.8453900709219857,27525,0.137241012927218,41.3,0.17026437060392918,KY
21025,21025,Breathitt County,0.679,0,0,2.596616785946649,15153,0.14311986153180442,28.2,0.17311515522251109,KY
21027,21027,Breckinridge County,0.655,9.76705572105289,0.08,3.3081632653061224,23697,0.11053911053911054,35.4,0.19765812650120096,KY
21029,21029,Bullitt County,0.716,4.897399480875655,0.02631578947368421,3.1750454270139308,30941,0.14220442340948394,250.2,0.15833730766334497,KY
21031,21031,Butler County,0.7050000000000001,108.70409193260346,0.05426356589147287,4.675818373812038,24194,0.12584769316286826,29.8,0.19137849360492656,KY
21033,21033,Caldwell County,0.615,0,0,3.576984126984127,27032,0.15299088281076273,37.7,0.22793108705595366,KY
21035,21035,Calloway County,0.602,2.564036819568729,0.012048192771084338,2.182985891766688,20888,0.2902930402930403,96.6,0.17947690149313558,KY
21037,21037,Campbell County,0.708,13.891263463839973,0.049429657794676805,1.7089643880474825,31837,0.33542151139797194,597,0.16505101499692426,KY
21039,21039,Carlisle County,0.6639999999999999,21.008403361344538,0.16666666666666666,4.847222222222222,23962,0.14845360824742268,26.9,0.22426912294753704,KY
21041,21041,Carroll County,0.5539999999999999,0,0,2.33996383363472,23522,0.0883008356545961,84.1,0.16723744292237444,KY
21043,21043,Carter County,0.7070000000000001,0,0,3.333479789103691,19808,0.136529778542249,67.7,0.1907168122428355,KY
21045,21045,Casey County,0.598,0,0,7.147327249022164,19185,0.13343041776645126,35.9,0.21804417969719533,KY
21047,21047,Christian County,0.644,5.6768992776145675,0.02040816326530612,1.9627156371730663,25490,0.17340941790426026,103.1,0.14300484461774784,KY
21049,21049,Clark County,0.713,13.788158729283293,0.050505050505050504,2.2758181045473864,26992,0.20054945054945056,141.1,0.18738728892289197,KY
21051,21051,Clay County,0.6,15.074619365861011,0.047619047619047616,7.793882978723404,15983,0.09536152796725784,46.3,0.16632632223810495,KY
21053,21053,Clinton County,0.54,0,0,6.963436928702011,19390,0.10144108505227466,52.1,0.20109225668031988,KY
21055,21055,Crittenden County,0.472,11.355893708834886,0.1,5.332252836304701,22449,0.1312974732599597,25.9,0.21046770601336304,KY
21057,21057,Cumberland County,0.603,0,0,5.450980392156863,19837,0.1307936507936508,22.5,0.2207943925233645,KY
21059,21059,Daviess County,0.767,7.880919309237423,0.01834862385321101,2.0410223822636446,27261,0.22893876337693223,210.9,0.1820099619103428,KY
21061,21061,Edmonson County,0.8029999999999999,90.53497942386831,0.14473684210526316,4.223697650663944,21785,0.10763052208835341,40.2,0.21098026206667772,KY
21063,21063,Elliott County,0.732,0,0,2.7027027027027026,17624,0.08342361863488625,33.5,0.22308168316831684,KY
21065,21065,Estill County,0.677,0,0,3.823104693140794,18095,0.09924709103353867,58,0.1994728811208212,KY
21067,21067,Fayette County,0.8520000000000001,8.355201267514978,0.018392370572207085,0.8153233203393718,28852,0.4294170977547864,1042.8,0.14189584732655086,KY
21069,21069,Fleming County,0.7889999999999999,0,0,3.5029673590504453,23822,0.1265655228591793,41.2,0.18287194872494203,KY
21071,21071,Floyd County,0.674,0,0,2.9870485678704854,18012,0.11202712073349257,100.3,0.18742044972422572,KY
21073,21073,Franklin County,0.735,7.844521582240003,0.02877697841726619,1.1028272837547821,31657,0.2980243204172454,237.2,0.18420443140585194,KY
21075,21075,Fulton County,0.597,0,0,2.001291989664083,19832,0.13264604810996564,33.2,0.2323037323037323,KY
21077,21077,Gallatin County,0.677,78.92659826361484,0.10606060606060606,3.2616822429906542,24006,0.11643127798828798,84.8,0.14113475177304965,KY
