RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,RANK THIS WEEK,TOTAL PUTTS GAINED
T128,130,Gary Woodland,93,-0.116,-8.139,70,2011,sg_putting,NA,NA
T128,127,Jason Dufner,78,-0.116,-7.542,65,2011,sg_putting,NA,NA
130,122,Fabián Gómez,84,-0.117,-8.103,69,2011,sg_putting,NA,NA
131,128,Sergio Garcia,61,-0.119,-5.361,45,2011,sg_putting,NA,NA
132,131,Vijay Singh,79,-0.131,-9.414,72,2011,sg_putting,NA,NA
133,T141,Chris DiMarco,93,-0.145,-11.876,82,2011,sg_putting,NA,NA
134,134,Troy Matteson,91,-0.15,-12.127,81,2011,sg_putting,NA,NA
135,124,Scott Stallings,84,-0.154,-10.651,69,2011,sg_putting,NA,NA
136,133,Chris Stroud,88,-0.155,-12.11,78,2011,sg_putting,NA,NA
137,146,Ryuji Imada,83,-0.157,-11.936,76,2011,sg_putting,NA,NA
138,136,Jim Furyk,87,-0.16,-11.231,70,2011,sg_putting,NA,NA
139,135,Jarrod Lyle,83,-0.163,-11.737,72,2011,sg_putting,NA,NA
140,137,Bo Van Pelt,92,-0.167,-11.849,71,2011,sg_putting,NA,NA
141,138,Robert Allenby,84,-0.173,-12.114,70,2011,sg_putting,NA,NA
142,139,Bubba Watson,85,-0.182,-10.735,59,2011,sg_putting,NA,NA
143,140,Stuart Appleby,65,-0.184,-11.048,60,2011,sg_putting,NA,NA
144,T141,Phil Mickelson,79,-0.19,-11.042,58,2011,sg_putting,NA,NA
145,143,Camilo Villegas,69,-0.194,-11.053,57,2011,sg_putting,NA,NA
146,152,Michael Bradley,74,-0.196,-11.54,59,2011,sg_putting,NA,NA
147,144,Chris Kirk,87,-0.202,-15.58,77,2011,sg_putting,NA,NA
148,153,Billy Mayfair,94,-0.237,-20.104,85,2011,sg_putting,NA,NA
149,145,D.J. Brigman,67,-0.245,-13.469,55,2011,sg_putting,NA,NA
150,147,Adam Scott,60,-0.247,-11.119,45,2011,sg_putting,NA,NA
151,148,Sean O'Hair,71,-0.253,-15.165,60,2011,sg_putting,NA,NA
152,150,Charley Hoffman,93,-0.256,-18.964,74,2011,sg_putting,NA,NA
T153,156,Chris Riley,76,-0.292,-19.826,68,2011,sg_putting,NA,NA
T153,149,Daniel Summerhays,75,-0.292,-19.299,66,2011,sg_putting,NA,NA
155,157,Jhonattan Vegas,84,-0.315,-22.038,70,2011,sg_putting,NA,NA
156,151,Davis Love III,70,-0.318,-16.557,52,2011,sg_putting,NA,NA
157,163,Derek Lamely,65,-0.321,-18.634,58,2011,sg_putting,NA,NA
158,155,Troy Merritt,63,-0.334,-19.02,57,2011,sg_putting,NA,NA
159,154,Jim Herman,69,-0.344,-19.628,57,2011,sg_putting,NA,NA
160,158,David Duval,67,-0.364,-21.113,58,2011,sg_putting,NA,NA
161,159,Chad Campbell,99,-0.368,-32.002,87,2011,sg_putting,NA,NA
162,160,Robert Garrigus,83,-0.384,-26.499,69,2011,sg_putting,NA,NA
163,161,Harrison Frazar,58,-0.386,-16.218,42,2011,sg_putting,NA,NA
164,164,Rory Sabbatini,85,-0.403,-24.597,61,2011,sg_putting,NA,NA
165,T165,Kevin Stadler,88,-0.426,-31.076,73,2011,sg_putting,NA,NA
166,T165,Tom Gillis,55,-0.436,-21.808,50,2011,sg_putting,NA,NA
167,169,Kris Blanks,92,-0.44,-36.524,83,2011,sg_putting,NA,NA
168,162,Bobby Gates,82,-0.452,-30.298,67,2011,sg_putting,NA,NA
169,168,Ricky Barnes,78,-0.48,-30.734,64,2011,sg_putting,NA,NA
170,167,Zack Miller,86,-0.483,-36.247,75,2011,sg_putting,NA,NA
171,176,Heath Slocum,89,-0.493,-36.491,74,2011,sg_putting,NA,NA
172,175,Kevin Chappell,78,-0.501,-30.551,61,2011,sg_putting,NA,NA
173,170,Kyle Stanley,98,-0.506,-40.47,80,2011,sg_putting,NA,NA
174,174,Dustin Johnson,72,-0.549,-29.63,54,2011,sg_putting,NA,NA
175,178,Joseph Bramlett,73,-0.581,-35.456,61,2011,sg_putting,NA,NA
176,173,Alex Prugh,82,-0.582,-41.352,71,2011,sg_putting,NA,NA
177,171,Rich Beem,53,-0.592,-27.246,46,2011,sg_putting,NA,NA
178,180,Rocco Mediate,53,-0.621,-29.817,48,2011,sg_putting,NA,NA
179,179,Paul Goydos,81,-0.628,-46.486,74,2011,sg_putting,NA,NA
180,T182,Scott Gutschewski,67,-0.638,-35.071,55,2011,sg_putting,NA,NA
181,181,Alex Cejka,59,-0.665,-31.253,47,2011,sg_putting,NA,NA
182,T182,Ernie Els,71,-0.705,-41.606,59,2011,sg_putting,NA,NA
183,184,D.J. Trahan,91,-0.815,-67.666,83,2011,sg_putting,NA,NA
184,185,Joe Durant,71,-0.861,-55.134,64,2011,sg_putting,NA,NA
185,186,Justin Hicks,60,-0.955,-42.016,44,2011,sg_putting,NA,NA
186,187,Boo Weekley,66,-1.1,-62.721,57,2011,sg_putting,NA,NA
1,1,Brandt Snedeker,81,0.86,55.901,65,2012,sg_putting,NA,NA
2,2,Luke Donald,63,0.818,39.258,48,2012,sg_putting,NA,NA
3,3,Jonas Blixt,72,0.804,51.477,64,2012,sg_putting,NA,NA
4,6,Brian Gay,91,0.704,54.888,78,2012,sg_putting,NA,NA
5,5,Bryce Molder,83,0.666,47.29,71,2012,sg_putting,NA,NA
6,7,Martin Flores,95,0.656,53.826,82,2012,sg_putting,NA,NA
7,4,Derek Lamely,64,0.636,35.62,56,2012,sg_putting,NA,NA
8,8,Aaron Baddeley,73,0.604,33.197,55,2012,sg_putting,NA,NA
9,11,Gavin Coles,72,0.591,33.67,57,2012,sg_putting,NA,NA
10,9,Zach Johnson,95,0.568,42,74,2012,sg_putting,NA,NA
11,10,Phil Mickelson,79,0.562,33.707,60,2012,sg_putting,NA,NA
12,12,Bo Van Pelt,84,0.542,35.208,65,2012,sg_putting,NA,NA
13,14,Jason Day,57,0.526,24.741,47,2012,sg_putting,NA,NA
14,15,Y.E. Yang,64,0.516,24.781,48,2012,sg_putting,NA,NA
15,16,Greg Chalmers,88,0.506,37.934,75,2012,sg_putting,NA,NA
16,13,Ben Curtis,62,0.505,24.238,48,2012,sg_putting,NA,NA
17,17,Matt Kuchar,86,0.472,31.151,66,2012,sg_putting,NA,NA
18,19,Ryan Palmer,81,0.453,32.168,71,2012,sg_putting,NA,NA
19,18,Carl Pettersson,92,0.444,35.496,80,2012,sg_putting,NA,NA
20,20,James Driscoll,83,0.434,30.362,70,2012,sg_putting,NA,NA
21,21,Ben Crane,73,0.432,26.762,62,2012,sg_putting,NA,NA
T22,22,Jimmy Walker,101,0.427,38.829,91,2012,sg_putting,NA,NA
T22,25,Brendon Todd,78,0.427,26.891,63,2012,sg_putting,NA,NA
24,23,Ryan Moore,89,0.424,34.312,81,2012,sg_putting,NA,NA
25,24,Jim Furyk,85,0.423,27.493,65,2012,sg_putting,NA,NA
26,26,Sergio Garcia,57,0.4,17.601,44,2012,sg_putting,NA,NA
27,32,Brian Davis,91,0.37,29.211,79,2012,sg_putting,NA,NA
28,28,Michael Thompson,80,0.355,23.097,65,2012,sg_putting,NA,NA
29,37,Ryuji Imada,78,0.351,24.242,69,2012,sg_putting,NA,NA
30,29,Ken Duke,104,0.349,31.447,90,2012,sg_putting,NA,NA
31,31,Johnson Wagner,88,0.346,26.284,76,2012,sg_putting,NA,NA
32,33,Tiger Woods,69,0.339,16.282,48,2012,sg_putting,NA,NA
33,30,David Mathis,83,0.338,23.324,69,2012,sg_putting,NA,NA
34,27,Daniel Chopra,55,0.331,14.231,43,2012,sg_putting,NA,NA
T35,T35,Keegan Bradley,90,0.33,23.445,71,2012,sg_putting,NA,NA
T35,T35,Spencer Levin,81,0.33,21.79,66,2012,sg_putting,NA,NA
37,38,Kevin Kisner,69,0.303,16.053,53,2012,sg_putting,NA,NA
38,42,Stewart Cink,71,0.301,16.239,54,2012,sg_putting,NA,NA
39,39,Jeff Overton,101,0.293,26.961,92,2012,sg_putting,NA,NA
40,47,William McGirt,96,0.282,22.289,79,2012,sg_putting,NA,NA
41,34,Charlie Wi,86,0.279,20.398,73,2012,sg_putting,NA,NA
42,41,Billy Hurley III,70,0.276,15.721,57,2012,sg_putting,NA,NA
43,43,Jonathan Byrd,69,0.262,14.686,56,2012,sg_putting,NA,NA
44,44,David Hearn,95,0.261,23.003,88,2012,sg_putting,NA,NA
45,46,Brandt Jobe,57,0.257,11.553,45,2012,sg_putting,NA,NA
46,40,Nathan Green,73,0.248,14.162,57,2012,sg_putting,NA,NA
T47,48,Geoff Ogilvy,73,0.238,13.063,55,2012,sg_putting,NA,NA
T47,45,George McNeill,85,0.238,16.899,71,2012,sg_putting,NA,NA
49,50,Blake Adams,107,0.232,20.406,88,2012,sg_putting,NA,NA
50,55,Tommy Biershenk,74,0.224,12.972,58,2012,sg_putting,NA,NA
51,51,Scott Piercy,95,0.221,19.034,86,2012,sg_putting,NA,NA
52,49,Tom Gillis,75,0.217,14.94,69,2012,sg_putting,NA,NA
53,52,Webb Simpson,77,0.211,13.911,66,2012,sg_putting,NA,NA
54,54,Ryo Ishikawa,54,0.196,7.249,37,2012,sg_putting,NA,NA
55,56,Kevin Na,80,0.193,12.574,65,2012,sg_putting,NA,NA
56,57,John Daly,50,0.192,7.294,38,2012,sg_putting,NA,NA
57,61,Richard Lee,71,0.189,10.775,57,2012,sg_putting,NA,NA
58,59,Dustin Johnson,70,0.185,9.8,53,2012,sg_putting,NA,NA
59,53,Colt Knost,79,0.184,12.305,67,2012,sg_putting,NA,NA
60,58,Harris English,98,0.175,15.234,87,2012,sg_putting,NA,NA
61,62,John Huh,99,0.167,14.226,85,2012,sg_putting,NA,NA
62,63,Pat Perez,81,0.16,11.008,69,2012,sg_putting,NA,NA
63,74,Stuart Appleby,75,0.154,9.991,65,2012,sg_putting,NA,NA
64,64,Jason Dufner,83,0.153,9.777,64,2012,sg_putting,NA,NA
65,96,Edward Loar,59,0.145,6.217,43,2012,sg_putting,NA,NA
66,73,Brendon de Jonge,115,0.144,14.688,102,2012,sg_putting,NA,NA
67,65,Seung-Yul Noh,105,0.142,12.086,85,2012,sg_putting,NA,NA
68,T70,Troy Matteson,100,0.136,11.303,83,2012,sg_putting,NA,NA
69,68,Steve Stricker,73,0.134,7.24,54,2012,sg_putting,NA,NA
70,T70,Brian Harman,101,0.132,11.582,88,2012,sg_putting,NA,NA
71,66,Dicky Pride,62,0.13,6.391,49,2012,sg_putting,NA,NA
72,72,Sangmoon Bae,81,0.128,7.288,57,2012,sg_putting,NA,NA
73,69,Tommy Gainey,98,0.113,10.183,90,2012,sg_putting,NA,NA
74,NA,Henrik Stenson,51,0.105,4.416,42,2012,sg_putting,NA,NA
T75,T75,Ian Poulter,57,0.103,3.932,38,2012,sg_putting,NA,NA
T75,T75,Bill Haas,79,0.103,6.304,61,2012,sg_putting,NA,NA
77,60,Cameron Tringale,88,0.102,7.855,77,2012,sg_putting,NA,NA
78,77,Martin Laird,77,0.099,5.356,54,2012,sg_putting,NA,NA
79,T80,Matt Every,80,0.096,6.173,64,2012,sg_putting,NA,NA
80,67,Erik Compton,81,0.092,5.862,64,2012,sg_putting,NA,NA
81,78,Charl Schwartzel,56,0.084,3.365,40,2012,sg_putting,NA,NA
82,79,Chris Couch,61,0.083,4.491,54,2012,sg_putting,NA,NA
83,89,Chris Stroud,86,0.082,6.117,75,2012,sg_putting,NA,NA
84,82,Bob Estes,78,0.074,4.782,65,2012,sg_putting,NA,NA
85,T90,"Ted Potter, Jr.",77,0.073,4.427,61,2012,sg_putting,NA,NA
86,T86,Bud Cauley,99,0.065,5.957,91,2012,sg_putting,NA,NA
87,92,Davis Love III,64,0.063,3.299,52,2012,sg_putting,NA,NA
88,88,Rory McIlroy,60,0.058,2.336,40,2012,sg_putting,NA,NA
89,83,Charles Howell III,98,0.054,4.174,77,2012,sg_putting,NA,NA
90,T80,Sung Kang,75,0.051,3.134,62,2012,sg_putting,NA,NA
91,T90,Troy Kelly,68,0.05,2.529,51,2012,sg_putting,NA,NA
92,94,Roberto Castro,92,0.048,3.583,75,2012,sg_putting,NA,NA
T93,T86,Danny Lee,74,0.04,2.366,59,2012,sg_putting,NA,NA
T93,85,Steve Wheatcroft,56,0.04,1.675,42,2012,sg_putting,NA,NA
95,95,John Senden,81,0.039,2.436,62,2012,sg_putting,NA,NA
96,93,Vaughn Taylor,81,0.031,1.961,64,2012,sg_putting,NA,NA
97,97,Harrison Frazar,56,0.023,1.124,48,2012,sg_putting,NA,NA
98,103,Kyle Reifers,86,0.021,1.544,74,2012,sg_putting,NA,NA
99,98,Hunter Haas,69,0.011,0.571,52,2012,sg_putting,NA,NA
100,T99,Garth Mulroy,59,0.01,0.45,46,2012,sg_putting,NA,NA
101,84,Russell Knox,72,0,0.011,56,2012,sg_putting,NA,NA
102,101,Louis Oosthuizen,65,-0.004,-0.212,49,2012,sg_putting,NA,NA
103,107,Rocco Mediate,70,-0.012,-0.702,58,2012,sg_putting,NA,NA
104,102,Padraig Harrington,67,-0.02,-0.913,45,2012,sg_putting,NA,NA
105,104,Nick Watney,97,-0.028,-2.103,76,2012,sg_putting,NA,NA
106,113,John Rollins,81,-0.034,-2.404,71,2012,sg_putting,NA,NA
107,106,Jhonattan Vegas,77,-0.035,-2.424,69,2012,sg_putting,NA,NA
108,T99,Jason Bohn,81,-0.037,-2.434,66,2012,sg_putting,NA,NA
109,108,Ernie Els,80,-0.05,-3.28,65,2012,sg_putting,NA,NA
110,112,Daniel Summerhays,81,-0.053,-3.6,68,2012,sg_putting,NA,NA
T111,109,J.J. Henry,93,-0.054,-3.859,71,2012,sg_putting,NA,NA
T111,125,Kevin Streelman,89,-0.054,-4.144,77,2012,sg_putting,NA,NA
113,110,J.B. Holmes,90,-0.057,-4.454,78,2012,sg_putting,NA,NA
114,114,Billy Horschel,63,-0.068,-3.258,48,2012,sg_putting,NA,NA
T115,111,Gary Christian,91,-0.077,-5.779,75,2012,sg_putting,NA,NA
T115,126,Jerry Kelly,84,-0.077,-5.595,73,2012,sg_putting,NA,NA
117,116,John Mallinger,74,-0.086,-5.437,63,2012,sg_putting,NA,NA
118,136,Matt Jones,53,-0.09,-3.98,44,2012,sg_putting,NA,NA
119,117,Mark Wilson,84,-0.102,-6.952,68,2012,sg_putting,NA,NA
120,105,J.J. Killeen,101,-0.107,-9.012,84,2012,sg_putting,NA,NA
T121,T119,Hunter Mahan,88,-0.109,-7,64,2012,sg_putting,NA,NA
T121,127,D.A. Points,88,-0.109,-8.759,80,2012,sg_putting,NA,NA
123,124,Brendan Steele,77,-0.112,-7.199,64,2012,sg_putting,NA,NA
124,T119,Chris DiMarco,83,-0.113,-8.109,72,2012,sg_putting,NA,NA
125,122,Tim Clark,60,-0.121,-6.049,50,2012,sg_putting,NA,NA
T126,129,Trevor Immelman,76,-0.122,-6.943,57,2012,sg_putting,NA,NA
T126,123,Justin Rose,69,-0.122,-6.468,53,2012,sg_putting,NA,NA
128,121,Jeff Maggert,83,-0.127,-9.933,78,2012,sg_putting,NA,NA
129,145,Mark Anderson,75,-0.133,-8.095,61,2012,sg_putting,NA,NA
130,128,Adam Scott,59,-0.138,-5.66,41,2012,sg_putting,NA,NA
131,130,David Toms,60,-0.141,-6.185,44,2012,sg_putting,NA,NA
132,132,Freddie Jacobson,61,-0.145,-6.384,44,2012,sg_putting,NA,NA
133,115,Patrick Sheehan,58,-0.149,-6.535,44,2012,sg_putting,NA,NA
134,131,Rod Pampling,88,-0.153,-10.57,69,2012,sg_putting,NA,NA
135,118,Will Claxton,99,-0.167,-14.351,86,2012,sg_putting,NA,NA
136,142,Tim Herron,88,-0.174,-13.188,76,2012,sg_putting,NA,NA
137,135,Jason Kokrak,79,-0.184,-12.709,69,2012,sg_putting,NA,NA
138,140,Michael Bradley,63,-0.189,-10.374,55,2012,sg_putting,NA,NA
139,141,John Merrick,83,-0.193,-13.925,72,2012,sg_putting,NA,NA
140,134,Chris Kirk,93,-0.195,-16.611,85,2012,sg_putting,NA,NA
141,150,Matt Bettencourt,80,-0.201,-12.073,60,2012,sg_putting,NA,NA
142,143,Rickie Fowler,84,-0.202,-13.34,66,2012,sg_putting,NA,NA
143,147,Billy Mayfair,90,-0.205,-15.991,78,2012,sg_putting,NA,NA
144,137,Chez Reavie,83,-0.206,-13.57,66,2012,sg_putting,NA,NA
145,151,Josh Teater,97,-0.209,-17.388,83,2012,sg_putting,NA,NA
T146,138,Arjun Atwal,79,-0.217,-14.324,66,2012,sg_putting,NA,NA
T146,146,Ángel Cabrera,54,-0.217,-8.033,37,2012,sg_putting,NA,NA
148,149,Andres Romero,68,-0.223,-12.024,54,2012,sg_putting,NA,NA
149,155,Robert Garrigus,89,-0.225,-16.613,74,2012,sg_putting,NA,NA
150,148,Alexandre Rocha,62,-0.232,-11.584,50,2012,sg_putting,NA,NA
151,133,Marco Dawson,60,-0.235,-10.788,46,2012,sg_putting,NA,NA
152,144,Bill Lunde,83,-0.241,-16.132,67,2012,sg_putting,NA,NA
153,139,Mathew Goggin,65,-0.242,-13.322,55,2012,sg_putting,NA,NA
154,152,Stephen Gangluff,57,-0.243,-10.437,43,2012,sg_putting,NA,NA
155,T153,Stephen Ames,54,-0.255,-9.934,39,2012,sg_putting,NA,NA
T156,T153,Kevin Chappell,91,-0.262,-18.857,72,2012,sg_putting,NA,NA
T156,156,Bobby Gates,87,-0.262,-19.929,76,2012,sg_putting,NA,NA
158,157,Kevin Stadler,85,-0.263,-18.428,70,2012,sg_putting,NA,NA
159,158,Graham DeLaet,79,-0.278,-19.707,71,2012,sg_putting,NA,NA
160,159,Bubba Watson,68,-0.28,-14.301,51,2012,sg_putting,NA,NA
161,160,Graeme McDowell,55,-0.282,-10.701,38,2012,sg_putting,NA,NA
162,163,Sean O'Hair,84,-0.286,-21.736,76,2012,sg_putting,NA,NA
163,161,Miguel Angel Carballo,73,-0.294,-16.753,57,2012,sg_putting,NA,NA
164,170,Tom Pernice Jr.,62,-0.318,-16.513,52,2012,sg_putting,NA,NA
165,166,Justin Leonard,79,-0.325,-22.1,68,2012,sg_putting,NA,NA
166,165,Marc Leishman,84,-0.331,-25.169,76,2012,sg_putting,NA,NA
167,162,Camilo Villegas,79,-0.343,-25.07,73,2012,sg_putting,NA,NA
168,167,K.J. Choi,71,-0.344,-19.278,56,2012,sg_putting,NA,NA
169,175,Cameron Beckman,81,-0.353,-24.355,69,2012,sg_putting,NA,NA
170,168,Lee Westwood,60,-0.359,-14.374,40,2012,sg_putting,NA,NA
171,164,Rory Sabbatini,84,-0.37,-26.604,72,2012,sg_putting,NA,NA
172,178,Nick O'Hern,78,-0.392,-26.669,68,2012,sg_putting,NA,NA
173,173,Vijay Singh,99,-0.404,-32.738,81,2012,sg_putting,NA,NA
174,169,Scott Stallings,78,-0.405,-27.522,68,2012,sg_putting,NA,NA
175,172,Greg Owen,90,-0.416,-32.064,77,2012,sg_putting,NA,NA
176,181,Charlie Beljan,61,-0.421,-18.102,43,2012,sg_putting,NA,NA
177,176,Chad Campbell,84,-0.425,-31.015,73,2012,sg_putting,NA,NA
178,171,Robert Allenby,76,-0.428,-28.255,66,2012,sg_putting,NA,NA
179,174,Scott Brown,65,-0.468,-23.853,51,2012,sg_putting,NA,NA
180,179,Charley Hoffman,88,-0.48,-36.504,76,2012,sg_putting,NA,NA
181,180,Ricky Barnes,92,-0.488,-40.006,82,2012,sg_putting,NA,NA
182,177,Gary Woodland,70,-0.497,-26.356,53,2012,sg_putting,NA,NA
183,183,Roland Thatcher,55,-0.514,-22.622,44,2012,sg_putting,NA,NA
184,182,Robert Karlsson,54,-0.531,-21.765,41,2012,sg_putting,NA,NA
185,184,Heath Slocum,93,-0.554,-41.536,75,2012,sg_putting,NA,NA
186,185,D.J. Trahan,73,-0.579,-35.901,62,2012,sg_putting,NA,NA
187,186,Kris Blanks,65,-0.608,-36.469,60,2012,sg_putting,NA,NA
188,188,Scott Dunlap,57,-0.688,-31.655,46,2012,sg_putting,NA,NA
189,187,Kyle Stanley,86,-0.797,-55.77,70,2012,sg_putting,NA,NA
190,189,Boo Weekley,74,-1.055,-61.185,58,2012,sg_putting,NA,NA
191,190,Kyle Thompson,51,-1.209,-44.749,37,2012,sg_putting,NA,NA
1,1,Greg Chalmers,77,0.857,59.966,70,2013,sg_putting,NA,NA
2,3,Steve Stricker,51,0.72,25.185,35,2013,sg_putting,NA,NA
3,4,Stephen Ames,49,0.713,31.372,44,2013,sg_putting,NA,NA
4,5,Brandt Snedeker,79,0.692,40.15,58,2013,sg_putting,NA,NA
T5,2,Phil Mickelson,78,0.661,37.669,57,2013,sg_putting,NA,NA
T5,6,Aaron Baddeley,68,0.661,38.976,59,2013,sg_putting,NA,NA
7,7,James Driscoll,76,0.65,40.948,63,2013,sg_putting,NA,NA
8,8,Russell Henley,80,0.609,40.206,66,2013,sg_putting,NA,NA
9,9,Bryce Molder,82,0.594,42.205,71,2013,sg_putting,NA,NA
10,11,Sergio Garcia,65,0.591,27.798,47,2013,sg_putting,NA,NA
11,10,Richard Lee,81,0.564,40.621,72,2013,sg_putting,NA,NA
12,13,Doug LaBelle II,72,0.545,32.18,59,2013,sg_putting,NA,NA
13,12,Luke Donald,60,0.528,24.266,46,2013,sg_putting,NA,NA
T14,T15,Peter Hanson,45,0.484,15.973,33,2013,sg_putting,NA,NA
T14,T15,David Hearn,88,0.484,35.344,73,2013,sg_putting,NA,NA
16,17,Harris English,95,0.477,39.119,82,2013,sg_putting,NA,NA
17,19,Chris Kirk,89,0.456,36.956,81,2013,sg_putting,NA,NA
18,20,Freddie Jacobson,63,0.449,20.669,46,2013,sg_putting,NA,NA
19,21,Charles Howell III,87,0.438,35.056,80,2013,sg_putting,NA,NA
20,22,Colt Knost,69,0.435,25.252,58,2013,sg_putting,NA,NA
21,23,David Lynn,70,0.432,24.168,56,2013,sg_putting,NA,NA
22,24,Brian Gay,79,0.428,30.362,71,2013,sg_putting,NA,NA
23,14,Tiger Woods,61,0.426,18.333,43,2013,sg_putting,NA,NA
24,25,Rickie Fowler,75,0.425,25.099,59,2013,sg_putting,NA,NA
25,27,Aaron Watkins,46,0.402,14.068,35,2013,sg_putting,NA,NA
26,18,Matt Kuchar,93,0.398,27.495,69,2013,sg_putting,NA,NA
27,26,Hunter Mahan,91,0.382,25.964,68,2013,sg_putting,NA,NA
28,29,Billy Horschel,96,0.381,31.619,83,2013,sg_putting,NA,NA
29,T30,Sangmoon Bae,83,0.371,26.74,72,2013,sg_putting,NA,NA
30,T35,Jason Day,86,0.37,22.546,61,2013,sg_putting,NA,NA
31,T30,Zach Johnson,84,0.365,24.485,67,2013,sg_putting,NA,NA
32,33,Stuart Appleby,88,0.353,27.895,79,2013,sg_putting,NA,NA
33,34,Patrick Reed,83,0.35,25.875,74,2013,sg_putting,NA,NA
34,T35,Justin Leonard,86,0.348,26.068,75,2013,sg_putting,NA,NA
35,37,Chris Stroud,88,0.34,26.558,78,2013,sg_putting,NA,NA
36,38,Shawn Stefani,63,0.338,16.905,50,2013,sg_putting,NA,NA
37,39,K.J. Choi,85,0.337,21.244,63,2013,sg_putting,NA,NA
38,40,Bob Estes,66,0.335,20.768,62,2013,sg_putting,NA,NA
39,41,Ryan Palmer,79,0.333,22.968,69,2013,sg_putting,NA,NA
40,42,Jeff Overton,78,0.315,23.314,74,2013,sg_putting,NA,NA
41,48,Webb Simpson,92,0.313,21.939,70,2013,sg_putting,NA,NA
42,43,Jonas Blixt,76,0.312,20.883,67,2013,sg_putting,NA,NA
43,28,Charl Schwartzel,69,0.301,16.246,54,2013,sg_putting,NA,NA
44,45,Mike Weir,60,0.288,13.544,47,2013,sg_putting,NA,NA
45,46,Jimmy Walker,84,0.276,20.687,75,2013,sg_putting,NA,NA
46,47,Johnson Wagner,64,0.271,14.096,52,2013,sg_putting,NA,NA
47,32,Bill Haas,85,0.266,18.348,69,2013,sg_putting,NA,NA
48,49,Casey Wittenberg,72,0.254,15.516,61,2013,sg_putting,NA,NA
49,50,Keegan Bradley,88,0.25,18.002,72,2013,sg_putting,NA,NA
50,51,"Ted Potter, Jr.",65,0.247,13.565,55,2013,sg_putting,NA,NA
51,44,Kevin Streelman,86,0.246,16.735,68,2013,sg_putting,NA,NA
52,52,Erik Compton,74,0.234,15.213,65,2013,sg_putting,NA,NA
53,53,Brian Davis,91,0.232,19.228,83,2013,sg_putting,NA,NA
54,54,William McGirt,75,0.229,16.251,71,2013,sg_putting,NA,NA
55,55,Daniel Summerhays,83,0.221,17.267,78,2013,sg_putting,NA,NA
56,56,Ben Curtis,59,0.211,9.689,46,2013,sg_putting,NA,NA
57,57,Jerry Kelly,75,0.198,12.687,64,2013,sg_putting,NA,NA
58,58,Morgan Hoffmann,64,0.193,10.24,53,2013,sg_putting,NA,NA
59,59,Jason Bohn,70,0.185,12.192,66,2013,sg_putting,NA,NA
60,77,Jordan Spieth,82,0.182,12.183,67,2013,sg_putting,NA,NA
61,60,Ian Poulter,59,0.177,6.906,39,2013,sg_putting,NA,NA
62,61,Charlie Wi,75,0.176,11.63,66,2013,sg_putting,NA,NA
63,62,Tom Gillis,69,0.173,10.396,60,2013,sg_putting,NA,NA
64,63,Brian Harman,89,0.147,11.191,76,2013,sg_putting,NA,NA
T65,T64,J.J. Henry,83,0.146,10.78,74,2013,sg_putting,NA,NA
T65,T64,Scott Stallings,79,0.146,9.62,66,2013,sg_putting,NA,NA
67,66,Matt Jones,83,0.145,10.147,70,2013,sg_putting,NA,NA
68,67,Martin Kaymer,61,0.137,5.77,42,2013,sg_putting,NA,NA
69,68,Graeme McDowell,53,0.136,5.027,37,2013,sg_putting,NA,NA
70,70,Charley Hoffman,84,0.128,9.35,73,2013,sg_putting,NA,NA
71,71,Fabián Gómez,65,0.124,6.947,56,2013,sg_putting,NA,NA
72,72,Cameron Percy,68,0.121,6.908,57,2013,sg_putting,NA,NA
73,73,Andres Romero,63,0.117,6.092,52,2013,sg_putting,NA,NA
74,75,Cameron Tringale,80,0.104,7.766,75,2013,sg_putting,NA,NA
75,76,Vaughn Taylor,50,0.103,4.118,40,2013,sg_putting,NA,NA
76,69,Graham DeLaet,94,0.1,8.078,81,2013,sg_putting,NA,NA
77,74,Jim Furyk,80,0.092,5.901,64,2013,sg_putting,NA,NA
78,78,Tommy Gainey,84,0.089,6.682,75,2013,sg_putting,NA,NA
T79,T79,Marc Leishman,77,0.08,5.144,64,2013,sg_putting,NA,NA
T79,T79,Martin Flores,83,0.08,6.065,76,2013,sg_putting,NA,NA
81,81,Ángel Cabrera,73,0.069,3.943,57,2013,sg_putting,NA,NA
T82,T82,Andrew Svoboda,46,0.067,2.342,35,2013,sg_putting,NA,NA
T82,T82,Brian Stuard,78,0.067,4.232,63,2013,sg_putting,NA,NA
84,84,John Merrick,79,0.063,4.317,68,2013,sg_putting,NA,NA
85,85,Gary Woodland,94,0.062,5.105,83,2013,sg_putting,NA,NA
86,86,Tim Clark,64,0.058,2.497,43,2013,sg_putting,NA,NA
87,87,Tag Ridings,69,0.053,3.08,58,2013,sg_putting,NA,NA
88,88,Ben Kohles,75,0.051,3.144,62,2013,sg_putting,NA,NA
89,89,Scott Langley,79,0.04,2.58,64,2013,sg_putting,NA,NA
90,T90,Justin Bolli,59,0.038,1.744,46,2013,sg_putting,NA,NA
91,92,D.H. Lee,65,0.037,2.134,58,2013,sg_putting,NA,NA
92,T90,Brendon de Jonge,110,0.03,2.936,97,2013,sg_putting,NA,NA
93,93,Brendan Steele,86,0.028,2.119,77,2013,sg_putting,NA,NA
94,94,Ben Crane,62,0.024,1.321,55,2013,sg_putting,NA,NA
