year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2009,Kenny Perry,4445561,24,1.6125502779217358,1.6276208571409458,0.995,0.514,0.599,-0.118,0.082,26,0.839523194875824,0.981,0.485,0.437,0.059,-0.337,24,0.7206344538701533,0.918,0.742,0.412,-0.236,-0.33,22,0.7880976622651218,0.014000000000000012,0.029000000000000026,0.16199999999999998,-0.177,0.41900000000000004,0.1188887410056707,0.06299999999999994,-0.257,0.025000000000000022,0.295,-0.007000000000000006,0.9700000000000006,75-100%,185231.70833333334,12.12936279784233,0.06718959491340566
2009,Zach Johnson,4714812,26,1.6444825007255888,1.055008972027942,0.572,0.161,0.612,-0.201,0.039,25,1.4997585833264895,0.415,0.214,0.414,-0.214,0.659,23,1.3260568783860343,0.761,0.418,0.254,0.089,0.045,27,-0.4447496112985474,0.15699999999999997,-0.05299999999999999,0.198,0.012999999999999984,-0.62,0.17370170494045523,-0.34600000000000003,-0.204,0.15999999999999998,-0.303,0.614,0.9800000000000006,75-100%,181338.92307692306,12.10812306248672,0.06324932695098419
2009,Jim Furyk,3946515,23,1.5478890809963306,1.4657325981967033,0.881,0.26,0.59,0.031,0.405,26,1.5317004385925872,1.202,0.199,0.589,0.413,-0.083,23,1.9214779495441672,1.805,0.475,1.085,0.245,0.743,24,-0.06596784039588388,-0.32099999999999995,0.061,0.0010000000000000009,-0.382,0.48800000000000004,-0.38977751095158,-0.603,-0.27599999999999997,-0.496,0.16799999999999998,-0.826,0.9500000000000006,75-100%,171587.60869565216,12.052849253030406,0.06729952526071002
2009,Retief Goosen,3232649,20,1.4395362672449612,0.9900142738594999,0.476,-0.162,0.187,0.45,-0.121,18,0.7633319020433992,0.225,-0.039,0.176,0.088,-0.02,14,1.3620359936307869,1.016,0.229,0.574,0.213,0.129,18,0.22668237181610074,0.251,-0.123,0.01100000000000001,0.362,-0.10099999999999999,-0.5987040915873877,-0.791,-0.268,-0.39799999999999996,-0.125,-0.149,0.9200000000000006,75-100%,161632.45,11.993080209366061,0.07197681336224807
2009,Lucas Glover,3692579,26,1.511772859188233,0.7953173235292554,0.535,0.41,0.288,-0.162,-0.104,26,1.0226144461896112,0.619,0.542,0.15,-0.074,0.113,29,1.3557872651158003,1.125,0.724,0.51,-0.109,0.138,31,-0.22729712266035573,-0.08399999999999996,-0.13200000000000006,0.13799999999999998,-0.08800000000000001,-0.217,-0.3331728189261891,-0.506,-0.18199999999999994,-0.36,0.035,-0.02500000000000001,0.9300000000000006,75-100%,142022.26923076922,11.86373914985635,0.05814510996877819
2009,Nick Watney,3221420,24,1.4376466765406184,0.7259827597283723,0.518,0.531,0.133,-0.146,-0.066,27,1.078097493523332,0.454,0.622,-0.261,0.093,-0.198,26,0.9514380632360532,0.411,0.385,-0.115,0.141,-0.022,29,-0.3521147337949597,0.064,-0.09099999999999997,0.394,-0.239,0.132,0.12665943028727888,0.04300000000000004,0.237,-0.14600000000000002,-0.04799999999999999,-0.17600000000000002,0.9100000000000006,75-100%,134225.83333333334,11.807278983752283,0.0599019448558591
2009,Ian Poulter,2431000,17,1.2847710016267084,1.010819488680305,-0.138,-0.056,-0.32,0.238,0.518,15,0.9387575768949172,0.958,0.279,0.027,0.653,-0.038,18,1.074276652767683,1.009,0.456,0.345,0.207,0.194,15,0.07206191178538779,-1.096,-0.335,-0.34700000000000003,-0.41500000000000004,0.556,-0.1355190758727658,-0.050999999999999934,-0.177,-0.31799999999999995,0.44600000000000006,-0.232,0.8300000000000005,75-100%,143000,11.870599909242044,0.07557476480157109
2009,Brian Gay,3201294,27,1.4342433773259848,1.223241115918468,0.205,-0.529,0.537,0.198,0.511,31,0.7995285221092676,-0.028,-0.442,0.177,0.237,0.384,32,0.8513987346733641,0.064,-0.283,0.196,0.151,0.548,31,0.42371259380920034,0.23299999999999998,-0.08700000000000002,0.36000000000000004,-0.03899999999999998,0.127,-0.05187021256409652,-0.092,-0.15900000000000003,-0.019000000000000017,0.086,-0.16400000000000003,0.9000000000000006,75-100%,118566.44444444444,11.68322879502809,0.053120125086147586
2009,Padraig Harrington,2628376,20,1.3271623904485468,1.5854652363475477,0.959,0.279,0.221,0.46,-0.054,15,1.2832660087382604,0.666,0.133,0.298,0.235,0.26,18,0.9924102382488288,1.051,0.233,0.744,0.074,-0.092,15,0.3021992276092873,0.2929999999999999,0.14600000000000002,-0.07699999999999999,0.22500000000000003,-0.314,0.29085577048943156,-0.3849999999999999,-0.1,-0.446,0.16099999999999998,0.352,0.8500000000000005,75-100%,131418.8,11.786144449379886,0.06635811952242734
2009,Stewart Cink,2821030,22,1.3655746363318058,1.5419124149613896,0.604,0.045,0.501,0.058,0.521,23,1.245336503710006,0.256,-0.233,0.552,-0.062,0.412,25,1.3904828963702407,0.557,-0.139,0.759,-0.063,0.789,26,0.2965759112513837,0.348,0.278,-0.051000000000000045,0.12,0.10900000000000004,-0.14514639266023477,-0.30100000000000005,-0.094,-0.20699999999999996,0.0010000000000000009,-0.37700000000000006,0.8700000000000006,75-100%,128228.63636363637,11.761570171096034,0.06207157437871844
2009,David Toms,3047197,27,1.407453734333652,0.675039754375644,0.741,0.113,0.61,0.018,-0.193,20,1.150964636584753,0.612,-0.087,0.596,0.102,0.278,22,1.4207320651048074,0.911,0.293,0.453,0.164,0.338,22,-0.475924882209109,0.129,0.2,0.014000000000000012,-0.08399999999999999,-0.47100000000000003,-0.2697674285200544,-0.29900000000000004,-0.38,0.14299999999999996,-0.06200000000000001,-0.06,0.8900000000000006,75-100%,112859.14814814815,11.633895843631347,0.05212791608643155
2009,Hunter Mahan,2941348,25,1.388255093136389,1.2240587357976644,0.665,0.36,0.742,-0.437,0.341,27,1.3237753531973226,0.419,0.496,0.32,-0.397,0.213,27,0.8873561685711576,0.346,0.295,0.312,-0.261,0.065,29,-0.0997166173996582,0.24600000000000005,-0.136,0.422,-0.03999999999999998,0.12800000000000003,0.436419184626165,0.07300000000000001,0.201,0.008000000000000007,-0.136,0.148,0.8800000000000006,75-100%,117653.92,11.675502712767459,0.055530203725455564
2009,Rory Sabbatini,2752291,25,1.352178764558993,1.0360074492285345,0.524,0.358,-0.013,0.178,-0.119,23,1.5823738668774243,0.716,0.151,0.254,0.311,0.549,23,1.411280123312737,0.893,0.258,0.323,0.313,-0.144,24,-0.5463664176488898,-0.19199999999999995,0.207,-0.267,-0.133,-0.668,0.17109374356468732,-0.17700000000000005,-0.10700000000000001,-0.069,-0.0020000000000000018,0.6930000000000001,0.8600000000000005,75-100%,110091.64,11.609068388856025,0.05408715058235972
2009,Jerry Kelly,2562647,26,1.3134097186658535,1.0673302094249584,0.155,-0.128,0.127,0.156,0.045,31,1.1187701558315586,0.848,0.279,0.469,0.1,-0.227,28,1.1360015586068917,0.468,-0.012,0.212,0.268,0.01,31,-0.05143994640660021,-0.693,-0.40700000000000003,-0.34199999999999997,0.055999999999999994,0.272,-0.017231402775333082,0.37999999999999995,0.29100000000000004,0.257,-0.168,-0.23700000000000002,0.8400000000000005,75-100%,98563.34615384616,11.49845472861562,0.05051575841022514
2009,Ernie Els,2147156,19,1.2173482765038495,1.2989130016103148,1.12,0.101,0.79,0.228,-0.509,16,1.2931088000094675,1.609,0.452,0.994,0.163,-0.031,16,1.2969396780993063,1.37,0.344,0.408,0.619,-0.007,18,0.00580420160084727,-0.4889999999999999,-0.351,-0.20399999999999996,0.065,-0.478,-0.0038308780898388406,0.23899999999999988,0.10800000000000004,0.5860000000000001,-0.45599999999999996,-0.024,0.7500000000000004,75-100%,113008.21052631579,11.635215754579821,0.06407096192125523
2009,Tim Clark,2235104,23,1.2391477451572008,1.08961788117047,0.565,-0.141,0.597,0.109,0.076,27,1.2741622515826974,0.293,-0.105,0.246,0.151,0.695,19,1.2065930164287373,0.551,-0.164,0.867,-0.151,0.22,22,-0.18454437041222738,0.27199999999999996,-0.03599999999999999,0.351,-0.041999999999999996,-0.619,0.06756923515396007,-0.25800000000000006,0.05900000000000001,-0.621,0.302,0.475,0.7900000000000005,75-100%,97178.43478260869,11.484304101456535,0.0538759889198783
2009,Mike Weir,2379421,24,1.2731252839548686,1.3929816209137076,0.758,-0.052,0.268,0.541,0.169,26,1.1210217621527674,1.005,0.267,0.241,0.498,-0.294,23,1.1804992429271848,0.799,0.142,0.422,0.235,-0.035,24,0.2719598587609402,-0.2469999999999999,-0.319,0.027000000000000024,0.04300000000000004,0.46299999999999997,-0.05947748077441739,0.20599999999999985,0.12500000000000003,-0.181,0.263,-0.259,0.8200000000000005,75-100%,99142.54166666667,11.504313908392062,0.05304688683145286
2009,Stephen Ames,2131538,23,1.2133838910068693,1.2425271298760237,0.736,-0.085,0.623,0.198,0.303,24,1.1529761688362603,0.33,0.124,0.464,-0.258,0.251,23,1.3130560008217063,0.745,0.06,0.763,-0.079,0.462,21,0.08955096103976334,0.40599999999999997,-0.20900000000000002,0.15899999999999997,0.456,0.05199999999999999,-0.16007983198544595,-0.415,0.064,-0.299,-0.179,-0.21100000000000002,0.7400000000000004,50-75%,92675.56521739131,11.436860126920122,0.05275582134812475
2009,John Rollins,2269475,27,1.2474349134432245,0.8047211919294951,0.199,0.44,-0.2,-0.042,0.105,28,1.2466225924157586,0.413,0.417,-0.169,0.165,0.104,29,1.0543603800289705,0.248,0.264,0.021,-0.036,0.102,28,-0.4419014004862635,-0.21399999999999997,0.02300000000000002,-0.031,-0.20700000000000002,0.0010000000000000009,0.1922622123867881,0.16499999999999998,0.15299999999999997,-0.19,0.201,0.0020000000000000018,0.8000000000000005,75-100%,84054.62962962964,11.339222219171443,0.0462012930904898
2009,Scott Verplank,2092113,24,1.203245803224167,0.9620200742120834,0.901,0.266,0.508,0.127,-0.281,24,1.3713753735076655,1.179,0.323,0.671,0.185,-0.236,23,1.1333016866160193,0.573,0.069,0.332,0.171,0.081,25,-0.4093552992955821,-0.278,-0.056999999999999995,-0.16300000000000003,-0.057999999999999996,-0.04500000000000004,0.2380736868916462,0.6060000000000001,0.254,0.339,0.013999999999999985,-0.317,0.7300000000000004,50-75%,87171.375,11.3756312876566,0.05013524180100696
2009,Ryan Moore,2222870,27,1.2361672267879096,0.9012476401172865,-0.271,0.074,-0.077,-0.268,0.21,24,0.9848192548653905,0.355,0.196,0.287,-0.128,0.133,28,0.8946140815938035,-0.083,0.313,-0.274,-0.122,0.297,22,-0.08357161474810393,-0.626,-0.12200000000000001,-0.364,-0.14,0.07699999999999999,0.09020517327158695,0.438,-0.11699999999999999,0.5609999999999999,-0.006000000000000005,-0.16399999999999998,0.7700000000000005,75-100%,82328.51851851853,11.318472845699846,0.04578397136251517
2009,Justin Leonard,2232377,26,1.238484792912002,1.5370381569674838,0.675,0.265,0.244,0.165,0.463,25,1.1465423596468043,0.393,-0.073,0.173,0.293,0.124,29,0.6951533755000933,0.397,-0.154,0.111,0.441,-0.051,26,0.3904957973206795,0.28200000000000003,0.338,0.07100000000000001,-0.12799999999999997,0.339,0.451388984146711,-0.0040000000000000036,0.081,0.061999999999999986,-0.14800000000000002,0.175,0.7800000000000005,75-100%,85860.65384615384,11.360480957008743,0.04763403049661546
2009,Robert Allenby,1890945,21,1.1483458855044446,1.4888246824942248,1.546,0.534,1.217,-0.205,-0.139,28,1.1828791857359109,1.034,0.638,0.845,-0.449,-0.364,28,1.0561080262990392,0.903,0.524,0.481,-0.103,0.188,22,0.30594549675831395,0.512,-0.10399999999999998,0.3720000000000001,0.24400000000000002,0.22499999999999998,0.12677115943687167,0.131,0.11399999999999999,0.364,-0.34600000000000003,-0.552,0.7000000000000004,50-75%,90045,11.408064824354053,0.054683137404973554
2009,John Senden,2305492,29,1.2559853505170375,0.9248092311504039,0.899,0.385,0.63,-0.116,-0.313,28,1.096240501628221,0.778,0.366,0.435,-0.023,-0.25,27,1.1076156143198264,0.938,0.524,0.387,0.026,-0.053,28,-0.17143127047781714,0.121,0.019000000000000017,0.195,-0.093,-0.063,-0.011375112691605294,-0.15999999999999992,-0.15800000000000003,0.04799999999999999,-0.049,-0.197,0.8100000000000005,75-100%,79499.72413793103,11.283508830673272,0.043309839673001296
2009,Camilo Villegas,1804980,21,1.1230798802979463,1.5989517219963183,1.166,0.296,0.777,0.093,0.088,22,1.0866074616454415,0.903,0.369,0.603,-0.068,0.046,24,1.1373692077722535,0.922,0.629,0.249,0.045,-0.278,29,0.5123442603508768,0.2629999999999999,-0.07300000000000001,0.17400000000000004,0.161,0.041999999999999996,-0.050761746126811946,-0.019000000000000017,-0.26,0.354,-0.113,0.324,0.6700000000000004,50-75%,85951.42857142857,11.361537631631897,0.0534799942999022
2009,Heath Slocum,2195565,30,1.2294554268166005,1.012160700591677,0.719,0.306,0.545,-0.132,-0.442,29,1.1739931262862604,0.659,0.134,0.409,0.115,0.22,28,0.9226898828056118,0.469,0.333,0.328,-0.192,-0.299,30,-0.16183242569458334,0.05999999999999994,0.172,0.13600000000000007,-0.247,-0.662,0.2513032434806486,0.19000000000000006,-0.199,0.08099999999999996,0.307,0.519,0.7600000000000005,75-100%,73185.5,11.200752592895803,0.04098184756055335
2009,Pat Perez,1720360,22,1.0970054302651995,1.100178344161212,0.856,0.318,0.423,0.115,0.208,27,1.027319142383883,0.24,-0.09,0.265,0.065,0.09,27,0.6493615359653508,0.412,-0.053,0.195,0.27,-0.585,19,0.07285920177732907,0.616,0.40800000000000003,0.15799999999999997,0.05,0.118,0.37795760641853215,-0.172,-0.037,0.07,-0.20500000000000002,0.6749999999999999,0.6400000000000003,50-75%,78198.18181818182,11.267001675856225,0.0498638831938727
2009,Charley Hoffman,1894925,27,1.1494876519299309,0.7659864991981535,0.038,0.464,-0.219,-0.207,-0.118,29,1.0309782471122806,-0.187,0.348,-0.245,-0.29,0.153,30,0.8911977595855471,0.566,0.516,0.097,-0.047,0.123,29,-0.26499174791412705,0.225,0.11600000000000005,0.025999999999999995,0.08299999999999999,-0.271,0.13978048752673344,-0.7529999999999999,-0.16800000000000004,-0.34199999999999997,-0.243,0.03,0.7100000000000004,50-75%,70182.4074074074,11.1588529518747,0.04257361673814559
2009,Mark Wilson,1838414,28,1.13304664291245,1.0425680240974962,0.156,0.05,-0.055,0.16,0.455,29,1.0134924514202535,0.443,0.094,0.078,0.27,0.024,25,0.3833469365642989,0.03,-0.274,0.059,0.245,0.269,24,0.0290755726772427,-0.28700000000000003,-0.044,-0.133,-0.11000000000000001,0.431,0.6301455148559545,0.41300000000000003,0.368,0.019000000000000003,0.025000000000000022,-0.24500000000000002,0.6800000000000004,50-75%,65657.64285714286,11.092209291190095,0.040465951532587495
2009,Bo Van Pelt,1945306,30,1.1637369702575213,0.7416143647014691,0.13,0.187,0.014,-0.071,-0.149,32,0.9863486771928489,0.789,0.354,0.282,0.153,0.16,30,1.0127318562783512,0.682,0.437,0.118,0.127,0.047,28,-0.24473431249137978,-0.659,-0.16699999999999998,-0.26799999999999996,-0.22399999999999998,-0.309,-0.02638317908550225,0.10699999999999998,-0.08300000000000002,0.16399999999999998,0.025999999999999995,0.113,0.7200000000000004,50-75%,64843.53333333333,11.079732467476164,0.03879123234191738
2009,Paul Goydos,1619918,25,1.0643373669343432,1.063505350003856,-0.195,-0.283,0.098,-0.01,0.014,25,0.8540786861723367,-0.177,-0.169,0.13,-0.139,0.37,19,0.7669610601633886,0.231,-0.189,0.188,0.232,-0.215,24,0.2094266638315193,-0.018000000000000016,-0.11399999999999996,-0.032,0.129,-0.356,0.08711762600894812,-0.40800000000000003,0.01999999999999999,-0.057999999999999996,-0.371,0.585,0.6200000000000003,50-75%,64796.72,11.079010263775318,0.04257349467737373
2009,Chad Campbell,1725237,26,1.0985426936226224,1.2699470621965807,0.732,0.068,0.83,-0.166,0.169,28,1.0348768515810762,0.24,-0.134,0.474,-0.099,-0.477,28,1.401418715153214,0.497,-0.169,0.454,0.211,-0.086,25,0.23507021061550448,0.492,0.202,0.356,-0.067,0.646,-0.3665418635721378,-0.257,0.035,0.019999999999999962,-0.31,-0.391,0.6500000000000004,50-75%,66355.26923076923,11.102778452293142,0.04225164206240855
2009,Charles Howell III,1804460,29,1.1229234131229249,0.9964862555402044,0.648,0.13,0.283,0.236,-0.104,31,1.3185134846896165,0.03,-0.212,0.144,0.099,0.338,26,1.0739917508061771,0.541,0.262,0.165,0.114,0.11,30,-0.32202722914941206,0.618,0.34199999999999997,0.13899999999999998,0.13699999999999998,-0.442,0.24452173388343934,-0.511,-0.474,-0.02100000000000002,-0.015,0.22800000000000004,0.6600000000000004,50-75%,62222.75862068965,11.038476106027609,0.03872149700423879
2009,Sergio Garcia,1212522,17,0.9070341019421538,1.6496759095969837,1.625,0.503,0.891,0.23,-0.077,19,1.4704598882742863,1.192,0.048,0.784,0.36,0.269,19,1.076695935324443,1.122,0.383,0.719,0.02,-0.123,17,0.17921602132269743,0.43300000000000005,0.455,0.10699999999999998,-0.12999999999999998,-0.34600000000000003,0.39376395294984334,0.06999999999999984,-0.335,0.06500000000000006,0.33999999999999997,0.392,0.5100000000000002,50-75%,71324.82352941176,11.17499970190285,0.05335494717306787
2009,Brian Davis,1874318,32,1.1435498638550088,0.8723339764294411,0.385,0.147,0.038,0.2,-0.08,34,0.8805350364638429,0.528,0.014,0.23,0.284,0.065,28,0.681231228194634,0.604,0.291,0.118,0.195,-0.42,28,-0.008201060034401797,-0.14300000000000002,0.13299999999999998,-0.192,-0.08399999999999996,-0.14500000000000002,0.1993038082692089,-0.07599999999999996,-0.27699999999999997,0.11200000000000002,0.08899999999999997,0.485,0.6900000000000004,50-75%,58572.4375,10.978019515086574,0.035735933245469025
2009,Davis Love III,1622401,27,1.0651690938533545,1.0811505130350145,0.764,0.448,0.289,0.026,-0.1,23,0.748264200538528,0.337,0.223,0.421,-0.307,-0.29,21,1.3887367759475853,0.586,0.446,0.488,-0.347,0.266,23,0.3328863124964865,0.427,0.225,-0.132,0.333,0.18999999999999997,-0.6404725754090572,-0.24899999999999994,-0.223,-0.067,0.03999999999999998,-0.556,0.6300000000000003,50-75%,60088.92592592593,11.00358084274529,0.039450707179753866
2009,Bubba Watson,1430243,24,0.996712293082562,1.0270138596490759,0.904,0.538,0.416,-0.051,-0.385,29,1.0194751342946995,0.288,0.539,-0.06,-0.192,0.085,26,0.841559200918646,0.846,0.807,0.196,-0.157,-0.268,27,0.0075387253543763855,0.6160000000000001,-0.0010000000000000009,0.476,0.14100000000000001,-0.47000000000000003,0.1779159333760535,-0.558,-0.268,-0.256,-0.035,0.35300000000000004,0.5800000000000003,50-75%,59593.458333333336,10.995301087521595,0.041529678878440085
2009,Jonathan Byrd,1316770,25,0.9518234236056962,0.8170954239933038,0.281,0.089,0.028,0.165,0.006,27,1.083002615040799,0.213,-0.191,0.13,0.274,0.296,23,1.0200256384146322,0.943,0.543,0.247,0.153,0.221,20,-0.26590719104749516,0.06800000000000003,0.28,-0.10200000000000001,-0.10900000000000001,-0.29,0.06297697662616675,-0.73,-0.734,-0.11699999999999999,0.12100000000000002,0.07499999999999998,0.5500000000000003,50-75%,52670.8,10.871816501274179,0.03807293694422784
2009,Brett Quigley,1412780,28,0.990041098629322,0.7260085848147753,0.324,-0.228,0.321,0.231,0.102,25,0.554337051084285,0.134,-0.248,0.362,0.02,-0.005,25,1.3620288249896182,0.606,0.025,0.372,0.209,0.642,33,0.17167153373049027,0.19,0.01999999999999999,-0.04099999999999998,0.21100000000000002,0.107,-0.8076917739053332,-0.472,-0.273,-0.010000000000000009,-0.189,-0.647,0.5600000000000003,50-75%,50456.42857142857,10.828865442271036,0.035358610665332926
2009,Vijay Singh,1276814,21,0.9350903517871975,1.8152157877304047,1.875,0.819,0.607,0.45,-0.407,23,1.6037699179607074,1.402,0.583,0.464,0.355,-0.023,27,1.6734983242239647,1.67,0.447,0.809,0.414,0.055,27,0.21144586976969726,0.4730000000000001,0.236,0.14299999999999996,0.09500000000000003,-0.38399999999999995,-0.06972840626325727,-0.268,0.13599999999999995,-0.34500000000000003,-0.059,-0.078,0.5400000000000003,50-75%,60800.666666666664,11.015356032806425,0.044528111989866545
2009,Tim Petrovic,1551866,31,1.0410315875223488,0.7732889767236678,-0.078,0.094,-0.408,0.235,0.156,32,0.7676103689843782,-0.175,-0.22,-0.205,0.25,0.29,32,0.5508930270679514,-0.281,-0.192,-0.281,0.193,0.12,30,0.005678607739289632,0.09699999999999999,0.314,-0.20299999999999999,-0.015000000000000013,-0.13399999999999998,0.21671734191642678,0.10600000000000004,-0.027999999999999997,0.07600000000000004,0.056999999999999995,0.16999999999999998,0.6100000000000003,50-75%,50060.1935483871,10.82098143130644,0.033581664113624156
2009,Troy Matteson,1466070,30,1.0101475744211315,0.8999655999590704,0.085,0.174,0.113,-0.203,-0.152,30,0.8775979182279544,0.147,0.239,-0.045,-0.047,0.169,26,1.1488078780089914,-0.178,0.135,-0.082,-0.231,-0.014,32,0.02236768173111603,-0.061999999999999986,-0.065,0.158,-0.15600000000000003,-0.321,-0.271209959781037,0.32499999999999996,0.10399999999999998,0.037000000000000005,0.184,0.18300000000000002,0.6000000000000003,50-75%,48869,10.79689852760344,0.033671585814037716
2009,Bill Haas,1425417,29,0.9948768501288447,0.7966401291436656,0.3,0.218,0.031,0.051,0.09,31,0.720742204952807,0.426,0.443,0.063,-0.081,-0.018,30,0.7648696100532358,0.303,0.054,0.141,0.109,-0.228,30,0.0758979241908585,-0.126,-0.225,-0.032,0.132,0.108,-0.044127405100428785,0.123,0.389,-0.07799999999999999,-0.19,0.21000000000000002,0.5700000000000003,50-75%,49152.31034482759,10.802679130469093,0.034306098280304995
2009,Nathan Green,1436342,30,0.9990230492673802,0.7469053948549981,-0.544,-0.423,-0.342,0.221,0.539,30,0.918537841490638,0.022,-0.134,-0.017,0.173,0.241,29,1.1241260188750617,-0.156,-0.239,-0.05,0.134,0.577,30,-0.17163244663563992,-0.5660000000000001,-0.289,-0.325,0.048000000000000015,0.29800000000000004,-0.2055881773844237,0.178,0.10499999999999998,0.033,0.03899999999999998,-0.33599999999999997,0.5900000000000003,50-75%,47878.066666666666,10.776412780132077,0.033300768308912675
2009,Freddie Jacobson,1189994,25,0.8968498606896432,1.0490586361075014,0.134,-0.227,0.234,0.127,0.455,24,0.9533964827153159,0.353,-0.033,0.24,0.145,0.66,20,0.7000777972776903,0.096,-0.139,0.157,0.078,0.319,18,0.09566215339218553,-0.21899999999999997,-0.194,-0.005999999999999978,-0.017999999999999988,-0.20500000000000002,0.2533186854376256,0.257,0.10600000000000001,0.08299999999999999,0.06699999999999999,0.341,0.49000000000000027,25-50%,47599.76,10.770582998189994,0.03587399442758573
2009,J.B. Holmes,1219534,25,0.9101654341527852,1.213511892499985,0.574,0.866,-0.172,-0.119,-0.05,26,0.6643494459591844,0.223,0.828,-0.447,-0.159,-0.559,24,1.0502121668745599,0.327,0.758,-0.28,-0.151,-0.374,26,0.5491624465408006,0.351,0.038000000000000034,0.275,0.04000000000000001,0.509,-0.38586272091537543,-0.10400000000000001,0.06999999999999995,-0.16699999999999998,-0.008000000000000007,-0.18500000000000005,0.5300000000000002,50-75%,48781.36,10.795103551660066,0.03640661736611141
2009,Woody Austin,1137331,24,0.8722698373701471,1.208578480978545,0.628,0.299,0.41,-0.081,0.003,30,1.3293152882650991,0.527,0.183,0.383,-0.039,-0.208,27,0.9220538343398795,0.192,-0.174,0.244,0.122,-0.078,31,-0.12073680728655423,0.10099999999999998,0.11599999999999999,0.02699999999999997,-0.042,0.211,0.4072614539252196,0.335,0.357,0.139,-0.161,-0.13,0.45000000000000023,25-50%,47388.791666666664,10.766141016992897,0.03634457655708946
2009,Bob Estes,1079928,23,0.844145986202921,0.6951240977095182,0.352,-0.126,0.396,0.082,0.146,28,0.6667854658465086,-0.235,-0.373,-0.094,0.232,0.616,28,0.9926441707177396,0.259,-0.301,0.497,0.064,0.017,25,0.028338631863009667,0.587,0.247,0.49,-0.15000000000000002,-0.47,-0.32585870487123103,-0.494,-0.07200000000000001,-0.591,0.168,0.599,0.4300000000000002,25-50%,46953.391304347824,10.756910714282265,0.036701999400127
2009,Vaughn Taylor,1178282,28,0.8914787774127826,0.8242363380477574,-0.009,-0.12,0.256,-0.144,0.303,32,0.8908619757377636,0.269,-0.076,0.355,-0.01,0.237,28,1.1504644655363752,0.692,-0.039,0.524,0.208,0.366,26,-0.06662563769000618,-0.278,-0.044,-0.09899999999999998,-0.13399999999999998,0.066,-0.25960248979861156,-0.42299999999999993,-0.037,-0.16900000000000004,-0.218,-0.129,0.47000000000000025,25-50%,42081.5,10.647363493164107,0.03183852776474223
2009,Kevin Sutherland,1218604,27,0.9097511633818588,1.3082012278002528,0.75,0.137,0.352,0.261,0.343,26,0.9069782003800947,0.082,-0.077,-0.078,0.237,-0.023,25,0.6734622144066105,0.318,0.203,-0.148,0.263,0.063,29,0.40122302742015814,0.668,0.21400000000000002,0.43,0.02400000000000002,0.36600000000000005,0.23351598597348422,-0.236,-0.28,0.06999999999999999,-0.026000000000000023,-0.086,0.5200000000000002,50-75%,45133.48148148148,10.717379633242091,0.03369448753266144
2009,Briny Baird,1186981,28,0.8954731764288839,1.181065714339366,0.931,0.208,0.65,0.073,-0.231,30,0.731007265481741,0.635,0.132,0.502,0.001,-0.049,31,0.7377892657005246,0.668,0.235,0.58,-0.147,-0.005,25,0.4500584488576249,0.29600000000000004,0.07599999999999998,0.14800000000000002,0.072,-0.182,-0.006782000218783613,-0.03300000000000003,-0.10299999999999998,-0.07799999999999996,0.148,-0.044000000000000004,0.48000000000000026,25-50%,42392.17857142857,10.654719156548811,0.03198118487246014
2009,Jeff Overton,1193346,28,0.8983773489897733,0.7335026203773551,0.058,0.178,-0.036,-0.083,0.189,32,0.7444961897820993,0.822,0.613,0.217,-0.008,0.06,19,0.5276768395626734,0.056,0.466,-0.219,-0.191,-0.057,28,-0.010993569404744163,-0.7639999999999999,-0.435,-0.253,-0.07500000000000001,0.129,0.2168193502194259,0.7659999999999999,0.14699999999999996,0.436,0.183,0.11699999999999999,0.5000000000000002,50-75%,42619.5,10.660067174002375,0.03208490532106333
2009,J.J. Henry,1161641,28,0.8837547329068356,0.7576198080182776,0.009,0.121,-0.043,-0.069,0.089,34,0.7864374329992945,0.45,0.374,0.171,-0.096,0.024,26,1.2910389929790884,0.632,0.223,0.37,0.039,0.196,28,-0.02881762498101692,-0.441,-0.253,-0.21400000000000002,0.026999999999999996,0.065,-0.504601559979794,-0.182,0.151,-0.19899999999999998,-0.135,-0.17200000000000001,0.46000000000000024,25-50%,41487.17857142857,10.633139708397822,0.031562669032386984
