RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
177,180,Greg Kraft,21,279,178,101,2009,total_driving,NA
178,184,Spencer Levin,25,284,165,119,2009,total_driving,NA
179,183,Luke Donald,21,287,173,114,2009,total_driving,NA
180,185,Ryuji Imada,25,290,168,122,2009,total_driving,NA
181,182,Brendon Todd,21,291,171,120,2009,total_driving,NA
182,186,Eric Axley,30,315,133,182,2009,total_driving,NA
183,187,Brad Faxon,23,324,180,144,2009,total_driving,NA
184,188,Parker McLachlin,25,330,157,173,2009,total_driving,NA
1,1,Charles Warren,21,70,9,61,2010,total_driving,NA
2,2,Graham DeLaet,28,84,6,78,2010,total_driving,NA
3,3,Hunter Mahan,25,95,57,38,2010,total_driving,NA
T4,8,Davis Love III,24,102,17,85,2010,total_driving,NA
T4,4,Boo Weekley,27,102,55,47,2010,total_driving,NA
6,5,Kenny Perry,20,104,68,36,2010,total_driving,NA
7,7,John Rollins,26,110,30,80,2010,total_driving,NA
T8,6,Chris Couch,23,111,49,62,2010,total_driving,NA
T8,T9,Ryan Moore,24,111,75,36,2010,total_driving,NA
10,11,John Merrick,31,113,60,53,2010,total_driving,NA
T11,12,Blake Adams,26,115,63,52,2010,total_driving,NA
T11,T9,Tom Gillis,27,115,86,29,2010,total_driving,NA
T11,13,Steve Elkington,22,115,80,35,2010,total_driving,NA
T14,T14,Joe Durant,19,118,116,2,2010,total_driving,NA
T14,T19,John Senden,30,118,72,46,2010,total_driving,NA
16,T16,J.J. Henry,27,120,46,74,2010,total_driving,NA
17,T19,Jarrod Lyle,18,122,23,99,2010,total_driving,NA
T18,T16,Will MacKenzie,23,123,66,57,2010,total_driving,NA
T18,18,Bo Van Pelt,28,123,53,70,2010,total_driving,NA
T18,T14,Mathias Grönberg,22,123,40,83,2010,total_driving,NA
21,22,Rory McIlroy,16,127,12,115,2010,total_driving,NA
22,23,Bill Haas,25,130,42,88,2010,total_driving,NA
23,T24,Scott McCarron,29,131,88,43,2010,total_driving,NA
24,T24,Rickie Fowler,28,133,47,86,2010,total_driving,NA
25,T26,Kevin Streelman,28,134,70,64,2010,total_driving,NA
T26,T26,Nick Watney,24,136,20,116,2010,total_driving,NA
T26,29,Retief Goosen,19,136,60,76,2010,total_driving,NA
T28,T19,Paul Stankowski,18,138,70,68,2010,total_driving,NA
T28,28,Lucas Glover,23,138,27,111,2010,total_driving,NA
30,T30,Jay Williamson,24,139,119,20,2010,total_driving,NA
T31,37,Stewart Cink,23,141,49,92,2010,total_driving,NA
T31,33,Billy Mayfair,26,141,124,17,2010,total_driving,NA
T31,T30,Josh Teater,31,141,44,97,2010,total_driving,NA
34,36,Sergio Garcia,15,142,47,95,2010,total_driving,NA
T35,T34,Adam Scott,20,143,33,110,2010,total_driving,NA
T35,T30,D.J. Trahan,27,143,10,133,2010,total_driving,NA
T35,T34,Charley Hoffman,24,143,15,128,2010,total_driving,NA
T38,T40,Chad Campbell,28,144,119,25,2010,total_driving,NA
T38,T38,Matt Kuchar,26,144,105,39,2010,total_driving,NA
T40,T38,Ben Crane,24,145,136,9,2010,total_driving,NA
T40,T40,Kevin Sutherland,25,145,96,49,2010,total_driving,NA
42,42,Mathew Goggin,28,147,78,69,2010,total_driving,NA
43,43,David Toms,25,151,144,7,2010,total_driving,NA
44,T48,Vijay Singh,24,153,51,102,2010,total_driving,NA
45,44,Vaughn Taylor,26,155,122,33,2010,total_driving,NA
46,NA,Cliff Kresge,17,156,128,28,2010,total_driving,NA
47,T45,Robert Allenby,22,159,82,77,2010,total_driving,NA
48,T48,Kris Blanks,30,161,110,51,2010,total_driving,NA
T49,T54,Troy Matteson,28,164,22,142,2010,total_driving,NA
T49,T48,Martin Laird,26,164,20,144,2010,total_driving,NA
T49,47,Steve Stricker,19,164,134,30,2010,total_driving,NA
T49,T52,Zach Johnson,25,164,156,8,2010,total_driving,NA
T49,T54,Jason Dufner,25,164,140,24,2010,total_driving,NA
T54,T52,Brett Wetterich,16,166,4,162,2010,total_driving,NA
T54,60,Aron Price,22,166,121,45,2010,total_driving,NA
T56,51,Garth Mulroy,19,167,29,138,2010,total_driving,NA
T56,T58,Garrett Willis,24,167,153,14,2010,total_driving,NA
T58,T54,Heath Slocum,25,169,163,6,2010,total_driving,NA
T58,T54,Justin Rose,22,169,97,72,2010,total_driving,NA
T58,T61,Paul Casey,17,169,35,134,2010,total_driving,NA
T61,T58,Sean O'Hair,25,170,78,92,2010,total_driving,NA
T61,T63,Brendon de Jonge,32,170,105,65,2010,total_driving,NA
T61,65,Y.E. Yang,21,170,88,82,2010,total_driving,NA
T64,T45,Nicholas Thompson,29,171,80,91,2010,total_driving,NA
T64,T63,Henrik Bjornstad,26,171,93,78,2010,total_driving,NA
T64,T67,Roger Tambellini,26,171,53,118,2010,total_driving,NA
67,66,Pat Perez,27,172,102,70,2010,total_driving,NA
T68,T76,Jerry Kelly,29,173,160,13,2010,total_driving,NA
T68,78,Michael Letzig,27,173,75,98,2010,total_driving,NA
T70,T61,John Mallinger,29,175,152,23,2010,total_driving,NA
T70,T67,James Nitties,30,175,112,63,2010,total_driving,NA
T70,T67,Dustin Johnson,23,175,3,172,2010,total_driving,NA
T73,T76,Robert Garrigus,22,176,1,175,2010,total_driving,NA
T73,T74,Mark Wilson,28,176,150,26,2010,total_driving,NA
T75,T71,Bubba Watson,22,178,2,176,2010,total_driving,NA
T75,T71,Chris DiMarco,25,178,160,18,2010,total_driving,NA
T75,70,Skip Kendall,18,178,157,21,2010,total_driving,NA
T75,T74,Jason Day,24,178,15,163,2010,total_driving,NA
79,T71,Kevin Stadler,28,180,72,108,2010,total_driving,NA
80,T81,Dean Wilson,18,183,142,41,2010,total_driving,NA
81,T79,Aaron Baddeley,26,184,14,170,2010,total_driving,NA
82,T81,Alex Prugh,28,185,27,158,2010,total_driving,NA
83,T81,Richard Johnson,27,186,175,11,2010,total_driving,NA
84,T79,Matt Every,18,187,64,123,2010,total_driving,NA
85,T89,J.B. Holmes,26,188,5,183,2010,total_driving,NA
T86,T104,Cameron Tringale,22,189,32,157,2010,total_driving,NA
T86,T93,Jim Furyk,21,189,179,10,2010,total_driving,NA
T86,84,Alex Cejka,28,189,173,16,2010,total_driving,NA
T89,T93,Omar Uresti,27,190,189,1,2010,total_driving,NA
T89,T108,Ryan Palmer,27,190,26,164,2010,total_driving,NA
T89,88,Ángel Cabrera,19,190,8,182,2010,total_driving,NA
T89,T95,Greg Owen,27,190,60,130,2010,total_driving,NA
T89,T89,Marc Leishman,26,190,31,159,2010,total_driving,NA
T94,T85,Steve Wheatcroft,27,191,102,89,2010,total_driving,NA
T94,T89,K.J. Choi,22,191,131,60,2010,total_driving,NA
T96,T98,Scott Piercy,28,192,19,173,2010,total_driving,NA
T96,T85,Cameron Percy,25,192,36,156,2010,total_driving,NA
T96,T98,Tim Clark,24,192,188,4,2010,total_driving,NA
T96,T95,Rod Pampling,26,192,126,66,2010,total_driving,NA
T96,T113,Steve Marino,24,192,68,124,2010,total_driving,NA
T101,T101,Stephen Ames,23,193,138,55,2010,total_driving,NA
T101,T104,Jonathan Byrd,26,193,64,129,2010,total_driving,NA
T103,T101,Brian Davis,32,194,163,31,2010,total_driving,NA
T103,T137,Jeff Gove,22,194,86,108,2010,total_driving,NA
T103,T89,Justin Leonard,27,194,172,22,2010,total_driving,NA
T106,T104,Brian Gay,30,195,192,3,2010,total_driving,NA
T106,T104,John Daly,20,195,6,189,2010,total_driving,NA
T106,T101,Jeff Overton,26,195,18,177,2010,total_driving,NA
T109,T108,Craig Bowden,20,196,191,5,2010,total_driving,NA
T109,T110,Chris Riley,24,196,169,27,2010,total_driving,NA
111,T110,Paul Goydos,25,197,185,12,2010,total_driving,NA
T112,T127,Jeff Maggert,28,199,159,40,2010,total_driving,NA
T112,T95,Chris Tidland,24,199,93,106,2010,total_driving,NA
T112,T85,Justin Bolli,23,199,141,58,2010,total_driving,NA
115,T119,Trevor Immelman,19,200,110,90,2010,total_driving,NA
T116,125,Ben Curtis,24,201,182,19,2010,total_driving,NA
T116,126,Jeff Quinney,29,201,186,15,2010,total_driving,NA
T116,T113,Matt Bettencourt,32,201,36,165,2010,total_driving,NA
T116,T119,Phil Mickelson,20,201,13,188,2010,total_driving,NA
T116,T119,Woody Austin,29,201,147,54,2010,total_driving,NA
T116,116,Scott Verplank,22,201,167,34,2010,total_driving,NA
T122,T98,Tom Pernice Jr.,22,202,154,48,2010,total_driving,NA
T122,T117,Rocco Mediate,25,202,170,32,2010,total_driving,NA
T122,T117,Andres Romero,21,202,24,178,2010,total_driving,NA
T125,T122,Martin Flores,26,203,11,192,2010,total_driving,NA
T125,T122,Camilo Villegas,20,203,77,126,2010,total_driving,NA
T127,T110,Jason Bohn,25,204,155,49,2010,total_driving,NA
T127,T129,Briny Baird,28,204,138,66,2010,total_driving,NA
T129,T129,Andrew McLardy,21,205,74,131,2010,total_driving,NA
T129,T131,Ted Purdy,30,205,66,139,2010,total_driving,NA
131,T113,Tim Petrovic,32,206,165,41,2010,total_driving,NA
T132,T122,James Driscoll,26,207,39,168,2010,total_driving,NA
T132,T127,Chris Wilson,26,207,58,149,2010,total_driving,NA
134,134,Chris Stroud,27,208,101,107,2010,total_driving,NA
135,T131,Matt Jones,27,209,42,167,2010,total_driving,NA
136,T131,Brian Stuard,28,210,105,105,2010,total_driving,NA
137,T135,Cameron Beckman,25,211,115,96,2010,total_driving,NA
138,T135,D.A. Points,29,214,133,81,2010,total_driving,NA
139,T137,Charles Howell III,28,215,34,181,2010,total_driving,NA
T140,T139,Daniel Chopra,28,216,25,191,2010,total_driving,NA
T140,T144,Derek Lamely,28,216,36,180,2010,total_driving,NA
142,143,Padraig Harrington,18,221,52,169,2010,total_driving,NA
T143,146,Bill Lunde,28,222,85,137,2010,total_driving,NA
T143,T141,Ian Poulter,15,222,109,113,2010,total_driving,NA
T145,T144,Kevin Na,26,223,167,56,2010,total_driving,NA
T145,T139,J.P. Hayes,25,223,148,75,2010,total_driving,NA
T145,T147,Spencer Levin,31,223,150,73,2010,total_driving,NA
T148,T141,Brent Delahoussaye,21,225,181,44,2010,total_driving,NA
T148,T147,George McNeill,28,225,41,184,2010,total_driving,NA
T148,151,Rory Sabbatini,26,225,82,143,2010,total_driving,NA
151,149,David Lutterus,25,226,55,171,2010,total_driving,NA
152,150,Michael Sim,20,228,127,101,2010,total_driving,NA
T153,T158,Charlie Wi,27,232,146,86,2010,total_driving,NA
T153,T156,Steve Flesch,25,232,173,59,2010,total_driving,NA
155,T153,Jimmy Walker,27,235,45,190,2010,total_driving,NA
T156,T156,Jeev Milkha Singh,19,236,100,136,2010,total_driving,NA
T156,T153,Stuart Appleby,31,236,84,152,2010,total_driving,NA
T158,155,Ernie Els,20,237,90,147,2010,total_driving,NA
T158,152,Steve Lowery,25,237,112,125,2010,total_driving,NA
160,T163,Shaun Micheel,21,242,128,114,2010,total_driving,NA
T161,T158,Michael Connell,25,243,144,99,2010,total_driving,NA
T161,T161,Roland Thatcher,26,243,95,148,2010,total_driving,NA
163,T161,Tim Herron,24,244,58,186,2010,total_driving,NA
164,T158,Troy Merritt,29,246,92,154,2010,total_driving,NA
165,T166,Lee Janzen,26,248,98,150,2010,total_driving,NA
166,T163,Carl Pettersson,29,249,137,112,2010,total_driving,NA
167,T166,Johnson Wagner,28,252,135,117,2010,total_driving,NA
168,165,Freddie Jacobson,24,253,131,122,2010,total_driving,NA
169,T168,Bob Estes,26,257,125,132,2010,total_driving,NA
170,170,Webb Simpson,31,258,118,140,2010,total_driving,NA
171,T168,Brandt Snedeker,26,260,176,84,2010,total_driving,NA
172,172,Geoff Ogilvy,19,265,104,161,2010,total_driving,NA
T173,T173,Joe Ogilvie,32,269,114,155,2010,total_driving,NA
T173,T176,Brenden Pappas,24,269,90,179,2010,total_driving,NA
T173,T173,Ryuji Imada,28,269,165,104,2010,total_driving,NA
T173,T173,Mark Calcavecchia,16,269,148,121,2010,total_driving,NA
177,T176,David Duval,24,271,105,166,2010,total_driving,NA
178,171,Kevin Johnson,26,272,178,94,2010,total_driving,NA
T179,T179,Brett Quigley,29,274,128,146,2010,total_driving,NA
T179,178,Bryce Molder,26,274,171,103,2010,total_driving,NA
181,T179,Ricky Barnes,28,276,117,159,2010,total_driving,NA
182,T181,Michael Bradley,24,284,143,141,2010,total_driving,NA
T183,T181,Rich Barcelo,25,286,99,187,2010,total_driving,NA
T183,183,Jerod Turner,21,286,160,126,2010,total_driving,NA
185,184,Nathan Green,27,292,157,135,2010,total_driving,NA
T186,185,Luke Donald,20,297,177,120,2010,total_driving,NA
T186,186,Vance Veazey,23,297,123,174,2010,total_driving,NA
188,187,Greg Kraft,22,306,187,119,2010,total_driving,NA
189,188,Chad Collins,26,324,180,144,2010,total_driving,NA
190,189,Greg Chalmers,27,333,182,151,2010,total_driving,NA
191,190,Brad Faxon,23,343,190,153,2010,total_driving,NA
192,191,Mike Weir,19,369,184,185,2010,total_driving,NA
1,1,John Merrick,21,66,41,25,2011,total_driving,NA
2,T3,John Rollins,27,74,46,28,2011,total_driving,NA
3,T3,Brandt Jobe,28,76,33,43,2011,total_driving,NA
4,2,Boo Weekley,23,79,48,31,2011,total_driving,NA
5,5,Adam Scott,18,86,24,62,2011,total_driving,NA
6,6,Chris Couch,21,93,44,49,2011,total_driving,NA
7,7,Chez Reavie,27,95,71,24,2011,total_driving,NA
8,T12,John Senden,26,101,72,29,2011,total_driving,NA
9,T8,Bo Van Pelt,27,105,38,67,2011,total_driving,NA
10,T8,Josh Teater,31,113,15,98,2011,total_driving,NA
11,14,Bill Haas,26,115,48,67,2011,total_driving,NA
T12,T8,Rod Pampling,21,116,84,32,2011,total_driving,NA
T12,T12,Keegan Bradley,28,116,20,96,2011,total_driving,NA
14,T15,Blake Adams,34,125,80,45,2011,total_driving,NA
15,18,Brendan Steele,27,127,77,50,2011,total_driving,NA
16,T15,J.J. Henry,28,128,92,36,2011,total_driving,NA
17,19,Briny Baird,19,129,112,17,2011,total_driving,NA
T18,17,Billy Horschel,25,133,94,39,2011,total_driving,NA
T18,20,Kyle Stanley,28,133,9,124,2011,total_driving,NA
20,21,Charley Hoffman,27,136,22,114,2011,total_driving,NA
T21,22,Scott McCarron,22,138,84,54,2011,total_driving,NA
T21,23,Charl Schwartzel,15,138,43,95,2011,total_driving,NA
23,26,Gary Woodland,25,142,5,137,2011,total_driving,NA
24,24,Webb Simpson,26,143,51,92,2011,total_driving,NA
25,25,Justin Hicks,23,145,132,13,2011,total_driving,NA
T26,28,Graeme McDowell,16,147,109,38,2011,total_driving,NA
T26,27,Martin Laird,23,147,13,134,2011,total_driving,NA
T28,T40,Kevin Stadler,27,149,74,75,2011,total_driving,NA
T28,T30,Steve Elkington,17,149,135,14,2011,total_driving,NA
30,T30,Dustin Johnson,21,150,3,147,2011,total_driving,NA
T31,35,Joe Durant,25,152,151,1,2011,total_driving,NA
T31,T33,Nick Watney,22,152,16,136,2011,total_driving,NA
T31,32,D.J. Trahan,30,152,31,121,2011,total_driving,NA
34,29,Troy Matteson,28,153,21,132,2011,total_driving,NA
T35,T33,Bubba Watson,22,154,2,152,2011,total_driving,NA
T35,NA,Will Strickler,19,154,10,144,2011,total_driving,NA
37,36,Bobby Gates,29,155,38,117,2011,total_driving,NA
38,T43,Pat Perez,24,156,90,66,2011,total_driving,NA
39,T37,D.A. Points,26,157,122,35,2011,total_driving,NA
40,T37,Davis Love III,22,158,33,125,2011,total_driving,NA
T41,42,Woody Austin,18,160,120,40,2011,total_driving,NA
T41,T37,Jason Bohn,22,160,139,21,2011,total_driving,NA
T43,T46,Scott Piercy,23,161,7,154,2011,total_driving,NA
T43,T50,Sung Kang,21,161,68,93,2011,total_driving,NA
T45,T40,Tag Ridings,28,162,12,150,2011,total_driving,NA
T45,T50,Billy Mayfair,29,162,153,9,2011,total_driving,NA
T45,T46,Tom Gillis,19,162,103,59,2011,total_driving,NA
T48,T46,Brian Davis,30,163,153,10,2011,total_driving,NA
T48,T50,Mark Wilson,26,163,143,20,2011,total_driving,NA
50,T58,Scott Stallings,28,164,11,153,2011,total_driving,NA
T51,T43,Heath Slocum,29,165,163,2,2011,total_driving,NA
T51,T62,Chad Campbell,29,165,92,73,2011,total_driving,NA
T51,T62,Ben Crane,23,165,139,26,2011,total_driving,NA
54,T43,Steve Marino,23,166,59,107,2011,total_driving,NA
T55,64,Hunter Mahan,25,167,84,83,2011,total_driving,NA
T55,T50,Lucas Glover,23,167,63,104,2011,total_driving,NA
T55,T46,Sergio Garcia,16,167,28,139,2011,total_driving,NA
T58,69,Carl Pettersson,27,168,81,87,2011,total_driving,NA
T58,T55,David Hearn,26,168,96,72,2011,total_driving,NA
T60,T58,Jason Dufner,23,169,125,44,2011,total_driving,NA
T60,T58,Aron Price,18,169,158,11,2011,total_driving,NA
T60,T50,Jim Herman,22,169,18,151,2011,total_driving,NA
63,T72,Jeff Overton,26,170,58,112,2011,total_driving,NA
64,T55,Jim Renner,22,171,44,127,2011,total_driving,NA
T65,T65,Cameron Tringale,32,172,66,106,2011,total_driving,NA
T65,T74,Andres Gonzales,21,172,75,97,2011,total_driving,NA
T65,T58,Stephen Ames,22,172,150,22,2011,total_driving,NA
T68,T65,Justin Rose,23,173,99,74,2011,total_driving,NA
T68,T55,Zack Miller,30,173,25,148,2011,total_driving,NA
70,T70,Scott Gutschewski,23,174,36,138,2011,total_driving,NA
71,T67,Steven Bowditch,28,175,6,169,2011,total_driving,NA
T72,T70,Alex Prugh,29,176,31,145,2011,total_driving,NA
T72,T78,Kevin Streelman,26,176,111,65,2011,total_driving,NA
T72,T67,Tommy Gainey,34,176,46,130,2011,total_driving,NA
75,T109,Roland Thatcher,22,177,75,102,2011,total_driving,NA
T76,T90,Hunter Haas,30,178,114,64,2011,total_driving,NA
T76,89,Kent Jones,25,178,137,41,2011,total_driving,NA
78,T74,Brendon de Jonge,30,179,119,60,2011,total_driving,NA
T79,T102,Matt Kuchar,24,180,128,52,2011,total_driving,NA
T79,T72,George McNeill,21,180,60,120,2011,total_driving,NA
T79,T84,Ryan Moore,22,180,103,77,2011,total_driving,NA
T79,T78,Ben Martin,25,180,109,71,2011,total_driving,NA
T79,T74,Joseph Bramlett,25,180,57,123,2011,total_driving,NA
T84,T78,Jhonattan Vegas,25,181,8,173,2011,total_driving,NA
T84,T84,Robert Allenby,25,181,100,81,2011,total_driving,NA
T84,T78,David Toms,23,181,175,6,2011,total_driving,NA
T87,T86,Jim Furyk,26,182,164,18,2011,total_driving,NA
T87,T86,Lee Janzen,19,182,103,79,2011,total_driving,NA
T87,T74,Rickie Fowler,24,182,25,157,2011,total_driving,NA
T90,T98,Charles Howell III,30,183,40,143,2011,total_driving,NA
T90,T78,Robert Karlsson,18,183,28,155,2011,total_driving,NA
T90,T96,Johnson Wagner,25,183,160,23,2011,total_driving,NA
T90,T86,J.B. Holmes,16,183,1,182,2011,total_driving,NA
T94,116,Alexandre Rocha,22,184,96,88,2011,total_driving,NA
T94,T90,Robert Garrigus,26,184,4,180,2011,total_driving,NA
T94,T102,Kevin Chappell,26,184,55,129,2011,total_driving,NA
T97,T98,Zach Johnson,23,185,177,8,2011,total_driving,NA
T97,T96,Brandt Snedeker,26,185,124,61,2011,total_driving,NA
T97,T102,Ben Curtis,23,185,180,5,2011,total_driving,NA
T100,T90,Chris Riley,25,186,174,12,2011,total_driving,NA
T100,T98,Jerry Kelly,26,186,183,3,2011,total_driving,NA
T100,T90,Jason Day,21,186,14,172,2011,total_driving,NA
T103,T107,Vijay Singh,25,188,66,122,2011,total_driving,NA
T103,106,Geoff Ogilvy,21,188,106,82,2011,total_driving,NA
T103,T109,Y.E. Yang,18,188,100,88,2011,total_driving,NA
T106,T98,Nick O'Hern,29,189,182,7,2011,total_driving,NA
T106,T102,Ángel Cabrera,17,189,19,170,2011,total_driving,NA
T108,T107,Brian Gay,26,190,186,4,2011,total_driving,NA
T108,T109,Garrett Willis,24,190,171,19,2011,total_driving,NA
T108,T121,David Mathis,25,190,161,29,2011,total_driving,NA
T108,T112,Matt McQuillan,21,190,135,55,2011,total_driving,NA
T112,T90,Bill Lunde,28,192,89,103,2011,total_driving,NA
T112,T78,Rich Beem,21,192,129,63,2011,total_driving,NA
114,T117,Fabián Gómez,26,194,116,78,2011,total_driving,NA
T115,115,Bryce Molder,27,195,161,34,2011,total_driving,NA
T115,T117,Shane Bertsch,20,195,168,27,2011,total_driving,NA
T117,T112,James Driscoll,24,196,33,163,2011,total_driving,NA
T117,T112,Spencer Levin,31,196,127,69,2011,total_driving,NA
119,120,Steve Stricker,19,198,113,85,2011,total_driving,NA
T120,T123,Phil Mickelson,21,199,22,177,2011,total_driving,NA
T120,T127,Jonathan Byrd,26,199,84,115,2011,total_driving,NA
T122,T121,Rocco Mediate,23,200,184,16,2011,total_driving,NA
T122,T125,Paul Goydos,25,200,185,15,2011,total_driving,NA
T124,T125,Harrison Frazar,19,201,17,184,2011,total_driving,NA
T124,T117,Ryan Palmer,24,201,25,176,2011,total_driving,NA
126,129,Andres Romero,22,202,61,141,2011,total_driving,NA
T127,T132,Luke Donald,19,204,147,57,2011,total_driving,NA
T127,T123,Alex Cejka,21,204,167,37,2011,total_driving,NA
T129,T139,Vaughn Taylor,27,205,147,58,2011,total_driving,NA
T129,131,Ricky Barnes,23,205,72,133,2011,total_driving,NA
T129,130,Camilo Villegas,25,205,65,140,2011,total_driving,NA
T132,T132,Ian Poulter,16,206,155,51,2011,total_driving,NA
T132,NA,Retief Goosen,16,206,107,99,2011,total_driving,NA
T134,T136,Trevor Immelman,25,208,114,94,2011,total_driving,NA
T134,T136,Jimmy Walker,24,208,30,178,2011,total_driving,NA
T136,T134,Chris Stroud,28,210,91,119,2011,total_driving,NA
T136,T136,Michael Thompson,25,210,94,116,2011,total_driving,NA
138,T141,Chris DiMarco,31,211,178,33,2011,total_driving,NA
139,143,Michael Putnam,21,212,41,171,2011,total_driving,NA
140,T127,J.P. Hayes,19,213,157,56,2011,total_driving,NA
T141,T145,Justin Leonard,26,215,168,47,2011,total_driving,NA
T141,151,Kris Blanks,29,215,139,76,2011,total_driving,NA
T141,T141,Troy Merritt,23,215,125,90,2011,total_driving,NA
T144,T145,Chris Kirk,28,217,56,161,2011,total_driving,NA
T144,148,Aaron Baddeley,22,217,51,166,2011,total_driving,NA
T146,T145,Michael Connell,26,218,173,45,2011,total_driving,NA
T146,T134,Colt Knost,27,218,176,42,2011,total_driving,NA
T146,T139,William McGirt,32,218,107,111,2011,total_driving,NA
149,T149,Tim Petrovic,29,219,166,53,2011,total_driving,NA
150,T149,Derek Lamely,26,222,37,185,2011,total_driving,NA
151,152,Daniel Summerhays,29,223,139,84,2011,total_driving,NA
152,T154,K.J. Choi,22,225,134,91,2011,total_driving,NA
T153,153,Sean O'Hair,24,227,63,164,2011,total_driving,NA
T153,158,Tim Herron,28,227,81,146,2011,total_driving,NA
T153,156,Dean Wilson,22,227,179,48,2011,total_driving,NA
156,157,Marc Leishman,27,228,54,174,2011,total_driving,NA
157,T154,Freddie Jacobson,25,232,122,110,2011,total_driving,NA
158,T159,David Duval,24,233,50,183,2011,total_driving,NA
T159,163,Charlie Wi,25,234,133,101,2011,total_driving,NA
T159,T159,Rory Sabbatini,24,234,78,156,2011,total_driving,NA
T159,165,Bio Kim,25,234,53,181,2011,total_driving,NA
T162,166,Marc Turnesa,20,235,155,80,2011,total_driving,NA
T162,T159,Ernie Els,21,235,118,117,2011,total_driving,NA
164,164,Matt Jones,25,237,70,167,2011,total_driving,NA
T165,167,Stewart Cink,22,240,81,159,2011,total_driving,NA
T165,168,Padraig Harrington,18,240,61,179,2011,total_driving,NA
167,T159,Joe Ogilvie,24,242,84,158,2011,total_driving,NA
168,174,Michael Bradley,24,247,98,149,2011,total_driving,NA
169,T170,Cameron Beckman,25,249,145,104,2011,total_driving,NA
170,169,Richard Johnson,23,251,181,70,2011,total_driving,NA
T171,172,Martin Piller,23,254,79,175,2011,total_driving,NA
T171,T170,Kevin Kisner,24,254,145,109,2011,total_driving,NA
T171,176,Anthony Kim,26,254,68,186,2011,total_driving,NA
174,175,Stuart Appleby,24,256,121,135,2011,total_driving,NA
175,177,Greg Chalmers,28,258,172,86,2011,total_driving,NA
176,173,Steve Flesch,27,259,159,100,2011,total_driving,NA
177,179,Jarrod Lyle,29,260,129,131,2011,total_driving,NA
178,T181,Nathan Green,26,263,137,126,2011,total_driving,NA
179,178,Ryuji Imada,29,265,152,113,2011,total_driving,NA
180,T181,D.J. Brigman,23,268,100,168,2011,total_driving,NA
181,180,Nate Smith,24,272,165,107,2011,total_driving,NA
T182,184,Paul Stankowski,24,277,149,128,2011,total_driving,NA
T182,183,Matt Bettencourt,30,277,117,160,2011,total_driving,NA
184,185,Shaun Micheel,27,294,129,165,2011,total_driving,NA
185,186,Arjun Atwal,29,305,143,162,2011,total_driving,NA
186,187,Kevin Na,26,312,170,142,2011,total_driving,NA
1,1,Boo Weekley,25,74,36,38,2012,total_driving,NA
2,2,Hunter Mahan,23,78,61,17,2012,total_driving,NA
3,T5,Bo Van Pelt,24,84,40,44,2012,total_driving,NA
T4,3,Jason Dufner,22,85,64,21,2012,total_driving,NA
T4,4,Chris Couch,21,85,54,31,2012,total_driving,NA
6,T5,Tiger Woods,19,87,32,55,2012,total_driving,NA
7,7,Louis Oosthuizen,19,90,23,67,2012,total_driving,NA
8,9,Brandt Jobe,18,91,25,66,2012,total_driving,NA
9,8,John Rollins,26,98,47,51,2012,total_driving,NA
10,T11,Kevin Stadler,25,102,62,40,2012,total_driving,NA
T11,T13,John Senden,22,103,79,24,2012,total_driving,NA
T11,T11,Keegan Bradley,25,103,16,87,2012,total_driving,NA
T13,T13,John Merrick,26,105,58,47,2012,total_driving,NA
T13,10,Lee Westwood,15,105,29,76,2012,total_driving,NA
T15,17,Justin Rose,19,108,80,28,2012,total_driving,NA
T15,15,Rickie Fowler,23,108,60,48,2012,total_driving,NA
17,16,Billy Horschel,17,111,89,22,2012,total_driving,NA
18,18,Roberto Castro,27,117,83,34,2012,total_driving,NA
T19,T23,Will Claxton,28,119,85,34,2012,total_driving,NA
T19,20,Charley Hoffman,27,119,46,73,2012,total_driving,NA
21,22,Brian Harman,30,120,87,33,2012,total_driving,NA
22,T23,Bill Haas,23,122,66,56,2012,total_driving,NA
T23,19,Josh Teater,30,123,27,96,2012,total_driving,NA
T23,21,Graham DeLaet,23,123,13,110,2012,total_driving,NA
25,T23,John Huh,28,124,113,11,2012,total_driving,NA
26,33,Tom Gillis,23,126,103,23,2012,total_driving,NA
27,26,Kyle Stanley,27,132,8,124,2012,total_driving,NA
28,T27,Adam Scott,16,133,10,123,2012,total_driving,NA
29,T34,Cameron Tringale,26,134,85,49,2012,total_driving,NA
30,T31,Charl Schwartzel,16,135,42,93,2012,total_driving,NA
31,29,Bubba Watson,19,136,1,135,2012,total_driving,NA
32,30,Vijay Singh,27,137,47,90,2012,total_driving,NA
33,T27,Blake Adams,32,139,112,27,2012,total_driving,NA
T34,T34,Charlie Beljan,22,141,2,139,2012,total_driving,NA
T34,40,Graeme McDowell,16,141,136,5,2012,total_driving,NA
T36,T37,Pat Perez,23,144,75,69,2012,total_driving,NA
T36,36,Richard Lee,24,144,134,10,2012,total_driving,NA
38,T31,Harris English,27,145,20,125,2012,total_driving,NA
T39,T37,Seung-Yul Noh,28,146,19,127,2012,total_driving,NA
T39,T37,Ryan Moore,24,146,117,29,2012,total_driving,NA
T41,T43,Sean O'Hair,24,149,31,118,2012,total_driving,NA
T41,NA,Henrik Stenson,15,149,96,53,2012,total_driving,NA
43,T41,Jeff Overton,29,150,68,82,2012,total_driving,NA
