RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:APP,MEASURED ROUNDS,year,measure,RANK THIS WEEK
188,179,Patrick Sheehan,58,-0.737,-32.412,44,2012,sg_app_green,NA
189,T186,Sangmoon Bae,81,-0.76,-43.292,57,2012,sg_app_green,NA
190,189,Sung Kang,75,-0.897,-55.634,62,2012,sg_app_green,NA
191,190,Brendon Todd,78,-1.141,-71.899,63,2012,sg_app_green,NA
1,1,Tiger Woods,61,1.533,65.908,43,2013,sg_app_green,NA
2,3,Stewart Cink,71,0.975,54.61,56,2013,sg_app_green,NA
3,2,Justin Rose,62,0.961,44.216,46,2013,sg_app_green,NA
4,4,Jim Furyk,80,0.95,60.808,64,2013,sg_app_green,NA
5,5,Camilo Villegas,79,0.885,56.664,64,2013,sg_app_green,NA
6,9,Henrik Stenson,65,0.776,34.158,44,2013,sg_app_green,NA
7,6,Matt Kuchar,93,0.731,50.47,69,2013,sg_app_green,NA
8,11,Ricky Barnes,74,0.714,46.429,65,2013,sg_app_green,NA
9,7,Charl Schwartzel,69,0.711,38.416,54,2013,sg_app_green,NA
10,14,Dustin Johnson,71,0.663,33.795,51,2013,sg_app_green,NA
11,10,Graham DeLaet,94,0.64,51.86,81,2013,sg_app_green,NA
12,13,Chris Kirk,89,0.62,50.184,81,2013,sg_app_green,NA
13,8,Luke Donald,60,0.583,26.824,46,2013,sg_app_green,NA
14,16,Robert Garrigus,69,0.571,27.992,49,2013,sg_app_green,NA
15,15,Steve Stricker,51,0.567,19.845,35,2013,sg_app_green,NA
16,18,Adam Scott,61,0.548,24.125,44,2013,sg_app_green,NA
17,17,Sergio Garcia,65,0.538,25.282,47,2013,sg_app_green,NA
18,20,Chad Campbell,78,0.525,37.789,72,2013,sg_app_green,NA
19,22,Chris Stroud,88,0.52,40.564,78,2013,sg_app_green,NA
20,21,Webb Simpson,92,0.517,36.164,70,2013,sg_app_green,NA
21,25,Pat Perez,69,0.505,32.306,64,2013,sg_app_green,NA
22,26,Vijay Singh,61,0.501,24.052,48,2013,sg_app_green,NA
23,24,Phil Mickelson,78,0.494,28.135,57,2013,sg_app_green,NA
24,30,Jordan Spieth,82,0.48,32.167,67,2013,sg_app_green,NA
25,28,Lee Westwood,70,0.479,24.442,51,2013,sg_app_green,NA
26,29,Rory Sabbatini,86,0.468,33.697,72,2013,sg_app_green,NA
27,31,Justin Hicks,79,0.462,30.466,66,2013,sg_app_green,NA
28,32,Ryan Palmer,79,0.461,31.831,69,2013,sg_app_green,NA
29,23,Gary Woodland,94,0.459,38.069,83,2013,sg_app_green,NA
30,33,Kevin Stadler,83,0.451,31.107,69,2013,sg_app_green,NA
31,19,Jason Dufner,78,0.44,26.815,61,2013,sg_app_green,NA
32,35,Rory McIlroy,56,0.42,17.229,41,2013,sg_app_green,NA
33,36,Kyle Stanley,71,0.419,25.164,60,2013,sg_app_green,NA
34,34,Brendon de Jonge,110,0.414,40.113,97,2013,sg_app_green,NA
35,37,John Rollins,77,0.409,27.807,68,2013,sg_app_green,NA
36,38,Jimmy Walker,84,0.407,30.546,75,2013,sg_app_green,NA
37,27,Boo Weekley,100,0.401,33.3,83,2013,sg_app_green,NA
38,46,Roberto Castro,97,0.379,31.799,84,2013,sg_app_green,NA
39,T40,Nicholas Thompson,99,0.373,32.092,86,2013,sg_app_green,NA
40,42,Kevin Chappell,80,0.37,24.768,67,2013,sg_app_green,NA
41,43,John Merrick,79,0.365,24.849,68,2013,sg_app_green,NA
42,39,Nick Watney,88,0.362,26.433,73,2013,sg_app_green,NA
43,T40,Bill Haas,85,0.346,23.864,69,2013,sg_app_green,NA
44,44,Marc Leishman,77,0.345,22.109,64,2013,sg_app_green,NA
45,45,Nicolas Colsaerts,50,0.322,11.601,36,2013,sg_app_green,NA
T46,T48,Ben Crane,62,0.313,17.231,55,2013,sg_app_green,NA
T46,T48,Brad Fritsch,81,0.313,21.284,68,2013,sg_app_green,NA
48,51,Lucas Glover,65,0.307,15.957,52,2013,sg_app_green,NA
49,52,Freddie Jacobson,63,0.304,13.965,46,2013,sg_app_green,NA
T50,T53,Robert Allenby,58,0.296,15.397,52,2013,sg_app_green,NA
T50,T53,Matt Every,89,0.296,23.687,80,2013,sg_app_green,NA
52,55,Bubba Watson,76,0.292,17.23,59,2013,sg_app_green,NA
53,47,Hunter Mahan,91,0.285,19.351,68,2013,sg_app_green,NA
54,56,Luke Guthrie,82,0.28,18.225,65,2013,sg_app_green,NA
55,57,Bob Estes,66,0.277,17.204,62,2013,sg_app_green,NA
56,59,Keegan Bradley,88,0.27,19.442,72,2013,sg_app_green,NA
57,60,Charley Hoffman,84,0.262,19.111,73,2013,sg_app_green,NA
58,61,Michael Bradley,56,0.257,11.061,43,2013,sg_app_green,NA
59,62,George McNeill,68,0.255,16.344,64,2013,sg_app_green,NA
60,63,Mark Wilson,56,0.252,12.612,50,2013,sg_app_green,NA
61,58,Zach Johnson,84,0.251,16.793,67,2013,sg_app_green,NA
62,64,Bud Cauley,67,0.238,13.345,56,2013,sg_app_green,NA
63,65,Daniel Summerhays,83,0.227,17.71,78,2013,sg_app_green,NA
64,66,Brian Davis,91,0.222,18.424,83,2013,sg_app_green,NA
65,67,Graeme McDowell,53,0.217,8.026,37,2013,sg_app_green,NA
66,50,Kevin Streelman,86,0.214,14.543,68,2013,sg_app_green,NA
67,69,Brandt Jobe,62,0.209,11.09,53,2013,sg_app_green,NA
68,70,Jason Kokrak,78,0.201,14.483,72,2013,sg_app_green,NA
69,71,Peter Hanson,45,0.192,6.332,33,2013,sg_app_green,NA
T70,T72,Ernie Els,63,0.191,9.16,48,2013,sg_app_green,NA
T70,68,D.A. Points,87,0.191,12.979,68,2013,sg_app_green,NA
T70,T72,Ryo Ishikawa,72,0.191,10.503,55,2013,sg_app_green,NA
73,74,Chez Reavie,72,0.186,12.451,67,2013,sg_app_green,NA
74,75,David Hearn,88,0.179,13.034,73,2013,sg_app_green,NA
75,77,Cameron Tringale,80,0.169,12.697,75,2013,sg_app_green,NA
76,78,Trevor Immelman,73,0.162,10.037,62,2013,sg_app_green,NA
77,79,Jerry Kelly,75,0.159,10.192,64,2013,sg_app_green,NA
78,80,John Huh,88,0.155,11.643,75,2013,sg_app_green,NA
79,81,K.J. Choi,85,0.154,9.707,63,2013,sg_app_green,NA
80,82,Vaughn Taylor,50,0.148,5.923,40,2013,sg_app_green,NA
T81,T83,Jeff Maggert,63,0.141,8.041,57,2013,sg_app_green,NA
T81,T83,Rickie Fowler,75,0.141,8.315,59,2013,sg_app_green,NA
83,85,Ken Duke,87,0.13,9.777,75,2013,sg_app_green,NA
84,86,Robert Karlsson,56,0.125,4.609,37,2013,sg_app_green,NA
85,87,Matt Jones,83,0.123,8.615,70,2013,sg_app_green,NA
86,76,Brandt Snedeker,79,0.121,6.991,58,2013,sg_app_green,NA
87,88,Brian Stuard,78,0.118,7.464,63,2013,sg_app_green,NA
88,89,Jeff Overton,78,0.099,7.321,74,2013,sg_app_green,NA
89,90,Harris English,95,0.098,8.028,82,2013,sg_app_green,NA
90,91,Martin Flores,83,0.092,6.973,76,2013,sg_app_green,NA
91,92,Tim Clark,64,0.087,3.733,43,2013,sg_app_green,NA
92,93,Josh Teater,86,0.083,5.082,61,2013,sg_app_green,NA
93,94,Padraig Harrington,52,0.067,2.331,35,2013,sg_app_green,NA
94,95,Bryce Molder,82,0.052,3.723,71,2013,sg_app_green,NA
95,96,"Ted Potter, Jr.",65,0.046,2.513,55,2013,sg_app_green,NA
96,97,Jason Bohn,70,0.034,2.224,66,2013,sg_app_green,NA
97,98,Bo Van Pelt,72,0.025,1.324,54,2013,sg_app_green,NA
98,99,James Driscoll,76,0.022,1.385,63,2013,sg_app_green,NA
99,100,Dicky Pride,71,0.012,0.71,59,2013,sg_app_green,NA
100,101,Ryan Moore,72,0.007,0.392,57,2013,sg_app_green,NA
101,102,Jason Day,86,-0.013,-0.767,61,2013,sg_app_green,NA
102,103,David Toms,49,-0.026,-0.824,32,2013,sg_app_green,NA
103,104,Ben Curtis,59,-0.034,-1.567,46,2013,sg_app_green,NA
104,105,Scott Piercy,78,-0.038,-2.335,62,2013,sg_app_green,NA
105,106,Greg Owen,73,-0.045,-2.965,66,2013,sg_app_green,NA
106,107,Russell Henley,80,-0.053,-3.509,66,2013,sg_app_green,NA
107,108,D.H. Lee,65,-0.055,-3.21,58,2013,sg_app_green,NA
108,109,Casey Wittenberg,72,-0.067,-4.058,61,2013,sg_app_green,NA
109,110,Martin Kaymer,61,-0.07,-2.945,42,2013,sg_app_green,NA
110,111,Richard Lee,81,-0.074,-5.36,72,2013,sg_app_green,NA
111,112,James Hahn,78,-0.079,-5.301,67,2013,sg_app_green,NA
112,113,Charles Howell III,87,-0.084,-6.693,80,2013,sg_app_green,NA
113,114,Jim Herman,59,-0.091,-4.019,44,2013,sg_app_green,NA
114,115,Henrik Norlander,70,-0.105,-6.205,59,2013,sg_app_green,NA
115,117,Ben Kohles,75,-0.113,-7.024,62,2013,sg_app_green,NA
116,118,William McGirt,75,-0.118,-8.372,71,2013,sg_app_green,NA
117,119,Mike Weir,60,-0.12,-5.637,47,2013,sg_app_green,NA
118,116,Billy Horschel,96,-0.121,-10.045,83,2013,sg_app_green,NA
119,120,J.J. Henry,83,-0.122,-9.064,74,2013,sg_app_green,NA
120,121,Scott Langley,79,-0.124,-7.948,64,2013,sg_app_green,NA
121,122,Brendan Steele,86,-0.135,-10.405,77,2013,sg_app_green,NA
122,123,Ian Poulter,59,-0.153,-5.96,39,2013,sg_app_green,NA
123,124,Seung-Yul Noh,71,-0.163,-10.076,62,2013,sg_app_green,NA
124,125,David Lynn,70,-0.164,-9.204,56,2013,sg_app_green,NA
125,126,Sangmoon Bae,83,-0.165,-11.892,72,2013,sg_app_green,NA
126,127,Jin Park,52,-0.166,-7.119,43,2013,sg_app_green,NA
T127,T128,Tag Ridings,69,-0.174,-10.068,58,2013,sg_app_green,NA
T127,T128,Scott Brown,65,-0.174,-9.57,55,2013,sg_app_green,NA
129,130,Michael Thompson,66,-0.179,-9.479,53,2013,sg_app_green,NA
130,131,Martin Laird,68,-0.195,-10.316,53,2013,sg_app_green,NA
131,132,Cameron Percy,68,-0.198,-11.272,57,2013,sg_app_green,NA
132,134,Stuart Appleby,88,-0.219,-17.32,79,2013,sg_app_green,NA
133,135,Will Claxton,67,-0.222,-12.411,56,2013,sg_app_green,NA
134,136,Lee Williams,62,-0.23,-11.741,51,2013,sg_app_green,NA
135,137,Greg Chalmers,77,-0.237,-16.559,70,2013,sg_app_green,NA
136,138,Ángel Cabrera,73,-0.241,-13.736,57,2013,sg_app_green,NA
137,139,Carl Pettersson,82,-0.252,-16.146,64,2013,sg_app_green,NA
T138,T140,Justin Leonard,86,-0.255,-19.094,75,2013,sg_app_green,NA
T138,T140,David Lingmerth,68,-0.255,-14.536,57,2013,sg_app_green,NA
140,142,John Senden,79,-0.258,-15.709,61,2013,sg_app_green,NA
141,143,David Mathis,71,-0.267,-16.576,62,2013,sg_app_green,NA
142,144,Geoff Ogilvy,57,-0.268,-11.248,42,2013,sg_app_green,NA
143,145,Steve LeBrun,66,-0.28,-14.845,53,2013,sg_app_green,NA
144,146,Tim Herron,45,-0.285,-12.54,44,2013,sg_app_green,NA
145,147,Andrew Svoboda,46,-0.295,-10.309,35,2013,sg_app_green,NA
146,148,Shawn Stefani,63,-0.308,-15.376,50,2013,sg_app_green,NA
147,149,Eric Meierdierks,48,-0.314,-11.619,37,2013,sg_app_green,NA
148,150,Johnson Wagner,64,-0.32,-16.662,52,2013,sg_app_green,NA
149,151,Patrick Reed,83,-0.327,-24.212,74,2013,sg_app_green,NA
150,152,Morgan Hoffmann,64,-0.344,-18.232,53,2013,sg_app_green,NA
151,153,Tommy Gainey,84,-0.361,-27.073,75,2013,sg_app_green,NA
152,154,Erik Compton,74,-0.363,-23.621,65,2013,sg_app_green,NA
153,155,Scott Stallings,79,-0.379,-24.984,66,2013,sg_app_green,NA
154,156,Robert Streb,75,-0.398,-24.694,62,2013,sg_app_green,NA
155,157,Darron Stiles,51,-0.401,-16.839,42,2013,sg_app_green,NA
156,158,Fabián Gómez,65,-0.435,-24.367,56,2013,sg_app_green,NA
T157,T159,Andres Romero,63,-0.437,-22.731,52,2013,sg_app_green,NA
T157,T159,Charlie Beljan,62,-0.437,-24.045,55,2013,sg_app_green,NA
159,161,D.J. Trahan,48,-0.448,-17.036,38,2013,sg_app_green,NA
160,162,Brian Gay,79,-0.453,-32.144,71,2013,sg_app_green,NA
161,163,Doug LaBelle II,72,-0.479,-28.27,59,2013,sg_app_green,NA
162,164,Stephen Ames,49,-0.488,-21.45,44,2013,sg_app_green,NA
T163,T165,Charlie Wi,75,-0.498,-32.896,66,2013,sg_app_green,NA
T163,T165,Bobby Gates,49,-0.498,-18.908,38,2013,sg_app_green,NA
165,167,Y.E. Yang,56,-0.5,-20.513,41,2013,sg_app_green,NA
166,168,Scott Gardiner,61,-0.527,-27.405,52,2013,sg_app_green,NA
167,169,Luke List,65,-0.533,-27.722,52,2013,sg_app_green,NA
168,T170,Derek Ernst,58,-0.564,-27.623,49,2013,sg_app_green,NA
169,172,Rod Pampling,46,-0.568,-19.865,35,2013,sg_app_green,NA
170,173,Sean O'Hair,56,-0.576,-29.369,51,2013,sg_app_green,NA
171,174,Troy Matteson,68,-0.583,-34.406,59,2013,sg_app_green,NA
172,175,Alistair Presnell,59,-0.585,-26.908,46,2013,sg_app_green,NA
173,176,Steven Bowditch,67,-0.641,-37.159,58,2013,sg_app_green,NA
174,177,Aaron Baddeley,68,-0.669,-39.474,59,2013,sg_app_green,NA
175,178,Aaron Watkins,46,-0.707,-24.752,35,2013,sg_app_green,NA
176,179,Justin Bolli,59,-0.787,-36.221,46,2013,sg_app_green,NA
177,180,Colt Knost,69,-0.847,-49.125,58,2013,sg_app_green,NA
178,181,Brian Harman,89,-0.856,-65.058,76,2013,sg_app_green,NA
179,182,Jonas Blixt,76,-0.882,-59.081,67,2013,sg_app_green,NA
180,183,Tom Gillis,69,-0.905,-54.3,60,2013,sg_app_green,NA
1,1,Jim Furyk,84,1.175,77.564,66,2014,sg_app_green,NA
2,2,Sergio Garcia,61,1.15,46,40,2014,sg_app_green,NA
3,3,Hideki Matsuyama,82,1.022,65.391,64,2014,sg_app_green,NA
4,4,Graham DeLaet,80,0.895,57.292,64,2014,sg_app_green,NA
5,5,Paul Casey,56,0.762,33.507,44,2014,sg_app_green,NA
6,6,Justin Rose,70,0.744,38.674,52,2014,sg_app_green,NA
7,8,Nick Watney,80,0.648,36.293,56,2014,sg_app_green,NA
8,9,Chad Campbell,57,0.641,29.503,46,2014,sg_app_green,NA
9,10,Kyle Stanley,87,0.623,44.868,72,2014,sg_app_green,NA
10,15,Adam Scott,68,0.61,34.134,56,2014,sg_app_green,NA
11,7,Jimmy Walker,98,0.608,44.366,73,2014,sg_app_green,NA
12,11,Rory McIlroy,66,0.602,28.906,48,2014,sg_app_green,NA
13,12,Brooks Koepka,56,0.598,25.101,42,2014,sg_app_green,NA
14,13,Jason Dufner,57,0.59,24.769,42,2014,sg_app_green,NA
15,14,Henrik Stenson,56,0.575,21.857,38,2014,sg_app_green,NA
16,17,Robert Allenby,83,0.552,38.663,70,2014,sg_app_green,NA
17,18,Marc Leishman,81,0.546,37.677,69,2014,sg_app_green,NA
18,19,John Peterson,62,0.539,29.632,55,2014,sg_app_green,NA
19,20,George McNeill,79,0.537,37.558,70,2014,sg_app_green,NA
20,21,Dustin Johnson,58,0.533,21.858,41,2014,sg_app_green,NA
21,16,Matt Kuchar,91,0.527,40.045,76,2014,sg_app_green,NA
22,22,Kevin Chappell,100,0.526,45.74,87,2014,sg_app_green,NA
23,23,Zach Johnson,97,0.513,43.088,84,2014,sg_app_green,NA
24,24,Russell Knox,92,0.502,41.699,83,2014,sg_app_green,NA
25,25,Keegan Bradley,89,0.5,33.484,67,2014,sg_app_green,NA
26,26,Ryan Moore,86,0.499,30.957,62,2014,sg_app_green,NA
27,27,Jason Kokrak,65,0.476,29.062,61,2014,sg_app_green,NA
T28,T28,Michael Putnam,106,0.469,42.659,91,2014,sg_app_green,NA
T28,T28,Lucas Glover,68,0.469,22.034,47,2014,sg_app_green,NA
30,30,Bo Van Pelt,83,0.468,31.361,67,2014,sg_app_green,NA
31,31,Harris English,95,0.465,34.433,74,2014,sg_app_green,NA
32,32,Seung-Yul Noh,92,0.447,33.535,75,2014,sg_app_green,NA
33,33,Stewart Cink,91,0.442,31.829,72,2014,sg_app_green,NA
34,35,Camilo Villegas,95,0.413,34.726,84,2014,sg_app_green,NA
35,37,Ricky Barnes,92,0.396,30.924,78,2014,sg_app_green,NA
36,38,Ryo Ishikawa,75,0.395,24.497,62,2014,sg_app_green,NA
37,39,Martin Flores,85,0.391,26.6,68,2014,sg_app_green,NA
38,41,Kevin Stadler,90,0.386,25.076,65,2014,sg_app_green,NA
39,46,Bill Haas,107,0.382,31.294,82,2014,sg_app_green,NA
40,36,Gary Woodland,93,0.381,27.801,73,2014,sg_app_green,NA
41,42,Graeme McDowell,66,0.379,17.411,46,2014,sg_app_green,NA
42,34,Martin Kaymer,65,0.37,17.744,48,2014,sg_app_green,NA
43,44,Jim Renner,61,0.367,19.093,52,2014,sg_app_green,NA
44,47,Kevin Na,94,0.341,26.631,78,2014,sg_app_green,NA
45,45,Webb Simpson,87,0.333,24.622,74,2014,sg_app_green,NA
46,49,Ken Duke,80,0.329,21.683,66,2014,sg_app_green,NA
47,40,Bubba Watson,76,0.324,18.156,56,2014,sg_app_green,NA
48,50,Andrew Svoboda,77,0.323,21.327,66,2014,sg_app_green,NA
49,48,Cameron Tringale,111,0.322,31.597,98,2014,sg_app_green,NA
T50,T51,Charl Schwartzel,64,0.315,17.009,54,2014,sg_app_green,NA
T50,T51,Luke Donald,57,0.315,13.879,44,2014,sg_app_green,NA
T52,T54,Charley Hoffman,93,0.301,22.91,76,2014,sg_app_green,NA
T52,T54,Nicholas Thompson,85,0.301,21.101,70,2014,sg_app_green,NA
54,56,Brian Harman,111,0.296,29.89,101,2014,sg_app_green,NA
55,57,Tyrone Van Aswegen,79,0.291,18.906,65,2014,sg_app_green,NA
56,53,Chris Kirk,105,0.287,24.711,86,2014,sg_app_green,NA
57,43,Jordan Spieth,102,0.286,22.604,79,2014,sg_app_green,NA
58,58,Troy Merritt,62,0.261,14.375,55,2014,sg_app_green,NA
59,59,Mike Weir,69,0.257,13.625,53,2014,sg_app_green,NA
60,60,Tim Clark,75,0.253,15.671,62,2014,sg_app_green,NA
61,61,John Merrick,87,0.252,18.122,72,2014,sg_app_green,NA
62,62,Billy Hurley III,86,0.25,17.986,72,2014,sg_app_green,NA
63,63,Chesson Hadley,84,0.242,17.147,71,2014,sg_app_green,NA
64,64,Brendan Steele,89,0.222,15.555,70,2014,sg_app_green,NA
65,65,Jerry Kelly,80,0.218,14.364,66,2014,sg_app_green,NA
66,T69,Rickie Fowler,91,0.213,13.2,62,2014,sg_app_green,NA
T67,T67,Will Wilcox,51,0.203,8.107,40,2014,sg_app_green,NA
T67,T67,David Toms,64,0.203,10.961,54,2014,sg_app_green,NA
69,T69,Jeff Maggert,54,0.2,8.798,44,2014,sg_app_green,NA
70,71,Brian Stuard,91,0.195,14.408,74,2014,sg_app_green,NA
71,72,Jason Bohn,81,0.185,13.479,73,2014,sg_app_green,NA
72,74,Jason Day,54,0.176,5.814,33,2014,sg_app_green,NA
73,73,Justin Hicks,103,0.172,15.504,90,2014,sg_app_green,NA
74,75,Phil Mickelson,71,0.166,8.307,50,2014,sg_app_green,NA
75,76,Robert Garrigus,80,0.156,11.41,73,2014,sg_app_green,NA
76,78,Retief Goosen,94,0.151,11.739,78,2014,sg_app_green,NA
77,79,Scott Langley,95,0.15,11.814,79,2014,sg_app_green,NA
78,80,David Hearn,97,0.146,11.966,82,2014,sg_app_green,NA
79,81,Brandt Snedeker,89,0.143,9.426,66,2014,sg_app_green,NA
80,82,Ernie Els,85,0.141,8.894,63,2014,sg_app_green,NA
81,83,Daniel Summerhays,98,0.138,12.176,88,2014,sg_app_green,NA
82,77,Ryan Palmer,85,0.133,8.928,67,2014,sg_app_green,NA
T83,84,Chris Stroud,88,0.132,9.469,72,2014,sg_app_green,NA
T83,101,Billy Horschel,92,0.132,9.077,69,2014,sg_app_green,NA
85,66,John Senden,99,0.127,10.323,81,2014,sg_app_green,NA
86,85,Vijay Singh,83,0.126,9.575,76,2014,sg_app_green,NA
87,86,Luke Guthrie,85,0.113,8.553,76,2014,sg_app_green,NA
88,87,Brad Fritsch,50,0.098,3.821,39,2014,sg_app_green,NA
T89,T88,"Ted Potter, Jr.",68,0.096,5.748,60,2014,sg_app_green,NA
T89,T88,Carl Pettersson,91,0.096,8.196,85,2014,sg_app_green,NA
91,90,Steven Bowditch,93,0.094,7.355,78,2014,sg_app_green,NA
92,91,Heath Slocum,71,0.083,5.167,62,2014,sg_app_green,NA
93,92,Ángel Cabrera,69,0.078,4.766,61,2014,sg_app_green,NA
94,93,Kevin Kisner,85,0.076,5.333,70,2014,sg_app_green,NA
95,94,Erik Compton,88,0.066,4.932,75,2014,sg_app_green,NA
96,95,Shawn Stefani,60,0.065,3.723,57,2014,sg_app_green,NA
97,97,Pat Perez,84,0.063,4.735,75,2014,sg_app_green,NA
98,98,Davis Love III,74,0.053,3.316,63,2014,sg_app_green,NA
99,99,K.J. Choi,80,0.049,3.279,67,2014,sg_app_green,NA
100,100,Boo Weekley,73,0.044,2.445,56,2014,sg_app_green,NA
101,96,Geoff Ogilvy,84,0.038,2.792,73,2014,sg_app_green,NA
102,102,Lee Westwood,57,0.037,1.6,43,2014,sg_app_green,NA
103,103,Matt Every,85,0.029,1.909,65,2014,sg_app_green,NA
104,104,Rory Sabbatini,82,0.021,1.381,65,2014,sg_app_green,NA
105,105,Charles Howell III,106,0.017,1.652,95,2014,sg_app_green,NA
106,106,John Huh,87,0.016,1.148,70,2014,sg_app_green,NA
107,107,Hudson Swafford,75,0.015,0.867,58,2014,sg_app_green,NA
108,108,James Hahn,82,0.009,0.658,73,2014,sg_app_green,NA
109,109,Bryce Molder,77,0.006,0.393,64,2014,sg_app_green,NA
110,110,John Rollins,84,0.002,0.103,67,2014,sg_app_green,NA
111,111,Danny Lee,84,-0.007,-0.514,69,2014,sg_app_green,NA
112,112,Ben Crane,81,-0.009,-0.72,78,2014,sg_app_green,NA
113,113,Brendon de Jonge,109,-0.012,-1.08,92,2014,sg_app_green,NA
114,114,Trevor Immelman,84,-0.013,-0.869,67,2014,sg_app_green,NA
115,115,Will MacKenzie,82,-0.041,-3.009,73,2014,sg_app_green,NA
116,116,Michael Thompson,74,-0.046,-2.73,60,2014,sg_app_green,NA
117,117,Tommy Gainey,73,-0.057,-3.417,60,2014,sg_app_green,NA
118,118,Jeff Overton,80,-0.059,-3.885,66,2014,sg_app_green,NA
119,119,Gonzalo Fernandez-Castaño,83,-0.07,-4.828,69,2014,sg_app_green,NA
120,120,Josh Teater,90,-0.091,-6.841,75,2014,sg_app_green,NA
121,121,Ben Martin,80,-0.097,-6.117,63,2014,sg_app_green,NA
122,122,Wes Roach,67,-0.107,-5.33,50,2014,sg_app_green,NA
123,123,Bud Cauley,56,-0.109,-5.035,46,2014,sg_app_green,NA
124,124,Mark Wilson,69,-0.112,-6.362,57,2014,sg_app_green,NA
125,125,Spencer Levin,59,-0.113,-5.665,50,2014,sg_app_green,NA
126,126,J.J. Henry,91,-0.119,-9.306,78,2014,sg_app_green,NA
127,127,Charlie Beljan,76,-0.128,-8.567,67,2014,sg_app_green,NA
128,129,Scott Brown,100,-0.139,-11.503,83,2014,sg_app_green,NA
129,T130,Louis Oosthuizen,50,-0.145,-4.35,30,2014,sg_app_green,NA
130,132,James Driscoll,71,-0.146,-8.458,58,2014,sg_app_green,NA
131,133,Roberto Castro,76,-0.159,-9.37,59,2014,sg_app_green,NA
132,134,Stuart Appleby,92,-0.16,-13.462,84,2014,sg_app_green,NA
133,135,Woody Austin,63,-0.169,-9.63,57,2014,sg_app_green,NA
134,136,David Lingmerth,80,-0.171,-11.472,67,2014,sg_app_green,NA
135,T130,Brendon Todd,108,-0.174,-15.871,91,2014,sg_app_green,NA
136,137,Ian Poulter,57,-0.176,-7.202,41,2014,sg_app_green,NA
137,138,Briny Baird,50,-0.183,-8.219,45,2014,sg_app_green,NA
138,139,Brice Garnett,92,-0.197,-15.358,78,2014,sg_app_green,NA
139,140,Freddie Jacobson,91,-0.199,-16.151,81,2014,sg_app_green,NA
140,141,William McGirt,96,-0.202,-17,84,2014,sg_app_green,NA
141,142,Martin Laird,66,-0.205,-11.271,55,2014,sg_app_green,NA
T142,143,Scott Stallings,77,-0.221,-13.929,63,2014,sg_app_green,NA
T142,128,Hunter Mahan,88,-0.221,-15.911,72,2014,sg_app_green,NA
144,144,Jim Herman,62,-0.238,-11.433,48,2014,sg_app_green,NA
145,145,Kevin Streelman,79,-0.242,-14.494,60,2014,sg_app_green,NA
146,146,Charlie Wi,72,-0.253,-16.468,65,2014,sg_app_green,NA
147,147,Johnson Wagner,69,-0.254,-14.757,58,2014,sg_app_green,NA
148,148,Robert Streb,75,-0.259,-16.558,64,2014,sg_app_green,NA
149,149,Jonathan Byrd,76,-0.265,-17.202,65,2014,sg_app_green,NA
150,150,Tim Wilkinson,86,-0.287,-20.35,71,2014,sg_app_green,NA
151,151,Aaron Baddeley,74,-0.291,-17.143,59,2014,sg_app_green,NA
T152,T152,Jonas Blixt,64,-0.299,-12.866,43,2014,sg_app_green,NA
T152,T152,Sangmoon Bae,76,-0.299,-19.461,65,2014,sg_app_green,NA
154,154,D.A. Points,75,-0.308,-16.948,55,2014,sg_app_green,NA
155,155,J.B. Holmes,86,-0.317,-24.401,77,2014,sg_app_green,NA
156,156,Jamie Lovemark,64,-0.321,-15.067,47,2014,sg_app_green,NA
157,157,Patrick Reed,92,-0.352,-26.07,74,2014,sg_app_green,NA
158,160,Russell Henley,92,-0.371,-27.833,75,2014,sg_app_green,NA
159,159,Andres Romero,81,-0.381,-27.417,72,2014,sg_app_green,NA
160,161,Ben Curtis,77,-0.416,-26.622,64,2014,sg_app_green,NA
161,162,Troy Matteson,62,-0.417,-20.445,49,2014,sg_app_green,NA
162,163,Brian Davis,93,-0.419,-33.965,81,2014,sg_app_green,NA
163,164,Matt Jones,83,-0.421,-25.287,60,2014,sg_app_green,NA
164,158,Morgan Hoffmann,103,-0.425,-38.252,90,2014,sg_app_green,NA
165,165,Jhonattan Vegas,77,-0.439,-28.092,64,2014,sg_app_green,NA
166,166,Sean O'Hair,77,-0.473,-31.698,67,2014,sg_app_green,NA
167,167,Justin Leonard,75,-0.497,-30.835,62,2014,sg_app_green,NA
168,168,Brian Gay,81,-0.501,-31.552,63,2014,sg_app_green,NA
169,169,Andrew Loupe,65,-0.509,-25.453,50,2014,sg_app_green,NA
170,170,Chad Collins,78,-0.522,-31.83,61,2014,sg_app_green,NA
171,171,Bronson La'Cassie,51,-0.535,-19.277,36,2014,sg_app_green,NA
172,172,Y.E. Yang,79,-0.586,-35.737,61,2014,sg_app_green,NA
173,173,D.H. Lee,54,-0.591,-26.597,45,2014,sg_app_green,NA
174,175,Kevin Tway,64,-0.623,-29.282,47,2014,sg_app_green,NA
175,176,Greg Chalmers,85,-0.636,-46.46,73,2014,sg_app_green,NA
176,177,Derek Ernst,80,-0.694,-43.744,63,2014,sg_app_green,NA
177,179,Richard Lee,80,-0.75,-45.726,61,2014,sg_app_green,NA
1,1,Henrik Stenson,63,1.244,54.732,44,2015,sg_app_green,NA
2,2,Jim Furyk,71,1.081,56.199,52,2015,sg_app_green,NA
