RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:OTT,MEASURED ROUNDS,year,measure,RANK THIS WEEK
T128,132,Camilo Villegas,69,-0.125,-7.143,57,2011,sg_off_tee,NA
T128,T134,Tim Herron,85,-0.125,-9.647,77,2011,sg_off_tee,NA
130,T130,Stephen Ames,69,-0.131,-7.867,60,2011,sg_off_tee,NA
131,136,Charlie Wi,83,-0.133,-10.214,77,2011,sg_off_tee,NA
132,133,Matt Jones,71,-0.135,-8.667,64,2011,sg_off_tee,NA
133,T134,Alex Cejka,59,-0.145,-6.813,47,2011,sg_off_tee,NA
134,T138,Woody Austin,59,-0.149,-7.466,50,2011,sg_off_tee,NA
135,126,Rich Beem,53,-0.152,-7.007,46,2011,sg_off_tee,NA
136,T138,Jarrod Lyle,83,-0.175,-12.61,72,2011,sg_off_tee,NA
137,137,Aron Price,58,-0.176,-8.639,49,2011,sg_off_tee,NA
138,142,Troy Merritt,63,-0.181,-10.308,57,2011,sg_off_tee,NA
139,149,Alexandre Rocha,65,-0.184,-9.018,49,2011,sg_off_tee,NA
140,141,Fabián Gómez,84,-0.186,-12.867,69,2011,sg_off_tee,NA
141,NA,Retief Goosen,50,-0.204,-8.164,40,2011,sg_off_tee,NA
142,T138,Ryuji Imada,83,-0.211,-16.048,76,2011,sg_off_tee,NA
143,144,Colt Knost,80,-0.229,-15.336,67,2011,sg_off_tee,NA
T144,150,David Duval,67,-0.243,-14.098,58,2011,sg_off_tee,NA
T144,T147,James Driscoll,71,-0.243,-14.823,61,2011,sg_off_tee,NA
146,143,Shane Bertsch,62,-0.245,-12.746,52,2011,sg_off_tee,NA
147,146,Kevin Kisner,70,-0.247,-14.066,57,2011,sg_off_tee,NA
148,145,Rocco Mediate,53,-0.248,-11.891,48,2011,sg_off_tee,NA
149,152,Justin Leonard,82,-0.257,-19.016,74,2011,sg_off_tee,NA
T150,NA,Will Strickler,51,-0.267,-11.463,43,2011,sg_off_tee,NA
T150,T147,Matt Bettencourt,84,-0.267,-20.59,77,2011,sg_off_tee,NA
152,151,Joe Ogilvie,75,-0.271,-16.52,61,2011,sg_off_tee,NA
153,153,Paul Goydos,81,-0.276,-20.422,74,2011,sg_off_tee,NA
154,T154,Jimmy Walker,79,-0.285,-21.665,76,2011,sg_off_tee,NA
155,157,Vaughn Taylor,89,-0.294,-24.424,83,2011,sg_off_tee,NA
156,166,Trevor Immelman,84,-0.299,-20.046,67,2011,sg_off_tee,NA
157,T154,Chris DiMarco,93,-0.313,-25.674,82,2011,sg_off_tee,NA
158,T159,Tim Petrovic,88,-0.316,-24.34,77,2011,sg_off_tee,NA
159,161,Bryce Molder,82,-0.325,-23.048,71,2011,sg_off_tee,NA
160,156,Martin Piller,63,-0.326,-16.939,52,2011,sg_off_tee,NA
161,158,Michael Thompson,79,-0.335,-23.087,69,2011,sg_off_tee,NA
162,163,Ian Poulter,52,-0.354,-13.799,39,2011,sg_off_tee,NA
163,162,Brian Gay,90,-0.36,-26.673,74,2011,sg_off_tee,NA
164,164,Matt McQuillan,59,-0.363,-17.412,48,2011,sg_off_tee,NA
165,165,Nathan Green,81,-0.367,-25.693,70,2011,sg_off_tee,NA
166,168,Padraig Harrington,60,-0.392,-17.644,45,2011,sg_off_tee,NA
167,167,Michael Connell,76,-0.393,-28.295,72,2011,sg_off_tee,NA
168,169,Lee Janzen,62,-0.401,-20.037,50,2011,sg_off_tee,NA
169,170,Greg Chalmers,88,-0.411,-32.434,79,2011,sg_off_tee,NA
170,171,Cameron Beckman,71,-0.423,-27.083,64,2011,sg_off_tee,NA
171,173,Anthony Kim,72,-0.455,-26.412,58,2011,sg_off_tee,NA
172,172,Steve Flesch,88,-0.46,-35.917,78,2011,sg_off_tee,NA
173,174,Stuart Appleby,65,-0.461,-27.668,60,2011,sg_off_tee,NA
174,176,Andres Gonzales,60,-0.473,-21.775,46,2011,sg_off_tee,NA
175,175,Paul Stankowski,78,-0.529,-34.411,65,2011,sg_off_tee,NA
176,180,Bio Kim,71,-0.563,-32.68,58,2011,sg_off_tee,NA
177,177,Michael Bradley,74,-0.572,-33.756,59,2011,sg_off_tee,NA
178,178,D.J. Brigman,67,-0.606,-33.34,55,2011,sg_off_tee,NA
179,179,Shaun Micheel,77,-0.64,-41.602,65,2011,sg_off_tee,NA
180,181,Richard Johnson,64,-0.689,-37.212,54,2011,sg_off_tee,NA
181,184,Derek Lamely,65,-0.7,-40.583,58,2011,sg_off_tee,NA
182,182,Arjun Atwal,91,-0.705,-58.505,83,2011,sg_off_tee,NA
183,183,Daniel Summerhays,75,-0.719,-47.476,66,2011,sg_off_tee,NA
184,185,Kevin Na,84,-0.757,-51.496,68,2011,sg_off_tee,NA
185,186,Dean Wilson,62,-0.863,-49.19,57,2011,sg_off_tee,NA
186,187,Nate Smith,66,-0.882,-46.744,53,2011,sg_off_tee,NA
1,1,Bubba Watson,68,1.485,75.741,51,2012,sg_off_tee,NA
2,2,Rory McIlroy,60,1.072,42.86,40,2012,sg_off_tee,NA
T3,T4,Robert Garrigus,89,0.797,58.998,74,2012,sg_off_tee,NA
T3,T4,Charlie Beljan,61,0.797,34.259,43,2012,sg_off_tee,NA
5,3,Kyle Stanley,86,0.786,54.985,70,2012,sg_off_tee,NA
6,6,Dustin Johnson,70,0.72,38.176,53,2012,sg_off_tee,NA
7,8,Keegan Bradley,90,0.68,48.285,71,2012,sg_off_tee,NA
8,7,Boo Weekley,74,0.668,38.763,58,2012,sg_off_tee,NA
9,10,Lee Westwood,60,0.628,25.137,40,2012,sg_off_tee,NA
10,9,John Rollins,81,0.627,44.522,71,2012,sg_off_tee,NA
11,11,Adam Scott,59,0.605,24.786,41,2012,sg_off_tee,NA
12,12,J.B. Holmes,90,0.585,45.664,78,2012,sg_off_tee,NA
13,13,Josh Teater,97,0.57,47.287,83,2012,sg_off_tee,NA
T14,T14,Jason Dufner,83,0.553,35.384,64,2012,sg_off_tee,NA
T14,T14,Tiger Woods,69,0.553,26.521,48,2012,sg_off_tee,NA
16,T14,Billy Horschel,63,0.546,26.227,48,2012,sg_off_tee,NA
17,17,Will Claxton,99,0.524,45.055,86,2012,sg_off_tee,NA
18,18,John Senden,81,0.503,31.197,62,2012,sg_off_tee,NA
19,19,Graham DeLaet,79,0.5,35.465,71,2012,sg_off_tee,NA
20,20,Louis Oosthuizen,65,0.496,24.291,49,2012,sg_off_tee,NA
21,21,Graeme McDowell,55,0.49,18.636,38,2012,sg_off_tee,NA
22,25,Ryan Palmer,81,0.485,34.446,71,2012,sg_off_tee,NA
23,22,Scott Piercy,95,0.476,40.905,86,2012,sg_off_tee,NA
24,23,Bill Haas,79,0.472,28.79,61,2012,sg_off_tee,NA
25,24,Rickie Fowler,84,0.458,30.216,66,2012,sg_off_tee,NA
26,26,Bo Van Pelt,84,0.45,29.258,65,2012,sg_off_tee,NA
27,27,Vijay Singh,99,0.435,35.27,81,2012,sg_off_tee,NA
28,28,Jeff Overton,101,0.434,39.94,92,2012,sg_off_tee,NA
29,29,Hunter Mahan,88,0.4,25.582,64,2012,sg_off_tee,NA
30,37,Scott Stallings,78,0.393,26.707,68,2012,sg_off_tee,NA
31,30,John Huh,99,0.391,33.219,85,2012,sg_off_tee,NA
32,31,Chris Couch,61,0.377,20.378,54,2012,sg_off_tee,NA
33,32,Martin Laird,77,0.374,20.21,54,2012,sg_off_tee,NA
34,34,Charl Schwartzel,56,0.356,14.227,40,2012,sg_off_tee,NA
T35,T35,Justin Rose,69,0.355,18.813,53,2012,sg_off_tee,NA
T35,T35,Seung-Yul Noh,105,0.355,30.167,85,2012,sg_off_tee,NA
37,38,Kevin Stadler,85,0.351,24.572,70,2012,sg_off_tee,NA
38,39,Sergio Garcia,57,0.346,15.215,44,2012,sg_off_tee,NA
39,NA,Henrik Stenson,51,0.343,14.402,42,2012,sg_off_tee,NA
40,33,Brian Harman,101,0.337,29.631,88,2012,sg_off_tee,NA
41,42,Greg Owen,90,0.336,25.836,77,2012,sg_off_tee,NA
42,40,Charley Hoffman,88,0.334,25.388,76,2012,sg_off_tee,NA
43,41,Bobby Gates,87,0.331,25.168,76,2012,sg_off_tee,NA
44,48,Gary Woodland,70,0.32,16.972,53,2012,sg_off_tee,NA
45,49,Jeff Maggert,83,0.287,22.381,78,2012,sg_off_tee,NA
46,43,Harris English,98,0.286,24.844,87,2012,sg_off_tee,NA
47,44,Tim Clark,60,0.285,14.25,50,2012,sg_off_tee,NA
T48,T46,John Daly,50,0.272,10.343,38,2012,sg_off_tee,NA
T48,T46,Ernie Els,80,0.272,17.687,65,2012,sg_off_tee,NA
50,56,Sean O'Hair,84,0.255,19.416,76,2012,sg_off_tee,NA
51,50,Heath Slocum,93,0.248,18.631,75,2012,sg_off_tee,NA
52,51,Rory Sabbatini,84,0.247,17.806,72,2012,sg_off_tee,NA
53,45,Roberto Castro,92,0.244,18.317,75,2012,sg_off_tee,NA
54,T53,Blake Adams,107,0.237,20.843,88,2012,sg_off_tee,NA
55,57,Kevin Chappell,91,0.228,16.427,72,2012,sg_off_tee,NA
56,52,Jim Furyk,85,0.225,14.613,65,2012,sg_off_tee,NA
57,55,Webb Simpson,77,0.222,14.636,66,2012,sg_off_tee,NA
58,T53,Erik Compton,81,0.215,13.728,64,2012,sg_off_tee,NA
59,72,Tom Gillis,75,0.207,14.285,69,2012,sg_off_tee,NA
60,T64,Davis Love III,64,0.206,10.709,52,2012,sg_off_tee,NA
61,58,John Merrick,83,0.202,14.537,72,2012,sg_off_tee,NA
62,61,Daniel Summerhays,81,0.2,13.607,68,2012,sg_off_tee,NA
T63,T59,Brandt Jobe,57,0.198,8.903,45,2012,sg_off_tee,NA
T63,T59,Ángel Cabrera,54,0.198,7.32,37,2012,sg_off_tee,NA
65,68,Cameron Tringale,88,0.195,15.021,77,2012,sg_off_tee,NA
66,62,Padraig Harrington,67,0.193,8.669,45,2012,sg_off_tee,NA
67,63,Kris Blanks,65,0.192,11.517,60,2012,sg_off_tee,NA
68,T64,Ian Poulter,57,0.186,7.07,38,2012,sg_off_tee,NA
69,69,Brendon de Jonge,115,0.185,18.822,102,2012,sg_off_tee,NA
T70,67,Gary Christian,91,0.17,12.716,75,2012,sg_off_tee,NA
T70,75,Scott Brown,65,0.17,8.689,51,2012,sg_off_tee,NA
72,71,Ryan Moore,89,0.163,13.234,81,2012,sg_off_tee,NA
73,T73,Geoff Ogilvy,73,0.158,8.674,55,2012,sg_off_tee,NA
74,70,Tim Herron,88,0.152,11.559,76,2012,sg_off_tee,NA
75,77,David Toms,60,0.131,5.764,44,2012,sg_off_tee,NA
76,66,Chez Reavie,83,0.125,8.255,66,2012,sg_off_tee,NA
77,78,Hunter Haas,69,0.123,6.384,52,2012,sg_off_tee,NA
78,79,Jason Day,57,0.121,5.669,47,2012,sg_off_tee,NA
79,80,Steve Stricker,73,0.116,6.257,54,2012,sg_off_tee,NA
80,81,Zach Johnson,95,0.112,8.27,74,2012,sg_off_tee,NA
T81,82,Matt Kuchar,86,0.11,7.285,66,2012,sg_off_tee,NA
T81,T83,Kevin Streelman,89,0.11,8.443,77,2012,sg_off_tee,NA
T83,T73,Mathew Goggin,65,0.108,5.967,55,2012,sg_off_tee,NA
T83,T83,Harrison Frazar,56,0.108,5.198,48,2012,sg_off_tee,NA
T85,76,Richard Lee,71,0.106,6.015,57,2012,sg_off_tee,NA
T85,85,Kevin Kisner,69,0.106,5.61,53,2012,sg_off_tee,NA
87,86,Ben Crane,73,0.102,6.343,62,2012,sg_off_tee,NA
88,87,Pat Perez,81,0.099,6.84,69,2012,sg_off_tee,NA
89,89,Charles Howell III,98,0.098,7.561,77,2012,sg_off_tee,NA
90,T98,D.J. Trahan,73,0.088,5.446,62,2012,sg_off_tee,NA
91,88,Brendan Steele,77,0.084,5.363,64,2012,sg_off_tee,NA
T92,91,Billy Mayfair,90,0.08,6.244,78,2012,sg_off_tee,NA
T92,90,Camilo Villegas,79,0.08,5.812,73,2012,sg_off_tee,NA
94,T92,Martin Flores,95,0.077,6.294,82,2012,sg_off_tee,NA
95,T92,Sangmoon Bae,81,0.069,3.957,57,2012,sg_off_tee,NA
96,97,D.A. Points,88,0.067,5.398,80,2012,sg_off_tee,NA
97,94,Bud Cauley,99,0.065,5.936,91,2012,sg_off_tee,NA
98,T95,K.J. Choi,71,0.064,3.577,56,2012,sg_off_tee,NA
99,T95,Scott Dunlap,57,0.062,2.864,46,2012,sg_off_tee,NA
100,100,Rod Pampling,88,0.061,4.195,69,2012,sg_off_tee,NA
101,102,Edward Loar,59,0.059,2.535,43,2012,sg_off_tee,NA
102,T98,Kyle Reifers,86,0.056,4.143,74,2012,sg_off_tee,NA
103,104,Bill Lunde,83,0.052,3.48,67,2012,sg_off_tee,NA
104,101,J.J. Henry,93,0.051,3.592,71,2012,sg_off_tee,NA
105,105,Russell Knox,72,0.049,2.739,56,2012,sg_off_tee,NA
106,103,Carl Pettersson,92,0.041,3.252,80,2012,sg_off_tee,NA
107,114,Chris Kirk,93,0.032,2.725,85,2012,sg_off_tee,NA
108,108,Ken Duke,104,0.019,1.726,90,2012,sg_off_tee,NA
109,107,Steve Wheatcroft,56,0.001,0.053,42,2012,sg_off_tee,NA
110,112,Stuart Appleby,75,-0.003,-0.193,65,2012,sg_off_tee,NA
111,109,Garth Mulroy,59,-0.004,-0.2,46,2012,sg_off_tee,NA
T112,111,Jhonattan Vegas,77,-0.012,-0.801,69,2012,sg_off_tee,NA
T112,110,Brian Davis,91,-0.012,-0.98,79,2012,sg_off_tee,NA
114,113,Nick Watney,97,-0.016,-1.186,76,2012,sg_off_tee,NA
115,118,Jerry Kelly,84,-0.018,-1.288,73,2012,sg_off_tee,NA
116,116,David Hearn,95,-0.022,-1.899,88,2012,sg_off_tee,NA
117,117,Johnson Wagner,88,-0.027,-2.055,76,2012,sg_off_tee,NA
T118,124,Robert Karlsson,54,-0.04,-1.648,41,2012,sg_off_tee,NA
T118,121,Chad Campbell,84,-0.04,-2.89,73,2012,sg_off_tee,NA
120,120,Miguel Angel Carballo,73,-0.042,-2.378,57,2012,sg_off_tee,NA
T121,106,Ben Curtis,62,-0.044,-2.1,48,2012,sg_off_tee,NA
T121,115,Jason Kokrak,79,-0.044,-3.041,69,2012,sg_off_tee,NA
123,122,Matt Every,80,-0.051,-3.28,64,2012,sg_off_tee,NA
124,127,J.J. Killeen,101,-0.063,-5.272,84,2012,sg_off_tee,NA
125,126,Troy Matteson,100,-0.066,-5.454,83,2012,sg_off_tee,NA
126,123,Freddie Jacobson,61,-0.071,-3.126,44,2012,sg_off_tee,NA
127,119,Alexandre Rocha,62,-0.083,-4.136,50,2012,sg_off_tee,NA
128,125,John Mallinger,74,-0.086,-5.389,63,2012,sg_off_tee,NA
129,131,William McGirt,96,-0.092,-7.244,79,2012,sg_off_tee,NA
130,137,Jonas Blixt,72,-0.1,-6.377,64,2012,sg_off_tee,NA
131,130,Phil Mickelson,79,-0.103,-6.207,60,2012,sg_off_tee,NA
132,128,Rocco Mediate,70,-0.106,-6.156,58,2012,sg_off_tee,NA
T133,129,Tommy Gainey,98,-0.108,-9.737,90,2012,sg_off_tee,NA
T133,T132,Aaron Baddeley,73,-0.108,-5.945,55,2012,sg_off_tee,NA
135,134,Jason Bohn,81,-0.11,-7.249,66,2012,sg_off_tee,NA
136,136,Y.E. Yang,64,-0.118,-5.682,48,2012,sg_off_tee,NA
137,T132,Arjun Atwal,79,-0.132,-8.71,66,2012,sg_off_tee,NA
138,135,Trevor Immelman,76,-0.14,-7.967,57,2012,sg_off_tee,NA
139,140,George McNeill,85,-0.149,-10.591,71,2012,sg_off_tee,NA
140,142,Roland Thatcher,55,-0.156,-6.858,44,2012,sg_off_tee,NA
141,141,Luke Donald,63,-0.188,-9.03,48,2012,sg_off_tee,NA
142,138,"Ted Potter, Jr.",77,-0.191,-11.657,61,2012,sg_off_tee,NA
143,139,Matt Jones,53,-0.192,-8.429,44,2012,sg_off_tee,NA
144,153,Charlie Wi,86,-0.197,-14.398,73,2012,sg_off_tee,NA
145,143,Ryo Ishikawa,54,-0.199,-7.355,37,2012,sg_off_tee,NA
146,144,Danny Lee,74,-0.202,-11.906,59,2012,sg_off_tee,NA
147,147,David Mathis,83,-0.203,-14,69,2012,sg_off_tee,NA
148,T145,Kyle Thompson,51,-0.204,-7.538,37,2012,sg_off_tee,NA
149,T145,Spencer Levin,81,-0.207,-13.64,66,2012,sg_off_tee,NA
150,148,Marc Leishman,84,-0.209,-15.899,76,2012,sg_off_tee,NA
151,149,Troy Kelly,68,-0.211,-10.762,51,2012,sg_off_tee,NA
152,150,Andres Romero,68,-0.216,-11.652,54,2012,sg_off_tee,NA
153,158,Mark Anderson,75,-0.217,-13.208,61,2012,sg_off_tee,NA
154,151,Jonathan Byrd,69,-0.22,-12.333,56,2012,sg_off_tee,NA
155,155,Cameron Beckman,81,-0.226,-15.619,69,2012,sg_off_tee,NA
156,152,Chris Stroud,86,-0.236,-17.723,75,2012,sg_off_tee,NA
157,154,Jimmy Walker,101,-0.243,-22.157,91,2012,sg_off_tee,NA
T158,T156,Mark Wilson,84,-0.255,-17.341,68,2012,sg_off_tee,NA
T158,T156,Kevin Na,80,-0.255,-16.586,65,2012,sg_off_tee,NA
160,159,Brandt Snedeker,81,-0.276,-17.939,65,2012,sg_off_tee,NA
161,160,Stephen Ames,54,-0.277,-10.809,39,2012,sg_off_tee,NA
162,162,Dicky Pride,62,-0.287,-14.07,49,2012,sg_off_tee,NA
163,161,Ricky Barnes,92,-0.29,-23.74,82,2012,sg_off_tee,NA
164,164,Vaughn Taylor,81,-0.327,-20.913,64,2012,sg_off_tee,NA
165,163,Greg Chalmers,88,-0.335,-25.134,75,2012,sg_off_tee,NA
166,167,Brian Gay,91,-0.364,-28.376,78,2012,sg_off_tee,NA
167,168,Chris DiMarco,83,-0.371,-26.699,72,2012,sg_off_tee,NA
168,166,Michael Thompson,80,-0.375,-24.391,65,2012,sg_off_tee,NA
169,165,Justin Leonard,79,-0.401,-27.24,68,2012,sg_off_tee,NA
170,169,Robert Allenby,76,-0.449,-29.663,66,2012,sg_off_tee,NA
171,170,Bob Estes,78,-0.454,-29.521,65,2012,sg_off_tee,NA
172,172,Patrick Sheehan,58,-0.468,-20.613,44,2012,sg_off_tee,NA
173,171,Nathan Green,73,-0.479,-27.318,57,2012,sg_off_tee,NA
174,173,Stewart Cink,71,-0.485,-26.174,54,2012,sg_off_tee,NA
175,179,Daniel Chopra,55,-0.489,-21.024,43,2012,sg_off_tee,NA
176,175,James Driscoll,83,-0.525,-36.735,70,2012,sg_off_tee,NA
177,176,Tommy Biershenk,74,-0.551,-31.964,58,2012,sg_off_tee,NA
178,177,Matt Bettencourt,80,-0.558,-33.488,60,2012,sg_off_tee,NA
179,178,Colt Knost,79,-0.566,-37.942,67,2012,sg_off_tee,NA
180,174,Brendon Todd,78,-0.57,-35.903,63,2012,sg_off_tee,NA
181,180,Marco Dawson,60,-0.606,-27.876,46,2012,sg_off_tee,NA
182,183,Sung Kang,75,-0.628,-38.918,62,2012,sg_off_tee,NA
183,182,Bryce Molder,83,-0.632,-44.88,71,2012,sg_off_tee,NA
184,181,Gavin Coles,72,-0.676,-38.525,57,2012,sg_off_tee,NA
185,184,Derek Lamely,64,-0.754,-42.203,56,2012,sg_off_tee,NA
186,185,Nick O'Hern,78,-0.86,-58.494,68,2012,sg_off_tee,NA
187,186,Ryuji Imada,78,-0.919,-63.427,69,2012,sg_off_tee,NA
188,189,Tom Pernice Jr.,62,-0.921,-47.89,52,2012,sg_off_tee,NA
189,187,Stephen Gangluff,57,-0.932,-40.09,43,2012,sg_off_tee,NA
190,188,Billy Hurley III,70,-0.967,-55.126,57,2012,sg_off_tee,NA
191,190,Michael Bradley,63,-1.146,-63.02,55,2012,sg_off_tee,NA
1,1,Bubba Watson,76,0.937,55.275,59,2013,sg_off_tee,NA
2,3,Adam Scott,61,0.734,32.289,44,2013,sg_off_tee,NA
3,2,Henrik Stenson,65,0.71,31.23,44,2013,sg_off_tee,NA
4,4,Keegan Bradley,88,0.698,50.237,72,2013,sg_off_tee,NA
5,5,Kyle Stanley,71,0.64,38.383,60,2013,sg_off_tee,NA
6,7,Rory McIlroy,56,0.624,25.601,41,2013,sg_off_tee,NA
7,8,Jordan Spieth,82,0.611,40.943,67,2013,sg_off_tee,NA
8,6,Boo Weekley,100,0.594,49.304,83,2013,sg_off_tee,NA
9,9,Nicolas Colsaerts,50,0.552,19.868,36,2013,sg_off_tee,NA
10,10,Jim Herman,59,0.55,24.206,44,2013,sg_off_tee,NA
11,11,Lucas Glover,65,0.541,28.116,52,2013,sg_off_tee,NA
12,13,Robert Garrigus,69,0.509,24.956,49,2013,sg_off_tee,NA
13,12,Graham DeLaet,94,0.488,39.499,81,2013,sg_off_tee,NA
14,15,Jason Dufner,78,0.475,28.968,61,2013,sg_off_tee,NA
15,17,Billy Horschel,96,0.465,38.602,83,2013,sg_off_tee,NA
16,19,Nick Watney,88,0.461,33.653,73,2013,sg_off_tee,NA
17,18,Justin Rose,62,0.459,21.104,46,2013,sg_off_tee,NA
18,16,Jason Day,86,0.452,27.553,61,2013,sg_off_tee,NA
19,20,Lee Westwood,70,0.439,22.364,51,2013,sg_off_tee,NA
20,21,Russell Henley,80,0.432,28.484,66,2013,sg_off_tee,NA
21,22,Charlie Beljan,62,0.424,23.319,55,2013,sg_off_tee,NA
22,23,Nicholas Thompson,99,0.42,36.115,86,2013,sg_off_tee,NA
23,24,Hunter Mahan,91,0.417,28.364,68,2013,sg_off_tee,NA
24,T25,Ryan Palmer,79,0.411,28.375,69,2013,sg_off_tee,NA
25,27,Kevin Stadler,83,0.41,28.318,69,2013,sg_off_tee,NA
26,T25,Kevin Streelman,86,0.406,27.594,68,2013,sg_off_tee,NA
27,29,Martin Kaymer,61,0.402,16.883,42,2013,sg_off_tee,NA
28,30,Matt Jones,83,0.396,27.74,70,2013,sg_off_tee,NA
T29,T31,Martin Laird,68,0.389,20.635,53,2013,sg_off_tee,NA
T29,T31,Scott Stallings,79,0.389,25.666,66,2013,sg_off_tee,NA
31,33,Chez Reavie,72,0.381,25.542,67,2013,sg_off_tee,NA
32,34,Vijay Singh,61,0.371,17.788,48,2013,sg_off_tee,NA
T33,28,Bill Haas,85,0.365,25.168,69,2013,sg_off_tee,NA
T33,35,Josh Teater,86,0.365,22.256,61,2013,sg_off_tee,NA
35,36,John Senden,79,0.344,20.971,61,2013,sg_off_tee,NA
36,37,Will Claxton,67,0.341,19.096,56,2013,sg_off_tee,NA
37,38,Scott Brown,65,0.338,18.598,55,2013,sg_off_tee,NA
38,39,Charley Hoffman,84,0.333,24.313,73,2013,sg_off_tee,NA
39,50,Dustin Johnson,71,0.332,16.956,51,2013,sg_off_tee,NA
40,45,Gary Woodland,94,0.331,27.432,83,2013,sg_off_tee,NA
41,T40,Matt Every,89,0.323,25.846,80,2013,sg_off_tee,NA
T42,T43,Brian Harman,89,0.316,24.033,76,2013,sg_off_tee,NA
T42,T43,Eric Meierdierks,48,0.316,11.708,37,2013,sg_off_tee,NA
44,49,Steve Stricker,51,0.311,10.871,35,2013,sg_off_tee,NA
45,46,David Lingmerth,68,0.301,17.167,57,2013,sg_off_tee,NA
46,47,Jeff Overton,78,0.296,21.926,74,2013,sg_off_tee,NA
47,48,Ángel Cabrera,73,0.294,16.768,57,2013,sg_off_tee,NA
48,42,Brendon de Jonge,110,0.28,27.12,97,2013,sg_off_tee,NA
49,51,Kevin Chappell,80,0.276,18.488,67,2013,sg_off_tee,NA
50,52,Rory Sabbatini,86,0.273,19.669,72,2013,sg_off_tee,NA
51,53,Graeme McDowell,53,0.251,9.27,37,2013,sg_off_tee,NA
52,54,Steve LeBrun,66,0.248,13.144,53,2013,sg_off_tee,NA
53,55,Ryan Moore,72,0.232,13.197,57,2013,sg_off_tee,NA
54,56,Derek Ernst,58,0.231,11.32,49,2013,sg_off_tee,NA
55,T57,Morgan Hoffmann,64,0.227,12.045,53,2013,sg_off_tee,NA
56,60,Justin Hicks,79,0.218,14.418,66,2013,sg_off_tee,NA
57,T57,Webb Simpson,92,0.216,15.086,70,2013,sg_off_tee,NA
58,59,Roberto Castro,97,0.204,17.145,84,2013,sg_off_tee,NA
59,61,Ian Poulter,59,0.2,7.783,39,2013,sg_off_tee,NA
60,T40,Charl Schwartzel,69,0.195,10.528,54,2013,sg_off_tee,NA
61,62,Bo Van Pelt,72,0.186,10.046,54,2013,sg_off_tee,NA
62,63,Mark Wilson,56,0.185,9.255,50,2013,sg_off_tee,NA
63,65,D.J. Trahan,48,0.182,6.91,38,2013,sg_off_tee,NA
64,66,Zach Johnson,84,0.181,12.143,67,2013,sg_off_tee,NA
65,67,John Huh,88,0.179,13.435,75,2013,sg_off_tee,NA
T66,T68,Henrik Norlander,70,0.166,9.813,59,2013,sg_off_tee,NA
T66,T68,"Ted Potter, Jr.",65,0.166,9.137,55,2013,sg_off_tee,NA
T68,T70,John Rollins,77,0.164,11.144,68,2013,sg_off_tee,NA
T68,T70,Robert Streb,75,0.164,10.189,62,2013,sg_off_tee,NA
70,72,Scott Piercy,78,0.144,8.929,62,2013,sg_off_tee,NA
71,73,Rickie Fowler,75,0.143,8.439,59,2013,sg_off_tee,NA
72,74,J.J. Henry,83,0.138,10.208,74,2013,sg_off_tee,NA
73,75,Martin Flores,83,0.136,10.337,76,2013,sg_off_tee,NA
T74,T76,Y.E. Yang,56,0.133,5.448,41,2013,sg_off_tee,NA
T74,T76,Charles Howell III,87,0.133,10.666,80,2013,sg_off_tee,NA
76,64,Sergio Garcia,65,0.131,6.15,47,2013,sg_off_tee,NA
77,78,Harris English,95,0.115,9.452,82,2013,sg_off_tee,NA
T78,T79,Ryo Ishikawa,72,0.11,6.034,55,2013,sg_off_tee,NA
T78,T79,Ernie Els,63,0.11,5.289,48,2013,sg_off_tee,NA
80,81,Jerry Kelly,75,0.109,6.98,64,2013,sg_off_tee,NA
81,82,Brandt Jobe,62,0.104,5.506,53,2013,sg_off_tee,NA
82,84,K.J. Choi,85,0.096,6.044,63,2013,sg_off_tee,NA
T83,T85,Fabián Gómez,65,0.089,4.972,56,2013,sg_off_tee,NA
T83,T85,Patrick Reed,83,0.089,6.604,74,2013,sg_off_tee,NA
85,87,Jimmy Walker,84,0.082,6.177,75,2013,sg_off_tee,NA
86,89,Jason Kokrak,78,0.079,5.67,72,2013,sg_off_tee,NA
87,90,Freddie Jacobson,63,0.075,3.472,46,2013,sg_off_tee,NA
88,91,Jeff Maggert,63,0.074,4.244,57,2013,sg_off_tee,NA
89,92,Scott Gardiner,61,0.069,3.58,52,2013,sg_off_tee,NA
90,93,Greg Owen,73,0.064,4.209,66,2013,sg_off_tee,NA
91,94,Tom Gillis,69,0.062,3.731,60,2013,sg_off_tee,NA
92,96,Sangmoon Bae,83,0.053,3.843,72,2013,sg_off_tee,NA
93,97,Brian Davis,91,0.051,4.209,83,2013,sg_off_tee,NA
94,98,Tim Clark,64,0.048,2.062,43,2013,sg_off_tee,NA
95,99,James Hahn,78,0.044,2.919,67,2013,sg_off_tee,NA
96,100,Steven Bowditch,67,0.041,2.381,58,2013,sg_off_tee,NA
97,101,John Merrick,79,0.038,2.55,68,2013,sg_off_tee,NA
98,102,Sean O'Hair,56,0.029,1.49,51,2013,sg_off_tee,NA
99,103,Carl Pettersson,82,0.026,1.643,64,2013,sg_off_tee,NA
100,104,Brendan Steele,86,0.025,1.938,77,2013,sg_off_tee,NA
101,88,Jim Furyk,80,0.023,1.503,64,2013,sg_off_tee,NA
102,95,Phil Mickelson,78,0.021,1.18,57,2013,sg_off_tee,NA
103,105,Erik Compton,74,0.012,0.803,65,2013,sg_off_tee,NA
