RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
155,153,Nick Watney,27,3.12,878173,28190000,2008,pct_total_money_won
156,154,Nathan Green,30,3.11,912867,29376000,2008,pct_total_money_won
157,T168,Bob Estes,28,3.09,829395,26838000,2008,pct_total_money_won
158,157,Mark Brown,3,3.06,123750,4050000,2008,pct_total_money_won
T159,T158,Bob May,4,3.02,114085,3780000,2008,pct_total_money_won
T159,T158,Roland Thatcher,15,3.02,445211,14760000,2008,pct_total_money_won
161,188,Joe Durant,28,3.01,802567,26640000,2008,pct_total_money_won
162,161,Daisuke Maruyama,4,2.99,98596,3294000,2008,pct_total_money_won
T163,156,Shane Bertsch,29,2.98,841248,28260000,2008,pct_total_money_won
T163,T162,Chapchai Nirat,1,2.98,40250,1350000,2008,pct_total_money_won
T163,T162,Paul Sheehan,1,2.98,40250,1350000,2008,pct_total_money_won
T163,T162,Søren Kjeldsen,3,2.98,125000,4198875,2008,pct_total_money_won
167,T172,Tim Petrovic,32,2.97,958577,32314875,2008,pct_total_money_won
168,165,Niclas Fasth,10,2.94,391690,13342875,2008,pct_total_money_won
169,167,Mark Calcavecchia,25,2.82,784809,27870875,2008,pct_total_money_won
T170,170,Bo Van Pelt,32,2.81,903966,32130000,2008,pct_total_money_won
T170,178,Jason Day,28,2.81,767393,27306000,2008,pct_total_money_won
172,166,Charles Warren,29,2.8,800693,28620000,2008,pct_total_money_won
173,176,Jeff Overton,32,2.77,890488,32152875,2008,pct_total_money_won
174,171,Stephen Poole,1,2.74,25143,918000,2008,pct_total_money_won
175,T172,Chris Riley,17,2.72,388850,14274000,2008,pct_total_money_won
176,T168,James Driscoll,28,2.71,708549,26100000,2008,pct_total_money_won
177,175,J.J. Henry,34,2.67,931161,34830000,2008,pct_total_money_won
178,177,Robert Dinwiddie,1,2.65,35709,1350000,2008,pct_total_money_won
T179,192,Robert Garrigus,29,2.64,756732,28656000,2008,pct_total_money_won
T179,174,Eric Axley,35,2.64,899215,34002000,2008,pct_total_money_won
181,T363,Tommy Gainey,24,2.62,562204,21474000,2008,pct_total_money_won
182,179,Pablo Martin Benavides,3,2.61,60142,2304000,2008,pct_total_money_won
183,180,Matt Jones,31,2.58,775899,30078000,2008,pct_total_money_won
T184,T181,WC Liang,6,2.57,184353,7168875,2008,pct_total_money_won
T184,T181,Richard Finch,2,2.57,73284,2848875,2008,pct_total_money_won
186,183,Prayad Marksaeng,4,2.55,141560,5548875,2008,pct_total_money_won
187,184,Glen Day,19,2.54,435263,17118000,2008,pct_total_money_won
188,T185,Jhonattan Vegas,1,2.45,19828,810000,2008,pct_total_money_won
189,211,Scott Sterling,28,2.44,624821,25632000,2008,pct_total_money_won
190,T185,Patrick Sheehan,35,2.42,805897,33318000,2008,pct_total_money_won
191,195,Jason Gore,33,2.41,779664,32400000,2008,pct_total_money_won
192,193,Rich Beem,29,2.39,730000,30604875,2008,pct_total_money_won
193,189,Colin Montgomerie,7,2.38,221534,9292875,2008,pct_total_money_won
T194,187,Jay Williamson,33,2.37,758862,32062875,2008,pct_total_money_won
T194,190,Brendan Jones,5,2.37,163185,6898875,2008,pct_total_money_won
196,191,Marco Dawson,21,2.36,439963,18666000,2008,pct_total_money_won
T197,T197,Ariel Cañete,1,2.22,33266,1498875,2008,pct_total_money_won
T197,T197,Grégory Bourdy,1,2.22,33266,1498875,2008,pct_total_money_won
T197,T197,Thomas Aiken,1,2.22,33266,1498875,2008,pct_total_money_won
T197,T197,Simon Khan,1,2.22,33266,1498875,2008,pct_total_money_won
201,194,Jesper Parnevik,29,2.2,635819,28926000,2008,pct_total_money_won
202,201,Yusaku Miyazato,1,2.17,20670,954000,2008,pct_total_money_won
203,213,Harrison Frazar,23,2.14,444059,20772000,2008,pct_total_money_won
204,202,Richard Sterne,8,2.13,226294,10642875,2008,pct_total_money_won
T205,T203,Peter Hanson,4,2.12,117784,5548875,2008,pct_total_money_won
T205,T203,Jason Dufner,16,2.12,284137,13410000,2008,pct_total_money_won
207,196,Bob Heintz,17,2.11,301015,14238000,2008,pct_total_money_won
208,205,Andrew McLardy,2,2.07,47000,2268000,2008,pct_total_money_won
209,226,Tag Ridings,29,2.06,568493,27594000,2008,pct_total_money_won
T210,206,Anton Haig,2,2.05,49780,2430000,2008,pct_total_money_won
T210,T214,Kevin Stadler,30,2.05,598945,29146875,2008,pct_total_money_won
212,207,Chris DiMarco,29,1.98,590743,29862000,2008,pct_total_money_won
213,208,Richard Green,9,1.97,224309,11362875,2008,pct_total_money_won
214,210,Ian Woosnam,1,1.94,26250,1350000,2008,pct_total_money_won
T215,212,Nick Price,1,1.89,11900,630000,2008,pct_total_money_won
T215,T214,Lee Janzen,28,1.89,500155,26424000,2008,pct_total_money_won
T215,209,Mark Hensby,26,1.89,480482,25416000,2008,pct_total_money_won
T218,T216,Garrett Willis,11,1.85,176815,9540000,2008,pct_total_money_won
T218,T216,Jeff Gove,18,1.85,290410,15678000,2008,pct_total_money_won
220,219,Dan Forsman,11,1.84,169106,9198000,2008,pct_total_money_won
221,220,Fred Funk,14,1.83,257283,14078000,2008,pct_total_money_won
222,221,Todd Hamilton,28,1.82,537957,29632875,2008,pct_total_money_won
223,230,Brenden Pappas,24,1.8,384071,21366000,2008,pct_total_money_won
T224,T216,Craig Kanada,23,1.78,363596,20448000,2008,pct_total_money_won
T224,222,Jarrod Lyle,1,1.78,23985,1350000,2008,pct_total_money_won
T224,250,Chris Stroud,29,1.78,482405,27162000,2008,pct_total_money_won
T227,223,Frank Lickliter II,32,1.75,548113,31338000,2008,pct_total_money_won
T227,225,José Coceres,13,1.75,240392,13698000,2008,pct_total_money_won
229,T227,Nick Dougherty,8,1.73,183061,10588875,2008,pct_total_money_won
230,229,Oliver Wilson,4,1.72,95709,5548875,2008,pct_total_money_won
231,T227,Y.E. Yang,29,1.71,461725,27036000,2008,pct_total_money_won
232,224,Justin Bolli,28,1.7,458022,26892000,2008,pct_total_money_won
233,231,Carlos Franco,25,1.69,378768,22464000,2008,pct_total_money_won
234,232,Tom Scherrer,20,1.67,288390,17280000,2008,pct_total_money_won
T235,T234,Doug LaBelle II,22,1.66,338132,20380875,2008,pct_total_money_won
T235,T234,Brent Geiberger,12,1.66,165600,9972000,2008,pct_total_money_won
237,T234,Omar Uresti,24,1.65,346285,21024000,2008,pct_total_money_won
T238,T234,Jeff Maggert,28,1.64,444484,27126000,2008,pct_total_money_won
T238,233,Jon Mills,32,1.64,489510,29934000,2008,pct_total_money_won
T238,239,Ross Fisher,6,1.64,130766,7978875,2008,pct_total_money_won
241,240,Spencer Levin,1,1.63,15518,954000,2008,pct_total_money_won
242,T234,Chad Collins,24,1.6,339958,21276000,2008,pct_total_money_won
243,243,Anthony Wall,1,1.57,23553,1498875,2008,pct_total_money_won
T244,241,Brett Rumford,26,1.56,386418,24714000,2008,pct_total_money_won
T244,244,Craig Parry,4,1.56,86310,5548875,2008,pct_total_money_won
246,245,Brandt Jobe,19,1.55,293214,18918000,2008,pct_total_money_won
247,246,Dicky Pride,14,1.54,182890,11844000,2008,pct_total_money_won
248,242,Kent Jones,23,1.52,304432,20016000,2008,pct_total_money_won
249,T247,Soren Hansen,9,1.46,179965,12352875,2008,pct_total_money_won
250,249,Martin Kaymer,8,1.45,154387,10642875,2008,pct_total_money_won
T251,T247,Nick Flanagan,29,1.42,379036,26730000,2008,pct_total_money_won
T251,251,Paul Stankowski,13,1.42,156077,10962000,2008,pct_total_money_won
253,253,Robert Damron,8,1.4,94611,6750000,2008,pct_total_money_won
254,254,Louis Oosthuizen,3,1.38,51325,3708000,2008,pct_total_money_won
T255,T255,Bob Sowards,22,1.37,263327,19242000,2008,pct_total_money_won
T255,T255,Toru Taniguchi,7,1.37,122620,8982000,2008,pct_total_money_won
T257,T257,Andrew Buckle,15,1.36,170264,12510000,2008,pct_total_money_won
T257,T257,Jonathan Lomas,1,1.36,20384,1498875,2008,pct_total_money_won
T259,259,John Riegger,24,1.35,289501,21366000,2008,pct_total_money_won
T259,252,Brad Elder,23,1.35,270365,20016000,2008,pct_total_money_won
261,260,Ian Leggatt,5,1.33,62481,4698000,2008,pct_total_money_won
T262,T261,Larry Mize,16,1.32,190803,14418000,2008,pct_total_money_won
T262,T261,David Horsey,1,1.32,19785,1498875,2008,pct_total_money_won
T262,T261,Jean Baptiste Gonnet,1,1.32,19785,1498875,2008,pct_total_money_won
T262,288,Jimmy Walker,24,1.32,282249,21312000,2008,pct_total_money_won
266,265,Tom Gillis,3,1.28,38915,3028875,2008,pct_total_money_won
T267,T266,James Kingston,5,1.27,84250,6628875,2008,pct_total_money_won
T267,T261,Kenneth Ferrie,25,1.27,288772,22716000,2008,pct_total_money_won
T269,T268,Martin Wiegele,1,1.25,18685,1498875,2008,pct_total_money_won
T269,T268,Jose-Filipe Lima,1,1.25,18685,1498875,2008,pct_total_money_won
T269,T268,Kiyoshi Miyazato,1,1.25,11925,954000,2008,pct_total_money_won
T269,T268,Chip Deason,1,1.25,10350,828000,2008,pct_total_money_won
273,273,John Douma,1,1.24,11150,9e+05,2008,pct_total_money_won
T274,NA,Erik Compton,1,1.22,10074,828000,2008,pct_total_money_won
T274,T274,Bubba Dickerson,1,1.22,13640,1116000,2008,pct_total_money_won
T274,T266,J.P. Hayes,26,1.22,312151,25488000,2008,pct_total_money_won
277,276,Pablo Larrazabal,3,1.21,50685,4198875,2008,pct_total_money_won
T278,T277,Mitsuhiro Tateyama,1,1.2,11448,954000,2008,pct_total_money_won
T278,T277,Charl Schwartzel,1,1.2,16250,1350000,2008,pct_total_money_won
T280,T279,Ted Schulz,1,1.19,6420,540000,2008,pct_total_money_won
T280,T279,Dennis Paulson,1,1.19,6420,540000,2008,pct_total_money_won
T282,T282,Mike Ruiz,1,1.18,8692,738000,2008,pct_total_money_won
T282,T282,Bryan DeCorso,1,1.18,10600,9e+05,2008,pct_total_money_won
T284,T268,Alejandro Cañizares,16,1.17,162115,13824000,2008,pct_total_money_won
T284,T274,Brian Bateman,18,1.17,227470,19478000,2008,pct_total_money_won
T284,T284,Miguel Suarez,1,1.17,7350,630000,2008,pct_total_money_won
T284,T284,Shingo Katayama,5,1.17,76375,6516000,2008,pct_total_money_won
288,T279,Ryan Armour,32,1.16,354508,30582000,2008,pct_total_money_won
T289,T286,José María Olazábal,4,1.15,60200,5220000,2008,pct_total_money_won
T289,T286,Scott Hoch,1,1.15,11385,990000,2008,pct_total_money_won
T291,T289,Andrew Svoboda,1,1.13,15189,1350000,2008,pct_total_money_won
T291,T289,Andrew Dresser,1,1.13,15189,1350000,2008,pct_total_money_won
293,291,Chih-Bing Lam,1,1.12,16787,1498875,2008,pct_total_money_won
T294,T292,Peter Karmis,1,1.11,11940,1080000,2008,pct_total_money_won
T294,T292,Rod Perry,1,1.11,9154,828000,2008,pct_total_money_won
T296,T294,Derek Lamely,1,1.1,10494,954000,2008,pct_total_money_won
T296,T294,Rick Fehr,1,1.1,5940,540000,2008,pct_total_money_won
T296,T316,Michael Bradley,14,1.1,138453,12564000,2008,pct_total_money_won
T296,T294,Chris Kirk,3,1.1,37724,3438000,2008,pct_total_money_won
300,T298,Ted Purdy,25,1.09,248207,22824000,2008,pct_total_money_won
301,297,Pete Jordan,1,1.08,10725,990000,2008,pct_total_money_won
T302,T298,Billy Andrade,24,1.06,243490,22914000,2008,pct_total_money_won
T302,T298,Justin Hicks,1,1.06,14306,1350000,2008,pct_total_money_won
304,301,Hiroyuki Fujita,1,1.05,14150,1350000,2008,pct_total_money_won
T305,T302,Reid Edstrom,1,1.04,10340,990000,2008,pct_total_money_won
T305,T302,Neal Lancaster,9,1.04,70137,6732000,2008,pct_total_money_won
T305,T302,Fulton Allem,1,1.04,11468,1098000,2008,pct_total_money_won
T305,T302,Wilfredo Morales,1,1.04,6545,630000,2008,pct_total_money_won
T309,T307,Robert Gamez,26,1.03,249944,24156000,2008,pct_total_money_won
T309,306,Keiichiro Fukabori,1,1.03,9805,954000,2008,pct_total_money_won
311,T307,Ross McGowan,1,1.02,13718,1350000,2008,pct_total_money_won
T312,T309,Casey Bourque,1,1.01,7462,738000,2008,pct_total_money_won
T312,T309,Dustin Risdon,1,1.01,9100,9e+05,2008,pct_total_money_won
T314,311,Brett Wetterich,11,0.96,121675,12708000,2008,pct_total_money_won
T314,312,Todd Demsey,25,0.96,217417,22662000,2008,pct_total_money_won
316,313,Shaun Micheel,16,0.94,157828,16848000,2008,pct_total_money_won
317,314,Steve Webster,3,0.91,38250,4198875,2008,pct_total_money_won
318,315,Shigeki Maruyama,18,0.9,160174,17874000,2008,pct_total_money_won
T319,T316,Stephen Leaney,17,0.89,157963,17766000,2008,pct_total_money_won
T319,T316,Tom Byrum,12,0.89,87782,9900000,2008,pct_total_money_won
T321,T319,Chip Sullivan,6,0.88,45559,5148000,2008,pct_total_money_won
T321,T319,Scott Strange,3,0.88,37000,4198875,2008,pct_total_money_won
323,321,Sandy Lyle,2,0.87,24750,2848875,2008,pct_total_money_won
T324,324,Mathias Grönberg,30,0.85,245281,28710000,2008,pct_total_money_won
T324,323,Stuart Deane,2,0.85,15213,1800000,2008,pct_total_money_won
326,322,Jin Park,30,0.83,227102,27306000,2008,pct_total_money_won
327,325,Craig Barlow,15,0.8,129731,16150875,2008,pct_total_money_won
328,326,Joey Sindelar,5,0.78,34350,4410000,2008,pct_total_money_won
T329,T327,Ronnie Black,2,0.76,12294,1620000,2008,pct_total_money_won
T329,T327,Jay Delsing,8,0.76,48000,6282000,2008,pct_total_money_won
331,329,Richard Johnson,29,0.72,200209,27684000,2008,pct_total_money_won
332,330,Michael Thompson,4,0.71,32625,4590000,2008,pct_total_money_won
333,331,Guy Boros,6,0.7,31565,4518000,2008,pct_total_money_won
334,T333,Webb Simpson,6,0.67,38460,5760000,2008,pct_total_money_won
T335,332,Kyle Thompson,26,0.65,154446,23616000,2008,pct_total_money_won
T335,T335,Olin Browne,27,0.65,167028,25830000,2008,pct_total_money_won
T335,T335,Mark Brooks,17,0.65,99582,15408000,2008,pct_total_money_won
T338,337,David Frost,3,0.64,23553,3676875,2008,pct_total_money_won
T338,T333,David Lutterus,23,0.64,129886,20160000,2008,pct_total_money_won
T340,T340,Philip Archer,2,0.6,17187,2848875,2008,pct_total_money_won
T340,T340,David Duval,20,0.6,114973,19228875,2008,pct_total_money_won
342,342,Jonathan Moore,2,0.59,12265,2070000,2008,pct_total_money_won
T343,T338,Jim McGovern,26,0.58,136088,23274000,2008,pct_total_money_won
T343,T338,Paul Claxton,23,0.58,116678,20016000,2008,pct_total_money_won
T343,343,Michael Campbell,6,0.58,48053,8266875,2008,pct_total_money_won
346,344,Chris Smith,5,0.55,22775,4140000,2008,pct_total_money_won
347,345,Robert Floyd,3,0.54,15264,2826000,2008,pct_total_money_won
348,T346,Jonathan Kaye,8,0.52,41375,8010000,2008,pct_total_money_won
349,T346,Jason Allred,23,0.5,100596,20016000,2008,pct_total_money_won
350,348,David Hearn,2,0.49,11100,2250000,2008,pct_total_money_won
351,349,Spike McRoy,4,0.48,15640,3258000,2008,pct_total_money_won
T352,T357,Kirk Triplett,9,0.46,32794,7128000,2008,pct_total_money_won
T352,350,Paul Azinger,9,0.46,42590,9234000,2008,pct_total_money_won
354,351,Alan Morin,2,0.45,10505,2340000,2008,pct_total_money_won
T355,T352,Andrew Magee,3,0.44,12238,2754000,2008,pct_total_money_won
T355,T352,John Morse,7,0.44,25705,5814000,2008,pct_total_money_won
357,354,Gabriel Hjertstedt,4,0.41,11495,2808000,2008,pct_total_money_won
358,355,Jon Turcott,2,0.4,8360,2070000,2008,pct_total_money_won
359,356,Scott Piercy,2,0.39,7630,1980000,2008,pct_total_money_won
360,T357,Deane Pappas,3,0.37,9573,2556000,2008,pct_total_money_won
361,359,Len Mattiace,11,0.36,35333,9864000,2008,pct_total_money_won
362,360,Notah Begay III,9,0.34,27872,8118000,2008,pct_total_money_won
363,T361,John Daly,17,0.33,56017,16996875,2008,pct_total_money_won
364,T363,Colt Knost,5,0.32,16129,5004000,2008,pct_total_money_won
365,T361,Ron Whittaker,22,0.31,59977,19278000,2008,pct_total_money_won
366,365,Cody Freeman,26,0.3,68672,23130000,2008,pct_total_money_won
367,366,J.L. Lewis,16,0.23,34002,14796000,2008,pct_total_money_won
368,367,Duffy Waldorf,4,0.2,7350,3636000,2008,pct_total_money_won
369,T368,Grant Waite,8,0.19,12540,6534000,2008,pct_total_money_won
T370,370,Mark O'Meara,5,0.18,10920,6052875,2008,pct_total_money_won
T370,T368,Travis Perkins,23,0.18,36582,20358000,2008,pct_total_money_won
372,371,Skip Kendall,6,0.16,7910,5094000,2008,pct_total_money_won
373,372,"Jim Gallagher, Jr.",7,0.13,7520,5778000,2008,pct_total_money_won
374,373,Bob Burns,7,0.12,6650,5598000,2008,pct_total_money_won
1,1,Tiger Woods,17,47.96,10508163,21909005,2009,pct_total_money_won
2,2,Tom Watson,2,28.49,732603,2571005,2009,pct_total_money_won
3,3,Steve Stricker,22,23.64,6332635,26787005,2009,pct_total_money_won
4,4,Phil Mickelson,18,23.36,5332754,22830000,2009,pct_total_money_won
5,5,Henrik Stenson,10,20.41,2697809,13215005,2009,pct_total_money_won
6,6,Paul Casey,12,17.03,2582181,15159005,2009,pct_total_money_won
7,7,Chris Wood,2,16.66,428441,2571005,2009,pct_total_money_won
8,8,Geoff Ogilvy,20,15.29,3866269,25279005,2009,pct_total_money_won
9,9,Sean O'Hair,23,15.27,4316493,28267005,2009,pct_total_money_won
10,10,Kenny Perry,24,15.21,4445561,29221005,2009,pct_total_money_won
11,11,Zach Johnson,26,15.15,4714812,31129005,2009,pct_total_money_won
12,12,Jim Furyk,23,14.09,3946515,28011005,2009,pct_total_money_won
13,13,Lee Westwood,8,13.15,1379963,10497005,2009,pct_total_money_won
14,14,Retief Goosen,20,12.97,3232649,24915005,2009,pct_total_money_won
15,15,Y.E. Yang,23,12.95,3489515,26956000,2009,pct_total_money_won
16,17,Lucas Glover,26,12.32,3692579,29981005,2009,pct_total_money_won
17,18,Ángel Cabrera,17,12.11,2625471,21679005,2009,pct_total_money_won
18,19,Nick Watney,24,11.28,3221420,28555005,2009,pct_total_money_won
19,20,Ian Poulter,17,11.06,2431000,21981005,2009,pct_total_money_won
20,21,Brian Gay,27,10.56,3201294,30309005,2009,pct_total_money_won
21,23,Padraig Harrington,20,10.46,2628376,25131005,2009,pct_total_money_won
22,24,Stewart Cink,22,10.33,2821030,27313005,2009,pct_total_money_won
T23,16,Jamie Lovemark,5,10.09,453872,4500000,2009,pct_total_money_won
T23,25,David Toms,27,10.09,3047197,30197005,2009,pct_total_money_won
25,26,Dustin Johnson,25,9.78,2977900,30445005,2009,pct_total_money_won
26,27,Hunter Mahan,25,9.67,2941348,30405005,2009,pct_total_money_won
27,28,Kevin Na,26,9.66,2724824,28206000,2009,pct_total_money_won
28,22,Rickie Fowler,6,9.5,571090,6012000,2009,pct_total_money_won
29,29,Matt Kuchar,24,9.32,2489192,26709005,2009,pct_total_money_won
30,30,Rory Sabbatini,25,9.29,2752291,29613005,2009,pct_total_money_won
31,31,Thomas Aiken,3,9.18,339671,3701005,2009,pct_total_money_won
32,32,Jerry Kelly,26,9.12,2562647,28112000,2009,pct_total_money_won
33,33,Ernie Els,19,8.97,2147156,23947005,2009,pct_total_money_won
34,34,Rory McIlroy,11,8.7,1239111,14241005,2009,pct_total_money_won
35,35,Ross Fisher,10,8.51,1142546,13431005,2009,pct_total_money_won
36,36,Luke Donald,21,8.4,2174947,25887005,2009,pct_total_money_won
37,37,Tim Clark,23,8.23,2235104,27147005,2009,pct_total_money_won
38,38,Mike Weir,24,8.12,2379421,29289005,2009,pct_total_money_won
39,T81,Stephen Ames,23,7.96,2131538,26791005,2009,pct_total_money_won
40,40,Jason Dufner,26,7.8,2190792,28080000,2009,pct_total_money_won
41,39,John Rollins,27,7.79,2269475,29138000,2009,pct_total_money_won
42,41,Scott Verplank,24,7.75,2092113,26996000,2009,pct_total_money_won
43,42,Ryan Moore,27,7.64,2222870,29106000,2009,pct_total_money_won
44,43,Anthony Kim,22,7.35,1972155,26845005,2009,pct_total_money_won
45,T61,Justin Leonard,26,7.28,2232377,30679005,2009,pct_total_money_won
46,44,Robert Allenby,21,7.25,1890945,26067005,2009,pct_total_money_won
47,46,John Senden,29,7.16,2305492,32217005,2009,pct_total_money_won
48,47,Camilo Villegas,21,7.04,1804980,25621005,2009,pct_total_money_won
49,45,Heath Slocum,30,7.01,2195565,31338000,2009,pct_total_money_won
50,48,Shingo Katayama,6,6.89,544500,7908000,2009,pct_total_money_won
T51,T49,Francesco Molinari,4,6.82,304368,4461005,2009,pct_total_money_won
T51,T49,Steve Marino,29,6.82,2161539,31695005,2009,pct_total_money_won
53,51,Jason Day,18,6.74,1251218,18558000,2009,pct_total_money_won
54,52,Pat Perez,22,6.66,1720360,25818000,2009,pct_total_money_won
55,53,Bryce Molder,21,6.54,1381211,21111005,2009,pct_total_money_won
56,54,Fred Couples,16,6.49,1197970,18468000,2009,pct_total_money_won
57,55,Oliver Wilson,9,6.48,756772,11685005,2009,pct_total_money_won
58,56,Charley Hoffman,27,6.41,1894925,29585005,2009,pct_total_money_won
59,57,Mark Wilson,28,6.3,1838414,29196000,2009,pct_total_money_won
60,59,Marc Leishman,28,6.17,1742242,28260000,2009,pct_total_money_won
61,58,Bo Van Pelt,30,6.16,1945306,31572000,2009,pct_total_money_won
T62,60,Paul Goydos,25,5.96,1619918,27195005,2009,pct_total_money_won
T62,63,Kevin Chappell,3,5.96,197487,3312000,2009,pct_total_money_won
64,T61,John Mallinger,27,5.93,1717139,28980000,2009,pct_total_money_won
65,T64,Soren Hansen,8,5.82,617537,10605005,2009,pct_total_money_won
66,66,Chad Campbell,26,5.81,1725237,29671005,2009,pct_total_money_won
67,T64,Charles Howell III,29,5.75,1804460,31367005,2009,pct_total_money_won
68,67,Søren Kjeldsen,7,5.67,557668,9831005,2009,pct_total_money_won
69,68,Sergio Garcia,17,5.66,1212522,21441005,2009,pct_total_money_won
70,69,Ben Crane,27,5.55,1667084,30057005,2009,pct_total_money_won
71,76,Brian Davis,32,5.53,1874318,33912000,2009,pct_total_money_won
72,71,Martin Laird,24,5.48,1349354,24639005,2009,pct_total_money_won
T73,115,George McNeill,26,5.42,1439219,26568000,2009,pct_total_money_won
T73,T72,Graeme McDowell,11,5.42,780141,14403005,2009,pct_total_money_won
75,74,José María Olazábal,4,5.37,239629,4464000,2009,pct_total_money_won
76,70,Brandt Snedeker,26,5.36,1483557,27681005,2009,pct_total_money_won
77,75,Peter Hanson,5,5.33,357958,6721005,2009,pct_total_money_won
78,T72,Davis Love III,27,5.27,1622401,30805005,2009,pct_total_money_won
79,77,Bubba Watson,24,5.14,1430243,27821005,2009,pct_total_money_won
80,78,Shigeki Maruyama,5,5.1,256330,5022000,2009,pct_total_money_won
81,86,Jonathan Byrd,25,5.05,1316770,26064000,2009,pct_total_money_won
82,80,Todd Fischer,3,5,136701,2736000,2009,pct_total_money_won
83,79,Brett Quigley,28,4.91,1412780,28764000,2009,pct_total_money_won
84,84,Vijay Singh,21,4.9,1276814,26035005,2009,pct_total_money_won
85,85,James Kingston,2,4.88,127936,2621005,2009,pct_total_money_won
86,T81,John Merrick,28,4.81,1438891,29916000,2009,pct_total_money_won
87,83,Tim Petrovic,31,4.8,1551866,32328000,2009,pct_total_money_won
88,87,Troy Matteson,30,4.78,1466070,30690000,2009,pct_total_money_won
89,88,Kevin Stadler,20,4.75,925514,19494000,2009,pct_total_money_won
90,98,Bill Haas,29,4.73,1425417,30114000,2009,pct_total_money_won
91,89,Miguel Angel Jiménez,8,4.71,493682,10479005,2009,pct_total_money_won
92,90,James Driscoll,17,4.67,807577,17295005,2009,pct_total_money_won
93,T108,D.A. Points,29,4.62,1320020,28584000,2009,pct_total_money_won
94,93,Derek Lamely,2,4.55,58187,1278000,2009,pct_total_money_won
T95,T94,Martin Kaymer,11,4.54,656407,14457005,2009,pct_total_money_won
T95,T94,Jeev Milkha Singh,15,4.54,824436,18150000,2009,pct_total_money_won
T97,91,Charlie Wi,28,4.53,1375096,30330000,2009,pct_total_money_won
T97,T96,Len Mattiace,1,4.53,49742,1098000,2009,pct_total_money_won
99,99,Nathan Green,30,4.48,1436342,32054000,2009,pct_total_money_won
100,T96,Freddie Jacobson,25,4.43,1189994,26871005,2009,pct_total_money_won
101,T100,Scott Hoch,1,4.4,31657,720000,2009,pct_total_money_won
102,92,Roland Thatcher,16,4.32,681630,15768000,2009,pct_total_money_won
103,103,Michael Bradley,17,4.3,727787,16920000,2009,pct_total_money_won
104,104,Anthony Kang,1,4.29,60000,1400000,2009,pct_total_money_won
105,102,Jason Bohn,25,4.28,1159935,27072000,2009,pct_total_money_won
106,T100,J.B. Holmes,25,4.27,1219534,28545005,2009,pct_total_money_won
107,130,Justin Rose,22,4.25,1125518,26499005,2009,pct_total_money_won
108,106,Woody Austin,24,4.24,1137331,26798000,2009,pct_total_money_won
109,107,Bob Estes,23,4.23,1079928,25560000,2009,pct_total_money_won
110,T108,Greg Chalmers,26,4.21,1058286,25110000,2009,pct_total_money_won
T111,T110,Boo Weekley,22,4.19,1107448,26449005,2009,pct_total_money_won
T111,T110,Chris Baryla,3,4.19,123037,2934000,2009,pct_total_money_won
113,105,Jeff Klauk,29,4.16,1243696,29862000,2009,pct_total_money_won
114,112,Vaughn Taylor,28,4.13,1178282,28548000,2009,pct_total_money_won
115,118,Kevin Sutherland,27,3.94,1218604,30895005,2009,pct_total_money_won
116,114,Webb Simpson,30,3.92,1249674,31842000,2009,pct_total_money_won
T117,126,Jeff Overton,28,3.91,1193346,30543005,2009,pct_total_money_won
T117,119,Kenichi Kuboya,1,3.91,47793,1221005,2009,pct_total_money_won
T117,T116,Briny Baird,28,3.91,1186981,30395005,2009,pct_total_money_won
120,120,J.J. Henry,28,3.9,1161641,29772000,2009,pct_total_money_won
121,T116,Lee Janzen,23,3.84,871186,22716000,2009,pct_total_money_won
122,113,Matt Jones,17,3.82,593312,15534000,2009,pct_total_money_won
123,148,Nick O'Hern,27,3.77,1074215,28526000,2009,pct_total_money_won
124,T121,Mathew Goggin,26,3.76,1118844,29743005,2009,pct_total_money_won
125,123,Alex Cejka,25,3.75,953664,25398000,2009,pct_total_money_won
126,124,Garth Mulroy,1,3.71,52000,1400000,2009,pct_total_money_won
127,125,K.J. Choi,22,3.69,968505,26233005,2009,pct_total_money_won
128,T121,Scott Piercy,28,3.65,1032715,28314000,2009,pct_total_money_won
129,127,Rod Pampling,23,3.62,956897,26449005,2009,pct_total_money_won
T130,T128,Ben Curtis,18,3.6,799523,22215005,2009,pct_total_money_won
T130,T128,José Manuel Lara,2,3.6,72000,1998000,2009,pct_total_money_won
132,131,Brendan Jones,2,3.57,98112,2750000,2009,pct_total_money_won
133,132,Andres Romero,20,3.5,789304,22547005,2009,pct_total_money_won
134,T133,Larry Mize,1,3.45,46575,1350000,2009,pct_total_money_won
T135,T135,Scott McCarron,27,3.44,980818,28494000,2009,pct_total_money_won
T135,T135,Michael Sim,3,3.44,130188,3780000,2009,pct_total_money_won
137,137,Adam Scott,19,3.37,783138,23209005,2009,pct_total_money_won
138,T133,Mark Calcavecchia,23,3.33,787345,23667005,2009,pct_total_money_won
T139,T140,Christian Cévaër,1,3.32,46500,1400000,2009,pct_total_money_won
T139,T140,James Nitties,27,3.32,931531,28080000,2009,pct_total_money_won
T139,T140,Aaron Baddeley,23,3.32,837064,25246000,2009,pct_total_money_won
T139,T140,Garrett Willis,6,3.32,164905,4968000,2009,pct_total_money_won
143,T138,Kevin Streelman,29,3.31,1007443,30474000,2009,pct_total_money_won
