year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2008,Charles Warren,800693,29,0.6761063574041747,0.7760042467305317,0.638,0.68,0.119,-0.162,-0.324,0.8413301258575002,0.884,0.74,0.353,-0.209,-0.311,0.8793014029622536,0.279,0.708,-0.077,-0.352,-0.146,-0.06532587912696852,-0.246,-0.05999999999999994,-0.23399999999999999,0.046999999999999986,-0.013000000000000012,-0.03797127710475334,0.605,0.03200000000000003,0.43,0.143,-0.165,0.29166666666666674,25-50%
2008,Chris Riley,388850,17,0.28608300182035246,0.23365728745194583,0.024,-0.343,-0.277,0.644,0.281,0.4433079898953826,-0.418,-0.077,-0.704,0.362,0.122,0.17355828124573186,-0.785,-0.074,-0.919,0.208,-0.383,-0.20965070244343678,0.442,-0.266,0.42699999999999994,0.28200000000000003,0.15900000000000003,0.26974970864965075,0.36700000000000005,-0.0030000000000000027,0.21500000000000008,0.154,0.505,0.12499999999999999,0-25%
2008,J.J. Henry,931161,34,0.7576198080182776,0.7864374329992945,0.45,0.374,0.171,-0.096,0.024,1.2910389929790884,0.632,0.223,0.37,0.039,0.196,0.8437105709660554,0.64,0.316,0.371,-0.047,-0.245,-0.504601559979794,-0.182,0.151,-0.19899999999999998,-0.135,-0.17200000000000001,0.447328422013033,-0.008000000000000007,-0.093,-0.0010000000000000009,0.086,0.441,0.40833333333333366,25-50%
2008,Glen Day,435263,19,0.3469700704255135,0.22572239797188923,-0.238,-0.09,-0.287,0.139,0.063,0.3446802112893305,-0.23,-0.113,-0.323,0.206,0.039,0.5372516500433276,0.212,0.028,-0.072,0.256,0.252,-0.11895781331744129,-0.00799999999999998,0.023000000000000007,0.03600000000000003,-0.06699999999999998,0.024,-0.19257143875399713,-0.442,-0.14100000000000001,-0.251,-0.05000000000000002,-0.213,0.13333333333333333,0-25%
2008,Patrick Sheehan,805897,35,0.6796045736734504,0.3068358872280594,-0.204,-0.014,0.043,-0.233,-0.223,0.6655198954276306,-0.581,-0.116,-0.144,-0.321,0.348,1.0096922436765652,-0.253,-0.105,0.096,-0.244,0.439,-0.3586840081995712,0.377,0.10200000000000001,0.187,0.088,-0.571,-0.3441723482489346,-0.32799999999999996,-0.01100000000000001,-0.24,-0.07700000000000001,-0.09100000000000003,0.30833333333333346,25-50%
2008,Rich Beem,730000,29,0.6261937502714114,0.6607999304890815,0.228,0.223,0.112,-0.107,0.027,0.6002347662139998,0.026,0.353,-0.076,-0.251,-0.084,0.6858627782774588,-0.208,-0.049,-0.227,0.068,-0.4,0.06056516427508163,0.202,-0.12999999999999998,0.188,0.14400000000000002,0.111,-0.08562801206345894,0.23399999999999999,0.40199999999999997,0.15100000000000002,-0.319,0.316,0.24166666666666664,0-25%
2008,Jay Williamson,758862,33,0.6471319458242306,0.6391510926301632,0.31,0.447,0.026,-0.162,0.09,0.3623233357887173,0.264,0.319,-0.211,0.156,-0.158,0.6676268677439584,-0.133,0.113,-0.053,-0.194,-0.128,0.27682775684144595,0.045999999999999985,0.128,0.237,-0.318,0.248,-0.3053035319552411,0.397,0.20600000000000002,-0.158,0.35,-0.03,0.2583333333333333,25-50%
2008,Marco Dawson,439963,21,0.3527696201733819,0.37676567583020293,-0.107,-0.407,-0.001,0.301,0.103,0.49614101556298623,-0.104,-0.114,-0.235,0.245,0.219,0.5325388678213493,0.304,0.142,-0.092,0.255,-0.06,-0.1193753397327833,-0.0030000000000000027,-0.293,0.23399999999999999,0.055999999999999994,-0.116,-0.03639785225836306,-0.408,-0.256,-0.143,-0.010000000000000009,0.279,0.14166666666666666,0-25%
2008,Jesper Parnevik,635819,29,0.5516051047005452,0.7795225590951734,-0.375,-0.039,-0.272,-0.064,0.979,0.9793356578932074,0.351,0.259,0.006,0.086,0.699,0.7094074173172323,-0.063,0,-0.179,0.116,0.386,-0.199813098798034,-0.726,-0.298,-0.278,-0.15,0.28,0.2699282405759751,0.414,0.259,0.185,-0.030000000000000013,0.31299999999999994,0.22499999999999998,0-25%
2008,Harrison Frazar,444059,23,0.35777356426438023,0.5394972951006194,0.011,0.269,-0.278,0.02,-0.439,0.7661118986965746,-0.077,0.379,-0.322,-0.134,0.214,0.8749385309722133,0.466,0.489,0.21,-0.234,-0.063,-0.2266146035959552,0.088,-0.10999999999999999,0.043999999999999984,0.154,-0.653,-0.10882663227563871,-0.543,-0.10999999999999999,-0.532,0.1,0.277,0.15,0-25%
2008,Tag Ridings,568493,29,0.49116717657045633,0.15743324871045064,-0.674,-0.107,-0.303,-0.263,0.605,0.4465617972337165,-0.89,-0.025,-0.577,-0.288,0.327,0.8142698679543565,-0.27,0.054,-0.056,-0.267,0.36,-0.28912854852326586,0.21599999999999997,-0.08199999999999999,0.27399999999999997,0.024999999999999967,0.27799999999999997,-0.36770807072064005,-0.62,-0.079,-0.5209999999999999,-0.020999999999999963,-0.032999999999999974,0.20833333333333331,0-25%
2008,Chris DiMarco,590743,29,0.511898364768889,0.710858388668702,0.183,-0.349,0.556,-0.023,-0.068,1.0685716510057348,0.072,-0.345,0.477,-0.06,0.033,1.5540372760246006,0.591,-0.229,0.762,0.058,0.225,-0.3577132623370328,0.111,-0.0040000000000000036,0.07900000000000007,0.037,-0.101,-0.4854656250188658,-0.519,-0.11599999999999996,-0.28500000000000003,-0.118,-0.192,0.21666666666666665,0-25%
2008,Mark Hensby,480482,26,0.4003419201408436,0.7220568308765135,-0.47,-0.233,-0.446,0.209,0.204,1.0207342694339,-0.446,0.055,-0.322,-0.179,-0.228,1.441176376213715,0.282,0.232,-0.072,0.122,0.32,-0.2986774385573866,-0.023999999999999966,-0.28800000000000003,-0.124,0.388,0.432,-0.420442106779815,-0.728,-0.17700000000000002,-0.25,-0.301,-0.548,0.16666666666666666,0-25%
2008,Lee Janzen,500155,28,0.4220106348444284,0.24186294137524003,-0.382,-0.387,-0.126,0.131,-0.226,0.4745864398799895,-0.484,-0.587,0.071,0.031,-0.196,0.4155487547691289,-0.19,-0.789,0.245,0.353,-0.023,-0.23272349850474947,0.10199999999999998,0.19999999999999996,-0.197,0.1,-0.03,0.059037685110860605,-0.294,0.20200000000000007,-0.174,-0.32199999999999995,-0.17300000000000001,0.18333333333333332,0-25%
2008,Todd Hamilton,537957,28,0.46135433894018385,-0.4903721694457128,-1.585,-0.398,-0.883,-0.304,0.032,-0.1628177473672168,-1.425,-0.492,-0.786,-0.146,-0.164,0.5652439401995952,-0.143,0.199,-0.032,-0.31,0.004,-0.32755442207849605,-0.15999999999999992,0.09399999999999997,-0.09699999999999998,-0.158,0.196,-0.728061687566812,-1.282,-0.6910000000000001,-0.754,0.164,-0.168,0.19166666666666665,0-25%
2008,Frank Lickliter II,548113,32,0.4714536135822044,0.4399133129217671,-0.139,0.211,-0.046,-0.304,0.227,1.1092863940074134,0.69,0.14,0.406,0.143,0.14,0.490661694325974,0.082,0.075,0.058,-0.051,-0.278,-0.6693730810856462,-0.829,0.07099999999999998,-0.452,-0.44699999999999995,0.087,0.6186246996814393,0.608,0.06500000000000002,0.34800000000000003,0.19399999999999998,0.41800000000000004,0.19999999999999998,0-25%
2008,Carlos Franco,378768,25,0.27189769170898975,0.3957111369477904,-0.077,-0.272,0.102,0.093,-0.215,0.8908367660297132,0.477,0.025,0.368,0.084,-0.076,1.2610797447258766,0.779,0.13,0.413,0.236,-0.134,-0.49512562908192276,-0.5539999999999999,-0.29700000000000004,-0.266,0.008999999999999994,-0.139,-0.3702429786961634,-0.30200000000000005,-0.10500000000000001,-0.044999999999999984,-0.15199999999999997,0.05800000000000001,0.11666666666666665,0-25%
2008,Omar Uresti,346285,24,0.2234816321867185,0.5339265662259406,0.446,0.131,-0.054,0.368,-0.57,0.5445547971339249,0.639,0.114,0.294,0.231,-0.37,0.3143884024086396,0.175,-0.194,0.147,0.221,-0.438,-0.01062823090798426,-0.193,0.017,-0.348,0.13699999999999998,-0.19999999999999996,0.23016639472528527,0.464,0.308,0.147,0.010000000000000009,0.068,0.10833333333333332,0-25%
2008,Jeff Maggert,444484,28,0.35829012689412154,0.6458178212631663,0.019,0.017,0.152,-0.151,-0.066,1.0285631488901983,0.018,0.108,0.08,-0.17,-0.168,0.7173192826824094,0.508,0.297,0.403,-0.193,-0.133,-0.38274532762703195,0.0010000000000000009,-0.091,0.072,0.019000000000000017,0.10200000000000001,0.3112438662077889,-0.49,-0.189,-0.323,0.022999999999999993,-0.035,0.15833333333333333,0-25%
2008,Kent Jones,304432,23,0.15392372671655388,0.5003689780381373,0.317,-0.059,0.218,0.158,-0.141,0.748287023509256,0.103,0.026,0.029,0.047,0.299,0.6285906745780975,-0.334,-0.216,-0.217,0.098,0.329,-0.24791804547111873,0.21400000000000002,-0.08499999999999999,0.189,0.111,-0.43999999999999995,0.11969634893115855,0.437,0.242,0.246,-0.051000000000000004,-0.030000000000000027,0.09166666666666666,0-25%
2008,J.P. Hayes,312151,26,0.16744458385191138,0.6748172947627721,0.297,0.029,-0.089,0.357,-0.002,0.6353208062800139,0.052,-0.237,0.189,0.1,0.038,0.5380319023837987,-0.411,-0.589,0.011,0.167,0.229,0.03949648848275822,0.245,0.266,-0.278,0.257,-0.04,0.09728890389621514,0.46299999999999997,0.352,0.178,-0.067,-0.191,0.09999999999999999,0-25%
2008,Ted Purdy,248207,25,0.04366702351257735,0.5855037473777343,0.2,0.235,0.054,-0.089,-0.37,0.9391505579428614,0.412,0.119,0.439,-0.147,0.145,1.2961769616296568,0.375,0.352,0.034,-0.011,-0.249,-0.35364681056512715,-0.21199999999999997,0.11599999999999999,-0.385,0.057999999999999996,-0.515,-0.3570264036867954,0.03699999999999998,-0.23299999999999998,0.405,-0.13599999999999998,0.394,0.075,0-25%
2008,Billy Andrade,243490,24,0.03330622273206622,0.35251337198133026,-0.107,-0.272,0.244,-0.079,-0.134,0.8621054841335849,0.302,-0.301,0.348,0.255,-0.248,0.9363597153984846,0.088,0.031,0.12,-0.063,0.298,-0.5095921121522546,-0.409,0.02899999999999997,-0.10399999999999998,-0.334,0.11399999999999999,-0.07425423126489972,0.214,-0.33199999999999996,0.22799999999999998,0.318,-0.546,0.058333333333333334,0-25%
2008,Robert Gamez,249944,26,0.047432780381938426,0.535443276897734,-0.197,0.019,0.133,-0.349,-0.215,0.4414408200854616,0.06,-0.001,0.279,-0.219,-0.194,0.9337465884620133,0.087,0.14,0.178,-0.232,0.086,0.09400245681227237,-0.257,0.02,-0.14600000000000002,-0.12999999999999998,-0.02099999999999999,-0.4923057683765517,-0.026999999999999996,-0.14100000000000001,0.10100000000000003,0.013000000000000012,-0.28,0.08333333333333333,0-25%
2008,Shigeki Maruyama,160174,18,-0.19284743717509836,0.7113705189338773,-0.461,-0.619,-0.173,0.331,0.396,0.9101307517966024,0.067,-0.207,0.025,0.249,0.162,1.2274777235983374,0.92,-0.117,0.721,0.316,0.261,-0.19876023286272515,-0.528,-0.41200000000000003,-0.19799999999999998,0.08200000000000002,0.234,-0.317346971801735,-0.853,-0.08999999999999998,-0.696,-0.067,-0.099,0.008333333333333333,0-25%
2008,Stephen Leaney,157963,17,-0.20035315566514073,0.7475580287415954,0.193,-0.478,0.67,0.001,0.219,0.6698689672238156,0.175,-0.48,0.549,0.106,0.347,0.7274749770368943,0.452,-0.182,0.331,0.303,-0.019,0.07768906151777977,0.018000000000000016,0.0020000000000000018,0.121,-0.105,-0.12799999999999997,-0.05760600981307873,-0.277,-0.298,0.21800000000000003,-0.197,0.366,0,0-25%
2008,Mathias Grönberg,245281,30,0.037263566431406193,0.6045705430298997,0.001,0.424,-0.197,-0.226,-0.004,0.6133063989797675,0.241,0.449,-0.052,-0.156,-0.204,0.38752356659841036,0.592,0.529,0.02,0.043,-0.254,-0.00873585594986781,-0.24,-0.025000000000000022,-0.14500000000000002,-0.07,0.19999999999999998,0.2257828323813571,-0.351,-0.08000000000000002,-0.072,-0.199,0.05000000000000002,0.06666666666666667,0-25%
2008,Richard Johnson,200209,29,-0.07237637830147005,0.7297780671761764,-1.124,-0.26,-0.962,0.097,0.383,0.7297780671761764,-1.124,-0.26,-0.962,0.097,0.5,0.7297780671761764,-0.646,-0.392,-0.171,-0.083,0.383,0,0,0,0,0,-0.11699999999999999,0,-0.4780000000000001,0.132,-0.7909999999999999,0.18,0.11699999999999999,0.025,0-25%
2008,Richard Johnson,200209,29,-0.07237637830147005,-0.07237637830147005,-0.646,-0.392,-0.171,-0.083,0.5,0.7297780671761764,-1.124,-0.26,-0.962,0.097,0.383,0.7297780671761764,-1.124,-0.26,-0.962,0.097,0.5,-0.8021544454776465,0.4780000000000001,-0.132,0.7909999999999999,-0.18,0.11699999999999999,0,0,0,0,0,-0.11699999999999999,0.025,0-25%
2008,Richard Johnson,200209,29,-0.07237637830147005,-0.07237637830147005,-0.646,-0.392,-0.171,-0.083,0.383,-0.07237637830147005,-0.646,-0.392,-0.171,-0.083,0.5,0.7297780671761764,-1.124,-0.26,-0.962,0.097,0.383,0,0,0,0,0,-0.11699999999999999,-0.8021544454776465,0.4780000000000001,-0.132,0.7909999999999999,-0.18,0.11699999999999999,0.025,0-25%
2008,Richard Johnson,200209,29,-0.07237637830147005,-0.07237637830147005,-1.124,-0.26,-0.962,0.097,0.5,-0.07237637830147005,-0.646,-0.392,-0.171,-0.083,0.383,-0.07237637830147005,-0.646,-0.392,-0.171,-0.083,0.5,0,-0.4780000000000001,0.132,-0.7909999999999999,0.18,0.11699999999999999,0,0,0,0,0,-0.11699999999999999,0.025,0-25%
2008,Olin Browne,167028,27,-0.17022171359434235,0.6752479068700216,0.005,-0.02,0.072,-0.048,0.248,1.2897136487421381,0.143,-0.105,0.407,-0.16,0.354,0.6128060440537335,-0.036,0.054,0.112,-0.202,0.106,-0.6144657418721166,-0.13799999999999998,0.08499999999999999,-0.33499999999999996,0.112,-0.10599999999999998,0.6769076046884046,0.179,-0.159,0.295,0.04200000000000001,0.248,0.016666666666666666,0-25%
2009,Tiger Woods,10508163,17,2.079696371423997,2.066884565730779,2.38,0.624,1.653,0.103,0.712,2.098514274528372,2.982,0.803,2.072,0.107,0.461,2.137859175743116,1.742,0.896,0.86,-0.015,0.659,-0.03162970879759275,-0.6020000000000003,-0.17900000000000005,-0.41900000000000004,-0.0040000000000000036,0.25099999999999995,-0.03934490121474399,1.2400000000000002,-0.09299999999999997,1.2120000000000002,0.122,-0.198,0.9999999999999992,75-100%
2009,Steve Stricker,6332635,22,1.8046825943995215,1.2774250450482905,0.497,-0.345,0.377,0.464,0.411,1.5960306052578412,1.164,0.002,0.811,0.351,0.322,1.159018531010285,0.875,0.006,0.398,0.472,0.614,-0.3186055602095508,-0.6669999999999999,-0.347,-0.43400000000000005,0.11300000000000004,0.08899999999999997,0.4370120742475563,0.2889999999999999,-0.004,0.41300000000000003,-0.121,-0.292,0.991935483870967,75-100%
2009,Phil Mickelson,5332754,18,1.7113623349916247,1.6852308104649545,1.604,0.402,0.842,0.36,0.214,1.7193693636213256,1.441,0.328,0.614,0.499,0.156,1.6303793621902343,1.688,0.569,0.983,0.136,0.268,-0.034138553156371154,0.16300000000000003,0.07400000000000001,0.22799999999999998,-0.139,0.057999999999999996,0.08899000143109137,-0.2469999999999999,-0.24099999999999994,-0.369,0.363,-0.11200000000000002,0.9838709677419347,75-100%
2009,Geoff Ogilvy,3866269,20,1.536733486998166,1.3673447315845824,0.684,0.328,0.263,0.094,0.125,1.339930519589884,0.749,0.523,0.026,0.2,0.072,1.6430000434393213,0.451,0.137,0.127,0.188,0.473,0.02741421199469829,-0.06499999999999995,-0.195,0.23700000000000002,-0.10600000000000001,0.053000000000000005,-0.3030695238494372,0.298,0.386,-0.101,0.01200000000000001,-0.40099999999999997,0.9435483870967735,75-100%
2009,Sean O'Hair,4316493,23,1.5965508692107333,1.1941549803665594,0.624,0.448,0.179,-0.003,-0.214,1.1025530682647402,0.972,0.484,0.44,0.048,0.18,1.021187769092301,0.157,0.234,-0.021,-0.057,-0.17,0.09160191210181923,-0.348,-0.035999999999999976,-0.261,-0.051000000000000004,-0.394,0.08136529917243918,0.815,0.24999999999999997,0.461,0.10500000000000001,0.35,0.959677419354838,75-100%
2009,Kenny Perry,4445561,24,1.6125502779217358,1.6276208571409458,0.995,0.514,0.599,-0.118,0.082,0.839523194875824,0.981,0.485,0.437,0.059,-0.337,0.7206344538701533,0.918,0.742,0.412,-0.236,-0.33,0.7880976622651218,0.014000000000000012,0.029000000000000026,0.16199999999999998,-0.177,0.41900000000000004,0.1188887410056707,0.06299999999999994,-0.257,0.025000000000000022,0.295,-0.007000000000000006,0.9677419354838702,75-100%
2009,Zach Johnson,4714812,26,1.6444825007255888,1.055008972027942,0.572,0.161,0.612,-0.201,0.039,1.4997585833264895,0.415,0.214,0.414,-0.214,0.659,1.3260568783860343,0.761,0.418,0.254,0.089,0.045,-0.4447496112985474,0.15699999999999997,-0.05299999999999999,0.198,0.012999999999999984,-0.62,0.17370170494045523,-0.34600000000000003,-0.204,0.15999999999999998,-0.303,0.614,0.9758064516129025,75-100%
2009,Jim Furyk,3946515,23,1.5478890809963306,1.4657325981967033,0.881,0.26,0.59,0.031,0.405,1.5317004385925872,1.202,0.199,0.589,0.413,-0.083,1.9214779495441672,1.805,0.475,1.085,0.245,0.743,-0.06596784039588388,-0.32099999999999995,0.061,0.0010000000000000009,-0.382,0.48800000000000004,-0.38977751095158,-0.603,-0.27599999999999997,-0.496,0.16799999999999998,-0.826,0.9516129032258057,75-100%
2009,Retief Goosen,3232649,20,1.4395362672449612,0.9900142738594999,0.476,-0.162,0.187,0.45,-0.121,0.7633319020433992,0.225,-0.039,0.176,0.088,-0.02,1.3620359936307869,1.016,0.229,0.574,0.213,0.129,0.22668237181610074,0.251,-0.123,0.01100000000000001,0.362,-0.10099999999999999,-0.5987040915873877,-0.791,-0.268,-0.39799999999999996,-0.125,-0.149,0.927419354838709,75-100%
2009,Lucas Glover,3692579,26,1.511772859188233,0.7953173235292554,0.535,0.41,0.288,-0.162,-0.104,1.0226144461896112,0.619,0.542,0.15,-0.074,0.113,1.3557872651158003,1.125,0.724,0.51,-0.109,0.138,-0.22729712266035573,-0.08399999999999996,-0.13200000000000006,0.13799999999999998,-0.08800000000000001,-0.217,-0.3331728189261891,-0.506,-0.18199999999999994,-0.36,0.035,-0.02500000000000001,0.9354838709677412,75-100%
2009,Nick Watney,3221420,24,1.4376466765406184,0.7259827597283723,0.518,0.531,0.133,-0.146,-0.066,1.078097493523332,0.454,0.622,-0.261,0.093,-0.198,0.9514380632360532,0.411,0.385,-0.115,0.141,-0.022,-0.3521147337949597,0.064,-0.09099999999999997,0.394,-0.239,0.132,0.12665943028727888,0.04300000000000004,0.237,-0.14600000000000002,-0.04799999999999999,-0.17600000000000002,0.9193548387096767,75-100%
2009,Ian Poulter,2431000,17,1.2847710016267084,1.010819488680305,-0.138,-0.056,-0.32,0.238,0.518,0.9387575768949172,0.958,0.279,0.027,0.653,-0.038,1.074276652767683,1.009,0.456,0.345,0.207,0.194,0.07206191178538779,-1.096,-0.335,-0.34700000000000003,-0.41500000000000004,0.556,-0.1355190758727658,-0.050999999999999934,-0.177,-0.31799999999999995,0.44600000000000006,-0.232,0.8387096774193542,75-100%
2009,Brian Gay,3201294,27,1.4342433773259848,1.223241115918468,0.205,-0.529,0.537,0.198,0.511,0.7995285221092676,-0.028,-0.442,0.177,0.237,0.384,0.8513987346733641,0.064,-0.283,0.196,0.151,0.548,0.42371259380920034,0.23299999999999998,-0.08700000000000002,0.36000000000000004,-0.03899999999999998,0.127,-0.05187021256409652,-0.092,-0.15900000000000003,-0.019000000000000017,0.086,-0.16400000000000003,0.9112903225806445,75-100%
2009,Padraig Harrington,2628376,20,1.3271623904485468,1.5854652363475477,0.959,0.279,0.221,0.46,-0.054,1.2832660087382604,0.666,0.133,0.298,0.235,0.26,0.9924102382488288,1.051,0.233,0.744,0.074,-0.092,0.3021992276092873,0.2929999999999999,0.14600000000000002,-0.07699999999999999,0.22500000000000003,-0.314,0.29085577048943156,-0.3849999999999999,-0.1,-0.446,0.16099999999999998,0.352,0.862903225806451,75-100%
2009,Stewart Cink,2821030,22,1.3655746363318058,1.5419124149613896,0.604,0.045,0.501,0.058,0.521,1.245336503710006,0.256,-0.233,0.552,-0.062,0.412,1.3904828963702407,0.557,-0.139,0.759,-0.063,0.789,0.2965759112513837,0.348,0.278,-0.051000000000000045,0.12,0.10900000000000004,-0.14514639266023477,-0.30100000000000005,-0.094,-0.20699999999999996,0.0010000000000000009,-0.37700000000000006,0.8870967741935477,75-100%
2009,David Toms,3047197,27,1.407453734333652,0.675039754375644,0.741,0.113,0.61,0.018,-0.193,1.150964636584753,0.612,-0.087,0.596,0.102,0.278,1.4207320651048074,0.911,0.293,0.453,0.164,0.338,-0.475924882209109,0.129,0.2,0.014000000000000012,-0.08399999999999999,-0.47100000000000003,-0.2697674285200544,-0.29900000000000004,-0.38,0.14299999999999996,-0.06200000000000001,-0.06,0.9032258064516122,75-100%
2009,Hunter Mahan,2941348,25,1.388255093136389,1.2240587357976644,0.665,0.36,0.742,-0.437,0.341,1.3237753531973226,0.419,0.496,0.32,-0.397,0.213,0.8873561685711576,0.346,0.295,0.312,-0.261,0.065,-0.0997166173996582,0.24600000000000005,-0.136,0.422,-0.03999999999999998,0.12800000000000003,0.436419184626165,0.07300000000000001,0.201,0.008000000000000007,-0.136,0.148,0.89516129032258,75-100%
2009,Kevin Na,2724824,26,1.3467321980353508,0.8178610346536536,0.356,-0.114,0,0.47,0.005,0.6530660563016539,-0.027,-0.229,-0.156,0.357,0.348,0.9240033575919339,-0.177,-0.262,-0.058,0.143,0.063,0.16479497835199963,0.383,0.115,0.156,0.11299999999999999,-0.34299999999999997,-0.27093730129027993,0.15,0.033,-0.098,0.214,0.285,0.8709677419354832,75-100%
2009,Matt Kuchar,2489192,24,1.2976168050067007,0.9958920005967705,0.379,-0.198,0.47,0.106,0.175,0.6718933527489541,0.369,-0.32,0.318,0.371,0.041,0.38971081103499816,-0.452,-0.096,-0.337,-0.018,0.367,0.3239986478478164,0.010000000000000009,0.122,0.15199999999999997,-0.265,0.13399999999999998,0.28218254171395596,0.821,-0.224,0.655,0.389,-0.326,0.8467741935483865,75-100%
2009,Rory Sabbatini,2752291,25,1.352178764558993,1.0360074492285345,0.524,0.358,-0.013,0.178,-0.119,1.5823738668774243,0.716,0.151,0.254,0.311,0.549,1.411280123312737,0.893,0.258,0.323,0.313,-0.144,-0.5463664176488898,-0.19199999999999995,0.207,-0.267,-0.133,-0.668,0.17109374356468732,-0.17700000000000005,-0.10700000000000001,-0.069,-0.0020000000000000018,0.6930000000000001,0.8790322580645155,75-100%
2009,Jerry Kelly,2562647,26,1.3134097186658535,1.0673302094249584,0.155,-0.128,0.127,0.156,0.045,1.1187701558315586,0.848,0.279,0.469,0.1,-0.227,1.1360015586068917,0.468,-0.012,0.212,0.268,0.01,-0.05143994640660021,-0.693,-0.40700000000000003,-0.34199999999999997,0.055999999999999994,0.272,-0.017231402775333082,0.37999999999999995,0.29100000000000004,0.257,-0.168,-0.23700000000000002,0.8548387096774187,75-100%
2009,Ernie Els,2147156,19,1.2173482765038495,1.2989130016103148,1.12,0.101,0.79,0.228,-0.509,1.2931088000094675,1.609,0.452,0.994,0.163,-0.031,1.2969396780993063,1.37,0.344,0.408,0.619,-0.007,0.00580420160084727,-0.4889999999999999,-0.351,-0.20399999999999996,0.065,-0.478,-0.0038308780898388406,0.23899999999999988,0.10800000000000004,0.5860000000000001,-0.45599999999999996,-0.024,0.766129032258064,75-100%
2009,Luke Donald,2174947,21,1.224331803377326,1.1754368455669488,0.489,0.005,0.142,0.342,0.438,1.4690232402330499,1.514,0.074,0.931,0.509,0.532,1.3606844247088616,1.434,0.082,0.93,0.422,0.362,-0.29358639466610104,-1.025,-0.06899999999999999,-0.789,-0.16699999999999998,-0.09400000000000003,0.10833881552418823,0.08000000000000007,-0.008000000000000007,0.0010000000000000009,0.08700000000000002,0.17000000000000004,0.7741935483870962,75-100%
2009,Tim Clark,2235104,23,1.2391477451572008,1.08961788117047,0.565,-0.141,0.597,0.109,0.076,1.2741622515826974,0.293,-0.105,0.246,0.151,0.695,1.2065930164287373,0.551,-0.164,0.867,-0.151,0.22,-0.18454437041222738,0.27199999999999996,-0.03599999999999999,0.351,-0.041999999999999996,-0.619,0.06756923515396007,-0.25800000000000006,0.05900000000000001,-0.621,0.302,0.475,0.8064516129032252,75-100%
2009,Mike Weir,2379421,24,1.2731252839548686,1.3929816209137076,0.758,-0.052,0.268,0.541,0.169,1.1210217621527674,1.005,0.267,0.241,0.498,-0.294,1.1804992429271848,0.799,0.142,0.422,0.235,-0.035,0.2719598587609402,-0.2469999999999999,-0.319,0.027000000000000024,0.04300000000000004,0.46299999999999997,-0.05947748077441739,0.20599999999999985,0.12500000000000003,-0.181,0.263,-0.259,0.830645161290322,75-100%
2009,Stephen Ames,2131538,23,1.2133838910068693,1.2425271298760237,0.736,-0.085,0.623,0.198,0.303,1.1529761688362603,0.33,0.124,0.464,-0.258,0.251,1.3130560008217063,0.745,0.06,0.763,-0.079,0.462,0.08955096103976334,0.40599999999999997,-0.20900000000000002,0.15899999999999997,0.456,0.05199999999999999,-0.16007983198544595,-0.415,0.064,-0.299,-0.179,-0.21100000000000002,0.7580645161290317,75-100%
2009,John Rollins,2269475,27,1.2474349134432245,0.8047211919294951,0.199,0.44,-0.2,-0.042,0.105,1.2466225924157586,0.413,0.417,-0.169,0.165,0.104,1.0543603800289705,0.248,0.264,0.021,-0.036,0.102,-0.4419014004862635,-0.21399999999999997,0.02300000000000002,-0.031,-0.20700000000000002,0.0010000000000000009,0.1922622123867881,0.16499999999999998,0.15299999999999997,-0.19,0.201,0.0020000000000000018,0.8145161290322575,75-100%
2009,Scott Verplank,2092113,24,1.203245803224167,0.9620200742120834,0.901,0.266,0.508,0.127,-0.281,1.3713753735076655,1.179,0.323,0.671,0.185,-0.236,1.1333016866160193,0.573,0.069,0.332,0.171,0.081,-0.4093552992955821,-0.278,-0.056999999999999995,-0.16300000000000003,-0.057999999999999996,-0.04500000000000004,0.2380736868916462,0.6060000000000001,0.254,0.339,0.013999999999999985,-0.317,0.7499999999999994,50-75%
2009,Ryan Moore,2222870,27,1.2361672267879096,0.9012476401172865,-0.271,0.074,-0.077,-0.268,0.21,0.9848192548653905,0.355,0.196,0.287,-0.128,0.133,0.8946140815938035,-0.083,0.313,-0.274,-0.122,0.297,-0.08357161474810393,-0.626,-0.12200000000000001,-0.364,-0.14,0.07699999999999999,0.09020517327158695,0.438,-0.11699999999999999,0.5609999999999999,-0.006000000000000005,-0.16399999999999998,0.7903225806451607,75-100%
